ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_IdleToIdlesR,844,-0.01715177,0.09960974,-0.02118274,0.08456937,-0.01670707,0.08678625,0.1842851,-0.1838922,0.01970354,1.496621,0.1471847,0.02159905,0.07171288,-0.005612466,0.007506609,-0.01786324,0.09016156,-0.02868086,0.1133576,0.0725157,0.01802683,0.05218357,0.2044262,1.057827
Idle_IdleToIdlesR,845,-0.01467645,0.1057385,-0.02175717,0.08473307,-0.0165819,0.09907073,0.1722232,-0.1645186,0.02696322,1.498763,0.1507401,0.02475318,0.06128788,-0.005744286,0.001636967,0.001251735,0.1228448,-0.1206198,0.1937366,0.07259673,0.02142429,0.03555402,0.1472816,1.075405
Idle_IdleToIdlesR,846,-0.01216555,0.1110839,-0.02253214,0.0848608,-0.01769458,0.1102413,0.1539512,-0.1396863,0.0326507,1.50146,0.1502428,0.02510903,0.05345359,-0.007749684,0.001277328,-0.01112681,0.1117054,-0.1827198,0.2483232,0.05687485,0.02696633,-0.004972219,0.08691253,1.089324
Idle_IdleToIdlesR,847,-0.009744836,0.1160477,-0.02424704,0.08486383,-0.01768552,0.12019,0.1340297,-0.1129915,0.03633249,1.504047,0.1511747,0.02420713,0.04963838,-0.017149,3.032386E-05,9.063631E-05,0.09948745,-0.1992148,0.2669472,0.03681786,0.02587676,0.009318888,0.02955619,1.09847
Idle_IdleToIdlesR,848,-0.007310189,0.1205376,-0.02724997,0.08467805,-0.01714435,0.1315564,0.1156623,-0.08711152,0.04072334,1.506392,0.1528736,0.02434647,0.04489832,-0.03002932,-0.001857802,0.005411655,0.1136634,-0.1836742,0.2588001,0.04390854,0.02344728,0.01698852,-0.02302636,1.103469
Idle_IdleToIdlesR,849,-0.004280853,0.1240258,-0.0318933,0.08457387,-0.01652867,0.1422832,0.1014493,-0.06546364,0.04263866,1.508734,0.1529513,0.03029336,0.03488265,-0.0464333,-0.001041815,0.006156843,0.1072685,-0.1421302,0.2164788,0.01915317,0.02341866,0.0007770956,-0.06833874,1.105091
Idle_IdleToIdlesR,850,-0.0009798475,0.1261546,-0.03691301,0.08454873,-0.01538127,0.1508427,0.09105734,-0.04643653,0.04035895,1.511206,0.1503655,0.03301005,0.02128795,-0.05019709,-0.0002514571,0.01147397,0.08559451,-0.1039193,0.1902711,-0.0227971,0.02472162,-0.02585784,-0.1061803,1.104156
Idle_IdleToIdlesR,851,0.002445764,0.1270426,-0.04294414,0.08436666,-0.01298167,0.153763,0.08386116,-0.03097147,0.03631548,1.51357,0.1468835,0.03425611,0.008879453,-0.06031133,-0.001820624,0.02399604,0.02920374,-0.07196181,0.1546505,-0.04043467,0.02364397,-0.03481984,-0.1367766,1.101402
Idle_IdleToIdlesR,852,0.006264324,0.1273804,-0.04966973,0.08408356,-0.009677708,0.1521766,0.08033329,-0.02311707,0.02885346,1.515632,0.144601,0.0381856,0.003378391,-0.06725587,-0.002831072,0.03303957,-0.01586467,-0.03527872,0.07854396,-0.07462017,0.02061367,-0.02282485,-0.1581674,1.098194
Idle_IdleToIdlesR,853,0.01087645,0.1274452,-0.0578248,0.08372287,-0.0070492,0.1461804,0.07934663,-0.02172092,0.02026321,1.517656,0.1410959,0.04612128,0.0006482005,-0.0815507,-0.003606901,0.02628508,-0.05996168,-0.00986658,0.01396157,-0.08590253,0.02024412,-0.0350517,-0.1686746,1.096015
Idle_IdleToIdlesR,854,0.01590603,0.1273229,-0.06623809,0.08329349,-0.00619865,0.1396441,0.07928643,-0.02379394,0.01675147,1.519762,0.1351096,0.05029577,-0.001223236,-0.08413292,-0.00429377,0.008505499,-0.0653629,-0.0006019324,-0.02073023,-0.03511745,0.02105713,-0.05986258,-0.1695997,1.095427
Idle_IdleToIdlesR,855,0.02121902,0.1270575,-0.0746657,0.08270767,-0.005156922,0.1335105,0.07900789,-0.02504901,0.01662312,1.521575,0.1304335,0.05312994,-0.002654344,-0.08427612,-0.005858168,0.01041728,-0.06133646,-0.002785474,-0.01255067,-0.001283437,0.01813173,-0.04676074,-0.1651757,1.095433
Idle_IdleToIdlesR,856,0.02673736,0.126779,-0.08312132,0.0821133,-0.003779053,0.1282778,0.07806392,-0.02237888,0.01540275,1.522967,0.1288647,0.05518338,-0.002784878,-0.08455619,-0.005943775,0.01377869,-0.05232707,-0.009439662,0.0267013,-0.0122037,0.01391768,-0.01568824,-0.1563852,1.095801
Idle_IdleToIdlesR,857,0.03231272,0.1269407,-0.09163199,0.08169723,-0.003630107,0.1229817,0.07712221,-0.01907264,0.01143675,1.524281,0.1274311,0.05575357,0.001617074,-0.08510664,-0.004160702,0.001489464,-0.05296074,-0.009417087,0.03306238,-0.03966007,0.01314521,-0.01433641,-0.1448506,1.097017
Idle_IdleToIdlesR,858,0.03755571,0.1273839,-0.0991109,0.08138796,-0.004394754,0.1177191,0.07622176,-0.0159495,0.007287498,1.525566,0.1252906,0.05242996,0.004432499,-0.07478915,-0.003092661,-0.007646473,-0.05262636,-0.009004548,0.03123144,-0.04149248,0.01284719,-0.02140447,-0.1327399,1.098729
Idle_IdleToIdlesR,859,0.04209649,0.128014,-0.1053409,0.08124256,-0.00633951,0.1129375,0.07546644,-0.01375978,0.004451437,1.526868,0.1217042,0.04540779,0.006300509,-0.06229974,-0.001453981,-0.01944756,-0.04781507,-0.007553175,0.02189716,-0.0283606,0.01301765,-0.03586374,-0.1207058,1.100864
Idle_IdleToIdlesR,860,0.04582236,0.1286843,-0.1115726,0.08117919,-0.008377623,0.1090691,0.07484923,-0.01194883,0.001795539,1.528056,0.1179148,0.03725868,0.006703287,-0.06231703,-0.0006336719,-0.02038113,-0.03868416,-0.006172061,0.0181095,-0.02655899,0.0118804,-0.0378947,-0.1071177,1.103402
Idle_IdleToIdlesR,861,0.04873947,0.129276,-0.117513,0.08118597,-0.01015054,0.1059579,0.07421996,-0.009439238,0.0002226494,1.529075,0.1144643,0.02917115,0.005916804,-0.05940437,6.780028E-05,-0.01772919,-0.03111243,-0.00629276,0.02509592,-0.01572889,0.0101912,-0.03450498,-0.09370057,1.105842
Idle_IdleToIdlesR,862,0.05073686,0.1297635,-0.1223235,0.08128823,-0.0117935,0.1037173,0.07384113,-0.007690088,0.0009560095,1.529948,0.1113613,0.01997389,0.004874915,-0.04810452,0.001022592,-0.01642958,-0.02240606,-0.003788248,0.0174915,0.007333601,0.008724928,-0.03102936,-0.08358777,1.107778
Idle_IdleToIdlesR,863,0.05186678,0.1302166,-0.1254645,0.08140191,-0.01300471,0.1028435,0.0738677,-0.007773937,0.002501416,1.53068,0.1087465,0.01129918,0.004530847,-0.03141001,0.00113681,-0.01211207,-0.008737966,0.0002656877,-0.000838493,0.01545407,0.007320642,-0.02614826,-0.07885335,1.10904
Idle_IdleToIdlesR,864,0.0521972,0.1306792,-0.1269305,0.08135234,-0.01291728,0.103081,0.07402807,-0.008027515,0.004571675,1.531234,0.10743,0.003304183,0.004626215,-0.01465991,-0.0004957616,0.0008743163,0.002375618,0.001603737,-0.002535782,0.02070259,0.005548,-0.01316465,-0.07731636,1.109876
Idle_IdleToIdlesR,865,0.05187192,0.1312838,-0.1277091,0.08116347,-0.01187626,0.1036185,0.07416979,-0.007689147,0.007206061,1.531677,0.1068164,-0.003252774,0.006046295,-0.007786453,-0.001888722,0.01041016,0.005374402,0.001417175,0.003383681,0.02634386,0.004422665,-0.006136,-0.07721102,1.110659
Idle_IdleToIdlesR,866,0.05102645,0.132229,-0.1277851,0.08089498,-0.01027049,0.1047846,0.0743545,-0.007768723,0.01063788,1.531995,0.1069709,-0.008454733,0.009451509,-0.0007601082,-0.002684891,0.01605771,0.01166143,0.001847073,-0.0007957593,0.03431823,0.003185272,0.001544878,-0.07735468,1.111705
Idle_IdleToIdlesR,867,0.04984171,0.1335139,-0.1276917,0.0805825,-0.008611074,0.1064921,0.07451083,-0.00817038,0.01323834,1.53223,0.1076568,-0.01184735,0.01284912,0.0009338558,-0.003124774,0.01659415,0.01707502,0.001563281,-0.004016571,0.02600459,0.002344847,0.006858557,-0.07698305,1.113108
Idle_IdleToIdlesR,868,0.04837289,0.1350868,-0.126948,0.08028165,-0.007708738,0.1089,0.07454671,-0.008187767,0.01524582,1.532457,0.1080633,-0.01468822,0.01572907,0.007437766,-0.003008544,0.009023356,0.02407864,0.00035882,-0.0001738686,0.02007474,0.002270937,0.004065558,-0.07705073,1.11476
Idle_IdleToIdlesR,869,0.0468477,0.1369251,-0.1262029,0.08004754,-0.007817735,0.1113168,0.07455244,-0.008005471,0.01590525,1.532654,0.1085186,-0.01525193,0.01838267,0.00745073,-0.002341047,-0.001089969,0.02416834,5.729496E-05,0.001822961,0.006594285,0.001969337,0.004552305,-0.07947136,1.116352
Idle_IdleToIdlesR,870,0.0453573,0.1388668,-0.1249111,0.07971617,-0.007761388,0.1132775,0.07461546,-0.008175532,0.01598354,1.53284,0.1086798,-0.01490399,0.01941755,0.01291759,-0.00331372,0.0005634734,0.01960687,0.0006302446,-0.001700614,0.0007829443,0.001864433,0.001612008,-0.08341111,1.117856
Idle_IdleToIdlesR,871,0.0438398,0.1407601,-0.1227145,0.07933119,-0.007430394,0.1155489,0.07480873,-0.009281383,0.01635243,1.533042,0.1080529,-0.01517501,0.01893312,0.02196588,-0.00384979,0.003309934,0.02271384,0.001932681,-0.01105851,0.003688931,0.002014637,-0.006269217,-0.08828059,1.119267
Idle_IdleToIdlesR,872,0.04240296,0.1425746,-0.1205065,0.07912978,-0.00802099,0.1177054,0.07506892,-0.01100541,0.01652132,1.533258,0.1066603,-0.01436837,0.0181444,0.02208017,-0.002014115,-0.005905954,0.02156503,0.002601892,-0.01724031,0.001688898,0.002164841,-0.01392514,-0.09347799,1.12063
Idle_IdleToIdlesR,873,0.04106166,0.1442625,-0.1185224,0.07908723,-0.009397966,0.1197005,0.07528063,-0.0128254,0.01688555,1.533469,0.1047202,-0.01341298,0.01687974,0.01984075,-0.0004255027,-0.01376976,0.01995087,0.002117082,-0.01819991,0.003642254,0.002113581,-0.01940101,-0.09781132,1.122052
Idle_IdleToIdlesR,874,0.03985732,0.1458116,-0.1169731,0.07913163,-0.01109809,0.1213317,0.07542665,-0.01449497,0.01703577,1.533648,0.1026713,-0.01204338,0.01549035,0.01549385,0.0004439801,-0.01700125,0.01631238,0.001460239,-0.01669561,0.001502167,0.001788139,-0.02048895,-0.1003977,1.1236
Idle_IdleToIdlesR,875,0.03879013,0.1472543,-0.1158302,0.07924438,-0.01317297,0.1227177,0.07553533,-0.01628598,0.01713097,1.53383,0.1001104,-0.01067199,0.0144276,0.01142852,0.001127571,-0.02074883,0.01386002,0.001086816,-0.01791014,0.0009520538,0.00181675,-0.02560921,-0.1012787,1.12534
Idle_IdleToIdlesR,876,0.0378728,0.1486029,-0.1150618,0.07937778,-0.01539012,0.1238303,0.07560898,-0.0181504,0.0170741,1.534014,0.09709118,-0.009173304,0.01348525,0.007683784,0.001333952,-0.02217147,0.01112558,0.0007364899,-0.01864418,-0.0005687028,0.001835823,-0.03019251,-0.1011003,1.127173
Idle_IdleToIdlesR,877,0.03709142,0.1498497,-0.1144355,0.07947461,-0.01741528,0.1248152,0.07563496,-0.01986804,0.01701839,1.534177,0.09400358,-0.007813796,0.01246825,0.006262809,0.0009682775,-0.0202516,0.009849593,0.0002598017,-0.01717646,-0.0005570613,0.001635551,-0.03087595,-0.1007767,1.128921
Idle_IdleToIdlesR,878,0.03642658,0.1510045,-0.1139889,0.07950319,-0.01905307,0.1256649,0.07561742,-0.02135093,0.01687762,1.534318,0.09102729,-0.006648377,0.01154855,0.004466921,0.0002858788,-0.01637788,0.00849627,-0.0001754612,-0.01482883,-0.001407787,0.001411438,-0.02976291,-0.1008237,1.130506
Idle_IdleToIdlesR,879,0.03587393,0.1520889,-0.1136871,0.07943621,-0.02023243,0.1262769,0.07557439,-0.02263843,0.01643452,1.534449,0.08810089,-0.005526505,0.01084343,0.003017858,-0.0006698072,-0.01179358,0.006119907,-0.000430271,-0.01287505,-0.004430916,0.001302958,-0.02926402,-0.1014967,1.131912
Idle_IdleToIdlesR,880,0.03539757,0.1530979,-0.11328,0.07923528,-0.02079912,0.1268071,0.07550544,-0.02371667,0.01599989,1.534562,0.08533271,-0.004763566,0.01008987,0.004070327,-0.002009347,-0.00566693,0.005301982,-0.0006894767,-0.01078239,-0.004346333,0.001130104,-0.02768174,-0.1028733,1.133119
Idle_IdleToIdlesR,881,0.03499094,0.1540427,-0.112785,0.07893568,-0.0209345,0.1272168,0.0754188,-0.02461288,0.01560193,1.534658,0.08278638,-0.004066303,0.009448677,0.004950389,-0.002995953,-0.001353752,0.004096925,-0.000866428,-0.008962061,-0.003979644,0.0009632111,-0.02546333,-0.1047548,1.134163
Idle_IdleToIdlesR,882,0.03463876,0.1549547,-0.1121939,0.07862673,-0.02114301,0.1275571,0.07531929,-0.025388,0.01538147,1.53474,0.08043031,-0.003521852,0.009119958,0.005910844,-0.003089532,-0.002085138,0.003402978,-0.0009950995,-0.007751249,-0.002204552,0.000821352,-0.02356067,-0.1073847,1.135039
Idle_IdleToIdlesR,883,0.03441497,0.1558531,-0.111987,0.0783603,-0.02159883,0.1275367,0.07522345,-0.02604418,0.01475695,1.534815,0.07828495,-0.002237894,0.008983612,0.002069175,-0.002664328,-0.004558247,-0.0002032518,-0.0009583682,-0.006561801,-0.006245188,0.0007498264,-0.02145365,-0.1103766,1.135802
Idle_IdleToIdlesR,884,0.03429212,0.1567163,-0.111949,0.07812934,-0.02210447,0.127425,0.07512294,-0.02645037,0.01410628,1.534867,0.07661708,-0.001228452,0.008631647,0.0003798306,-0.002309605,-0.005056337,-0.001117736,-0.001005158,-0.004061852,-0.006506732,0.0005209446,-0.01667872,-0.1131622,1.136489
Idle_IdleToIdlesR,885,0.03426994,0.157559,-0.1120375,0.0779399,-0.0226391,0.1272144,0.07502583,-0.02669854,0.01350128,1.534903,0.07534273,-0.0002218038,0.008427054,-0.0008845329,-0.001894385,-0.005346332,-0.002105981,-0.0009711087,-0.002481714,-0.006049955,0.0003612041,-0.01274347,-0.1156671,1.137134
Idle_IdleToIdlesR,886,0.03434766,0.1583857,-0.1122877,0.077799,-0.02324335,0.1268617,0.07494419,-0.02697135,0.01295235,1.534933,0.07428955,0.0007772073,0.008267611,-0.002502427,-0.001408979,-0.006042477,-0.003526956,-0.0008163601,-0.002728142,-0.005489299,0.0002992153,-0.01053177,-0.1174931,1.137823
Idle_IdleToIdlesR,887,0.03447654,0.1590049,-0.1126943,0.07768551,-0.02354054,0.1267678,0.0748349,-0.02666122,0.01235209,1.534933,0.07391619,0.001288839,0.006192178,-0.004066154,-0.001134947,-0.002971906,-0.0009381771,-0.001092926,0.003101323,-0.006002625,1.192093E-06,-0.003733635,-0.1189619,1.138284
Idle_Neutral_1,0,0.0406366,0.01773756,-0.1230775,0.08091658,-0.004885043,0.01847295,0.07645719,-0.05273659,0.08338299,1.522415,0.01938931,0.01210589,-0.0187934,0.003858432,0.00303477,-0.008320948,-0.003824662,0.001938045,-0.007955506,0.02929792,-0.00649929,-0.01255142,-0.6681493,-0.6859031
Idle_Neutral_1,1,0.04184719,0.01585822,-0.1239753,0.08116049,-0.00358725,0.01674388,0.07673397,-0.05160063,0.08412834,1.521815,0.02151773,0.01210589,-0.0187934,-0.008977726,0.002439097,0.01297794,-0.01729064,0.002767816,0.0113596,0.007453486,-0.006000996,0.02128419,-0.6669387,-0.6877825
Idle_Neutral_1,2,0.04264558,0.01389286,-0.124979,0.08148371,-0.002228456,0.01499193,0.07709839,-0.05057683,0.08508484,1.52119,0.02317831,0.00798393,-0.01965357,-0.01003742,0.003232136,0.01358794,-0.01751952,0.003644228,0.01023795,0.009565055,-0.006250143,0.01660578,-0.6651157,-0.6907381
Idle_Neutral_1,3,0.04297884,0.01177681,-0.12657,0.08198335,-0.0006416124,0.01295087,0.07756065,-0.04964884,0.08594351,1.520554,0.02432168,0.00333257,-0.02116053,-0.01590915,0.004996434,0.01586844,-0.02041063,0.004622564,0.009279959,0.008586645,-0.006357431,0.01143372,-0.6640434,-0.6936014
Idle_Neutral_1,4,0.04290077,0.00947308,-0.1284246,0.08272724,0.0008929896,0.01086476,0.0781083,-0.04883238,0.08692008,1.519898,0.02475012,-0.0007807463,-0.02303726,-0.01854613,0.007438883,0.01534602,-0.02086109,0.005476475,0.008164532,0.009765774,-0.006563663,0.004284456,-0.6633167,-0.6967731
Idle_Neutral_1,5,0.04245745,0.006977384,-0.1298578,0.08376101,0.002475744,0.009199818,0.07871804,-0.0478192,0.08861872,1.519181,0.02457053,-0.004433133,-0.02495696,-0.01433268,0.01033776,0.01582754,-0.0166494,0.006097481,0.01013186,0.01698636,-0.007163286,-0.001795981,-0.6626357,-0.7004956
Idle_Neutral_1,6,0.04156682,0.004267515,-0.1307339,0.08512007,0.005135293,0.007684288,0.07937664,-0.04598957,0.09073322,1.518393,0.02432009,-0.008906387,-0.02709869,-0.008760691,0.0135906,0.02659549,-0.0151553,0.006585941,0.01829632,0.02114497,-0.007884502,-0.002504364,-0.6619377,-0.7048959
Idle_Neutral_1,7,0.04034139,0.001557213,-0.1307861,0.08691727,0.00818474,0.006682245,0.0801947,-0.04485873,0.09349265,1.51752,0.02415884,-0.01225427,-0.02710302,-0.0005218387,0.01797199,0.03049447,-0.01002043,0.008180588,0.01130838,0.02759434,-0.00873208,-0.001612455,-0.6604867,-0.7103518
Idle_Neutral_1,8,0.0389827,-0.000742655,-0.1321617,0.08908018,0.01072928,0.0058313,0.08110923,-0.04473204,0.09609225,1.516665,0.02451307,-0.01358684,-0.02299868,-0.01375586,0.02162904,0.02544543,-0.008509448,0.00914529,0.001266897,0.02599604,-0.008548498,0.00354223,-0.6583893,-0.7160896
Idle_Neutral_1,9,0.03757447,-0.002414835,-0.1373853,0.09139385,0.01242296,0.004925965,0.08187282,-0.04385123,0.09784457,1.515929,0.02623634,-0.01408234,-0.0167218,-0.05223662,0.02313673,0.01693679,-0.009053354,0.007635951,0.008808039,0.01752317,-0.007358789,0.01723273,-0.656516,-0.7208986
Idle_Neutral_1,10,0.03603458,-0.003289866,-0.1441319,0.09358556,0.01193753,0.005224929,0.08237594,-0.04226834,0.1000089,1.515301,0.02923743,-0.01539886,-0.008750306,-0.06746545,0.02191707,-0.004854286,0.002989643,0.005031154,0.01582891,0.02164327,-0.006281137,0.03001094,-0.6543244,-0.7252021
Idle_Neutral_1,11,0.03442759,-0.003433706,-0.1520497,0.09545228,0.009609392,0.006035981,0.08260837,-0.0413311,0.1009931,1.51496,0.03186141,-0.01606993,-0.0014384,-0.07917836,0.01866721,-0.02328142,0.008110516,0.002324358,0.009372421,0.009841546,-0.00341177,0.02623975,-0.6517212,-0.729154
Idle_Neutral_1,12,0.03273637,-0.002916104,-0.159409,0.09666057,0.006068693,0.007177649,0.08258608,-0.04159833,0.1004138,1.514972,0.03351928,-0.01691222,0.005176011,-0.07359296,0.0120829,-0.03540699,0.01141668,-0.0002229214,-0.002672337,-0.005792826,0.000128746,0.0165787,-0.6489043,-0.7326713
Idle_Neutral_1,13,0.03119204,-0.001905506,-0.1668395,0.09719727,0.001497547,0.008607394,0.08223242,-0.04196365,0.09886655,1.515278,0.03413386,-0.0154433,0.01010598,-0.07430464,0.005367026,-0.04571146,0.01429745,-0.003536642,-0.003653131,-0.01547217,0.003056526,0.006145798,-0.6450154,-0.7365011
Idle_Neutral_1,14,0.02968693,-0.0004214605,-0.174193,0.09733439,-0.004633479,0.01068192,0.08208119,-0.04346283,0.09820388,1.515693,0.03365173,-0.01505105,0.01484046,-0.07353559,0.001371205,-0.06131026,0.0207453,-0.001512244,-0.0149918,-0.00662677,0.004146099,-0.004821308,-0.6399097,-0.7408689
Idle_Neutral_1,15,0.02791406,0.001329734,-0.181386,0.09722774,-0.010483,0.01401405,0.08241539,-0.04602279,0.09972316,1.51602,0.03393078,-0.01772871,0.01751194,-0.07192925,-0.001066476,-0.05849521,0.03332123,0.003342032,-0.0255996,0.01519285,0.003268719,0.00279054,-0.6342446,-0.7455329
Idle_Neutral_1,16,0.02562586,0.003194338,-0.1879119,0.09670208,-0.01557669,0.01891613,0.08278554,-0.04800682,0.1036837,1.516256,0.03465335,-0.02288206,0.01864604,-0.06525934,-0.005256608,-0.05093692,0.04902083,0.003701448,-0.0198403,0.0396049,0.002361536,0.007225722,-0.6292677,-0.7497615
Idle_Neutral_1,17,0.02273144,0.005059453,-0.1936626,0.09531336,-0.0176765,0.02469229,0.08275062,-0.04832012,0.1081204,1.516546,0.03605849,-0.02894418,0.01865115,-0.05750746,-0.01388721,-0.02099811,0.05776161,-0.0003492087,-0.003133044,0.04436754,0.00289917,0.01405135,-0.6258938,-0.7529556
Idle_Neutral_1,18,0.01892616,0.006963821,-0.193268,0.09261109,-0.01813183,0.03197898,0.08199378,-0.04878222,0.1107389,1.517089,0.03752219,-0.03805274,0.01904368,0.003946126,-0.02702273,-0.004553255,0.07286684,-0.007568374,-0.004620962,0.02618454,0.005431175,0.014637,-0.6242421,-0.7553101
Idle_Neutral_1,19,0.01427743,0.008823896,-0.1873418,0.08949321,-0.01815432,0.03926166,0.08080091,-0.05001666,0.1086244,1.518059,0.03932264,-0.04648737,0.01860075,0.05926266,-0.03117882,-0.0002248771,0.07282682,-0.01192875,-0.01234442,-0.02114475,0.009702444,0.01800448,-0.6246444,-0.7565935
Idle_Neutral_1,20,0.008770545,0.01036568,-0.1797011,0.08723164,-0.01818019,0.04751122,0.07950424,-0.05104138,0.1042921,1.519193,0.04124048,-0.05506882,0.01541779,0.07640615,-0.02261572,-0.0002587773,0.08249562,-0.01296669,-0.01024723,-0.04332244,0.01134276,0.01917843,-0.6270253,-0.7572095
Idle_Neutral_1,21,0.002801483,0.01146848,-0.1724205,0.08625798,-0.0196319,0.05598403,0.07830459,-0.05091397,0.1005917,1.520281,0.04271096,-0.05969062,0.01102804,0.07280633,-0.009736568,-0.01451707,0.08472808,-0.01199648,0.001274124,-0.03700435,0.01088142,0.01470476,-0.6316648,-0.7568187
Idle_Neutral_1,22,-0.003378102,0.01205613,-0.1652907,0.08596295,-0.02092814,0.06358525,0.07748435,-0.05019211,0.09887926,1.521302,0.04304095,-0.06179585,0.005876496,0.07129803,-0.002950281,-0.01296241,0.07601224,-0.008202419,0.007218607,-0.01712449,0.01020193,0.003299899,-0.6395199,-0.7545929
Idle_Neutral_1,23,-0.009456902,0.01232661,-0.1586646,0.08619855,-0.02223576,0.07062601,0.07692422,-0.04956885,0.09914805,1.522192,0.0425248,-0.060788,0.002704784,0.06626144,0.002355948,-0.01307622,0.07040754,-0.005601272,0.00623256,0.002687946,0.008907318,-0.005161427,-0.6496969,-0.7507928
Idle_Neutral_1,24,-0.01519013,0.01245302,-0.1520413,0.086695,-0.02374223,0.07743995,0.07628191,-0.0485414,0.1010221,1.522913,0.04099361,-0.05733227,0.001264103,0.06623313,0.004964545,-0.01506472,0.06813943,-0.006423146,0.01027457,0.01874007,0.007206202,-0.01531195,-0.6606119,-0.7463219
Idle_Neutral_1,25,-0.0206035,0.0125618,-0.145474,0.0873793,-0.02597841,0.08415347,0.07558456,-0.04779419,0.1037391,1.523545,0.03767755,-0.05413371,0.001087859,0.06567284,0.006842986,-0.02236171,0.06713524,-0.006973445,0.007472113,0.0271704,0.006315708,-0.0331606,-0.6717025,-0.7415594
Idle_Neutral_1,26,-0.02570427,0.01259635,-0.1392869,0.08814965,-0.02850412,0.09057846,0.07483736,-0.04704119,0.1063008,1.524112,0.03368153,-0.0510077,0.0003454462,0.06187052,0.007703528,-0.02525717,0.06424986,-0.007471964,0.007529967,0.02561726,0.00567317,-0.03996022,-0.6830845,-0.7363679
Idle_Neutral_1,27,-0.03044482,0.01244285,-0.1336838,0.08898865,-0.03105336,0.09649839,0.07406539,-0.04565815,0.1084426,1.524593,0.03036298,-0.04740551,-0.001535024,0.05603164,0.008390024,-0.02549237,0.05919926,-0.007719696,0.0138304,0.02141811,0.004806519,-0.03318544,-0.6949469,-0.7305071
Idle_Neutral_1,28,-0.03483476,0.01206205,-0.1281675,0.08982572,-0.03340105,0.1022518,0.07328374,-0.04350571,0.1112371,1.524912,0.0283437,-0.04389936,-0.003807917,0.05516306,0.008370653,-0.02347687,0.05753413,-0.007816553,0.02152443,0.02794489,0.003190041,-0.02019282,-0.7069748,-0.7242125
Idle_Neutral_1,29,-0.03886047,0.01158299,-0.1229084,0.09055288,-0.03529474,0.1074995,0.07256524,-0.04115713,0.1141283,1.525144,0.02710093,-0.04025713,-0.004790686,0.05259082,0.007271618,-0.01893692,0.05247727,-0.007185042,0.02348579,0.0289122,0.002324581,-0.0124277,-0.71863,-0.7178344
Idle_Neutral_1,30,-0.04253195,0.01112262,-0.117994,0.09105474,-0.03668088,0.1123622,0.07195751,-0.03936444,0.1164859,1.52537,0.0258959,-0.03671478,-0.004603695,0.04914343,0.005018562,-0.0138614,0.04862711,-0.006077215,0.01792688,0.02357572,0.002259016,-0.01205029,-0.7291404,-0.7120354
Idle_Neutral_1,31,-0.04586026,0.01066393,-0.1132222,0.09133793,-0.03762909,0.1172003,0.07141649,-0.0379159,0.1181753,1.525602,0.02482576,-0.03328308,-0.00458681,0.04771873,0.002831891,-0.009482168,0.04838109,-0.005410239,0.01448542,0.01689389,0.002324581,-0.01070138,-0.7379472,-0.7074108
Idle_Neutral_1,32,-0.04888827,0.01020586,-0.108505,0.0915252,-0.03887914,0.1220892,0.07091371,-0.03679228,0.119197,1.52585,0.02342344,-0.03028013,-0.004580729,0.04717134,0.001872778,-0.01250044,0.04888877,-0.005027801,0.01123618,0.01021743,0.002478361,-0.01402326,-0.7448702,-0.7042682
Idle_Neutral_1,33,-0.0516663,0.009761528,-0.1043242,0.09167275,-0.04032071,0.1264455,0.07049888,-0.03595062,0.1192678,1.526137,0.02185585,-0.02778031,-0.00444334,0.04180856,0.001475438,-0.01441576,0.04356235,-0.004148334,0.008416623,0.0007072091,0.002869368,-0.01567584,-0.7506558,-0.7019501
Idle_Neutral_1,34,-0.05421278,0.009362006,-0.1007568,0.09179721,-0.04147064,0.1301789,0.07016403,-0.03496715,0.1188699,1.526414,0.0206886,-0.02546478,-0.003995225,0.03567331,0.001244619,-0.01149923,0.03733426,-0.00334844,0.009834655,-0.003978238,0.002770424,-0.01167253,-0.7560331,-0.6996977
Idle_Neutral_1,35,-0.05653655,0.009028149,-0.09736232,0.091868,-0.04228808,0.1336389,0.06987332,-0.03387064,0.118678,1.526629,0.01991535,-0.02323773,-0.003338568,0.03394514,0.0007078797,-0.008174442,0.03459975,-0.002907142,0.01096509,-0.001918972,0.002148151,-0.007732548,-0.7610154,-0.6974881
Idle_Neutral_1,36,-0.05862497,0.008723251,-0.09445672,0.09191575,-0.04293267,0.1365156,0.06964744,-0.0328863,0.1184114,1.52681,0.01951307,-0.02088416,-0.003048982,0.029056,0.0004775077,-0.00644587,0.02876744,-0.002258793,0.009843446,-0.002666414,0.001813173,-0.004022773,-0.7658135,-0.6951544
Idle_Neutral_1,37,-0.06046382,0.008471699,-0.09202544,0.09194059,-0.04330908,0.1388294,0.06947898,-0.03198484,0.1181434,1.526951,0.01953043,-0.01838855,-0.002515512,0.02431281,0.0002484024,-0.003764108,0.02313823,-0.001684576,0.009014569,-0.002680197,0.001410246,0.0001736358,-0.7699422,-0.6931366
