ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_Neutral_1,308,-0.08632297,0.006179124,-0.05481332,0.08878916,-0.01118917,0.1808826,0.06893869,0.02324542,0.1020078,1.429406,0.09130196,-0.01849845,0.001813718,0.02485719,0.001697168,-0.00516301,0.02242833,-1.333654E-05,0.007380638,-0.003397316,0.0003111362,-0.0003053993,-0.8700941,-0.6109167
Idle_Neutral_1,309,-0.08792327,0.00646614,-0.05274694,0.08896899,-0.01164042,0.1829282,0.06895081,0.02390663,0.1016917,1.429418,0.09168998,-0.01600295,0.002870155,0.02066378,0.001798347,-0.004512556,0.02045587,0.0001212209,0.006612074,-0.003160909,0.000115633,0.003880262,-0.8733549,-0.6085559
Idle_Neutral_1,310,-0.08924866,0.006847185,-0.05108605,0.08915397,-0.01205001,0.1844989,0.06895965,0.02446011,0.1015334,1.4294,0.09243711,-0.01325391,0.003810455,0.01660887,0.001849756,-0.004095845,0.01570657,8.843839E-05,0.005534757,-0.001582727,-0.0001776218,0.007471293,-0.8760761,-0.6063821
Idle_Neutral_1,311,-0.09031176,0.007312728,-0.04963674,0.08931712,-0.01234371,0.1856198,0.06897905,0.02491884,0.1012458,1.429363,0.09353245,-0.01063101,0.00465543,0.01449309,0.001631528,-0.002937037,0.01120895,0.0001940131,0.004587285,-0.002875626,-0.0003707409,0.0109534,-0.8780956,-0.6046308
Idle_Neutral_1,312,-0.0911209,0.00787384,-0.04857906,0.08947982,-0.01274278,0.1865612,0.0690187,0.02496519,0.1010259,1.429303,0.09474017,-0.008091405,0.005611116,0.01057684,0.001626983,-0.003990727,0.009414107,0.0003964454,0.0004635938,-0.00219956,-0.0006008148,0.01207717,-0.8794612,-0.6032684
Idle_Neutral_1,313,-0.09165921,0.008492977,-0.04801873,0.08964465,-0.01315936,0.1870804,0.06906907,0.0245836,0.1010494,1.429193,0.09622893,-0.005383119,0.006191377,0.005603321,0.001648292,-0.004165759,0.005192757,0.0005036592,-0.003815982,0.0002352893,-0.001102686,0.01488768,-0.8800784,-0.6024213
Idle_Neutral_1,314,-0.09191473,0.009157998,-0.04790358,0.0898225,-0.0137178,0.1872408,0.06917418,0.02368694,0.101053,1.42906,0.09777374,-0.002555177,0.006650202,0.001151524,0.001778528,-0.005584387,0.001603514,0.001051128,-0.008966569,3.561378E-05,-0.001325607,0.01544803,-0.8798728,-0.6021997
Idle_Neutral_1,315,-0.09191294,0.009871229,-0.04779241,0.08998565,-0.01461743,0.1874424,0.06932396,0.02220991,0.1014586,1.428898,0.09908237,1.788139E-05,0.00713231,0.001111627,0.001631454,-0.008996306,0.002016276,0.00149779,-0.01477035,0.004056469,-0.001621246,0.01308635,-0.8789341,-0.6025431
Idle_Neutral_1,316,-0.09162236,0.01055981,-0.0480203,0.0901205,-0.01533354,0.1871297,0.06951961,0.02059792,0.1016156,1.428745,0.100515,0.002905801,0.006885864,-0.002278835,0.001348555,-0.007161135,-0.003127456,0.001956522,-0.01611989,0.001569986,-0.001534224,0.01432598,-0.8770673,-0.603692
Idle_Neutral_1,317,-0.09099533,0.01120354,-0.0489864,0.09024544,-0.01578837,0.1863514,0.069817,0.01887495,0.1006814,1.428672,0.101921,0.006270334,0.006437218,-0.009661056,0.001249388,-0.0045483,-0.007783026,0.002973899,-0.01722969,-0.009342581,-0.0007295609,0.01406036,-0.8745655,-0.6052389
Idle_Neutral_1,318,-0.09006137,0.01179381,-0.05017824,0.09033395,-0.01619493,0.1852451,0.07014092,0.01706546,0.09981753,1.428591,0.1031909,0.009339601,0.005902778,-0.01191843,0.000885129,-0.004065577,-0.01106277,0.003239214,-0.01809483,-0.008638352,-0.0008022785,0.01269914,-0.871382,-0.6073003
Idle_Neutral_1,319,-0.08875559,0.01229558,-0.05185572,0.09042353,-0.01651097,0.1837057,0.07049397,0.01543759,0.09905856,1.428495,0.1045512,0.01305781,0.005017687,-0.0167748,0.0008957833,-0.003160369,-0.01539364,0.003530458,-0.01627871,-0.007589683,-0.000962019,0.01360327,-0.8675831,-0.6097253
Idle_Neutral_1,320,-0.08701619,0.01271033,-0.05438883,0.09055462,-0.01670398,0.1813138,0.07088955,0.01425018,0.09791264,1.428436,0.1060771,0.01739398,0.004147487,-0.02533104,0.001310855,-0.001930185,-0.02391964,0.003955886,-0.01187418,-0.01145922,-0.0005972385,0.01525901,-0.8630909,-0.6125104
Idle_Neutral_1,321,-0.08491658,0.01312292,-0.0574686,0.0907063,-0.01687832,0.1786465,0.07136448,0.01283265,0.09636004,1.428418,0.1076847,0.02099603,0.00412588,-0.03079776,0.001516864,-0.001743399,-0.02667218,0.004749224,-0.01417525,-0.01552604,-0.000180006,0.01607567,-0.8579359,-0.6156174
Idle_Neutral_1,322,-0.08243922,0.0136164,-0.06085521,0.09087179,-0.01713182,0.1755206,0.07193683,0.01048362,0.09457599,1.428445,0.1092947,0.02477363,0.004934762,-0.03386606,0.001654848,-0.002534986,-0.03125936,0.005723536,-0.02349026,-0.01784049,0.000269413,0.01609989,-0.8519639,-0.6191183
Idle_Neutral_1,323,-0.07951555,0.01421657,-0.06494226,0.09107875,-0.01750954,0.1716805,0.07248032,0.00786953,0.0926962,1.428517,0.110842,0.02923667,0.006001703,-0.04087046,0.002069622,-0.003777184,-0.03840089,0.005434901,-0.02614095,-0.01879781,0.0007271767,0.01547255,-0.8449322,-0.6231784
Idle_Neutral_1,324,-0.07618872,0.01494891,-0.06928562,0.09131786,-0.01824153,0.1676235,0.07284772,0.00533321,0.09183821,1.428577,0.1121003,0.03326833,0.007323483,-0.04343361,0.002391115,-0.007319879,-0.0405705,0.003673956,-0.02536319,-0.00857994,0.0005936623,0.01258291,-0.8371948,-0.6274066
Idle_Neutral_1,325,-0.07245342,0.0157452,-0.07390136,0.09163121,-0.01920613,0.1631781,0.0730444,0.002965196,0.09240671,1.42854,0.113519,0.03735304,0.007962892,-0.04615739,0.003133491,-0.009646025,-0.04445389,0.001966879,-0.02368014,0.005684942,-0.0003635883,0.01418784,-0.8290187,-0.6315112
Idle_Neutral_1,326,-0.0682867,0.0165007,-0.07889397,0.09204093,-0.01998732,0.1581808,0.07309093,0.0008311637,0.09482553,1.42832,0.1155193,0.04166715,0.007554926,-0.04992612,0.004097149,-0.007811859,-0.04997328,0.0004652143,-0.02134033,0.02418824,-0.002206564,0.0200028,-0.8201448,-0.6358346
Idle_Neutral_1,327,-0.0637003,0.01737678,-0.08438918,0.09251849,-0.02082736,0.1527243,0.07307171,-0.001817661,0.09808671,1.428122,0.117265,0.04586406,0.008760877,-0.05495213,0.004775599,-0.008400436,-0.05456492,-0.0001921505,-0.02648825,0.03261179,-0.001971722,0.01745693,-0.8108243,-0.6400251
Idle_Neutral_1,328,-0.05880541,0.01819167,-0.08975853,0.09310444,-0.02168261,0.1473958,0.07308976,-0.00467916,0.1023399,1.427814,0.1188238,0.04894882,0.008148849,-0.0536935,0.005859584,-0.008552466,-0.05328491,0.0001805276,-0.02861499,0.04253164,-0.003085136,0.01558758,-0.8013161,-0.6441063
Idle_Neutral_1,329,-0.05361105,0.01888556,-0.09553705,0.09370568,-0.02170868,0.1417543,0.07309917,-0.006557318,0.1058804,1.427468,0.1213098,0.05194366,0.006938893,-0.05778521,0.006012321,-0.0002607517,-0.05641446,9.410083E-05,-0.01878158,0.03540568,-0.003457069,0.02485998,-0.7918836,-0.6477436
Idle_Neutral_1,330,-0.04811211,0.01955193,-0.1015591,0.09434679,-0.02144338,0.1358628,0.07315374,-0.008040329,0.1088187,1.427158,0.1237489,0.05498935,0.006663706,-0.06021999,0.00641115,0.00265304,-0.05891547,0.0005456805,-0.01483011,0.02938256,-0.003100634,0.02439156,-0.7822605,-0.6512368
Idle_Neutral_1,331,-0.04233314,0.02020939,-0.1075999,0.09501333,-0.02085214,0.1299706,0.07324196,-0.009126257,0.1117138,1.426844,0.1260886,0.05778968,0.006574653,-0.06040804,0.006665364,0.005912334,-0.05892158,0.0008821487,-0.01085929,0.02895154,-0.003141165,0.02339698,-0.7722421,-0.6548188
Idle_Neutral_1,332,-0.03655108,0.02073082,-0.1136774,0.09566969,-0.01968887,0.1239062,0.07337603,-0.009617204,0.1141751,1.426527,0.1285978,0.05782064,0.005214252,-0.06077588,0.006563589,0.01163274,-0.06064415,0.001340732,-0.004909467,0.02461247,-0.003170967,0.02509221,-0.7622218,-0.6584591
Idle_Neutral_1,333,-0.03105886,0.0210243,-0.1198126,0.09631281,-0.01830114,0.1176166,0.07361612,-0.009911485,0.1156537,1.426308,0.130789,0.05492223,0.002934821,-0.06135188,0.006431267,0.01387734,-0.06289624,0.00240095,-0.002942812,0.01478635,-0.002189875,0.02191126,-0.7526012,-0.6622066
Idle_Neutral_1,334,-0.02587652,0.02111523,-0.1258005,0.09691367,-0.01688657,0.1114203,0.07396805,-0.01024969,0.1161183,1.426234,0.1322895,0.05182341,0.0009093061,-0.0598783,0.006008521,0.01414571,-0.0619626,0.003519207,-0.003382023,0.004646182,-0.0007414818,0.01500532,-0.7433472,-0.6661419
Idle_Neutral_1,335,-0.02106739,0.02097866,-0.1314757,0.09749005,-0.01553358,0.1056401,0.07442085,-0.01074369,0.1163163,1.426249,0.1330366,0.04809126,-0.001365691,-0.05675286,0.005763844,0.01352983,-0.0578022,0.00452809,-0.004939996,0.001979545,0.0001478195,0.007471293,-0.7344475,-0.6703939
Idle_Neutral_1,336,-0.01659124,0.02055374,-0.1372519,0.09807299,-0.01393219,0.09979516,0.0749881,-0.01110721,0.1159715,1.426323,0.1334593,0.04476154,-0.004249252,-0.05776197,0.005829409,0.01601393,-0.05844943,0.0056725,-0.003635194,-0.003448054,0.0007486343,0.004226863,-0.7262691,-0.6745636
Idle_Neutral_1,337,-0.01246418,0.01986436,-0.142655,0.09865481,-0.01229473,0.0944221,0.07555603,-0.01111413,0.1158218,1.426429,0.1332074,0.04127055,-0.006893761,-0.05403072,0.005818233,0.01637459,-0.05373061,0.00567928,-6.927177E-05,-0.001497194,0.001056194,-0.002519339,-0.7188956,-0.6786159
Idle_Neutral_1,338,-0.00861723,0.01891926,-0.1479731,0.09921629,-0.01026932,0.08919235,0.07605774,-0.01045977,0.1152224,1.426589,0.1326393,0.03846952,-0.009450968,-0.05318061,0.005614758,0.02025411,-0.05229749,0.005017072,0.00654364,-0.005993396,0.001603365,-0.005681217,-0.7118799,-0.6828752
Idle_Neutral_1,339,-0.005068914,0.01781372,-0.1526124,0.09976333,-0.008377398,0.08461347,0.07651797,-0.009769877,0.1149349,1.426757,0.1317801,0.03548316,-0.01105543,-0.04639313,0.00547044,0.01891922,-0.04578881,0.004602298,0.006898921,-0.002875179,0.001673698,-0.008591115,-0.7052156,-0.6872758
Idle_Neutral_1,340,-0.00179792,0.01660183,-0.1567656,0.100205,-0.006536281,0.0803813,0.07693918,-0.008821529,0.1144091,1.426954,0.131022,0.03270994,-0.01211887,-0.04153192,0.004416704,0.01841117,-0.04232168,0.004212111,0.009483481,-0.005258098,0.001968145,-0.007581115,-0.6991602,-0.691435
Idle_Neutral_1,341,0.001174524,0.01540164,-0.1601952,0.1004949,-0.005144155,0.07667249,0.07738861,-0.008281612,0.1139897,1.427222,0.1294137,0.02972443,-0.0120019,-0.03429636,0.002898499,0.01392127,-0.03708817,0.004494339,0.005399175,-0.00419423,0.002686977,-0.01608297,-0.6939893,-0.6950855
Idle_Neutral_1,342,0.00388151,0.01428039,-0.1636509,0.1007001,-0.003984263,0.07302842,0.07783557,-0.007750476,0.1129869,1.427577,0.127518,0.02706986,-0.0112125,-0.03455698,0.002052337,0.01159892,-0.03644064,0.004469529,0.005311361,-0.01002774,0.003547668,-0.01895741,-0.6896303,-0.6981227
Idle_Neutral_1,343,0.006301817,0.01328888,-0.1670817,0.100861,-0.003137258,0.06970622,0.07824081,-0.007130038,0.1117502,1.427976,0.1255332,0.02420307,-0.009915195,-0.03430828,0.0016094,0.008470044,-0.03322199,0.004052445,0.006204383,-0.012367,0.003992319,-0.01984805,-0.6858115,-0.7007515
Idle_Neutral_1,344,0.008477782,0.01244893,-0.1701648,0.1009547,-0.0028625,0.06674167,0.07861511,-0.006520643,0.1101392,1.428422,0.1234659,0.02175965,-0.008399421,-0.0308308,0.00093624,0.002747579,-0.02964556,0.003742948,0.006093942,-0.01611054,0.004462004,-0.02067313,-0.6821384,-0.7032899
Idle_Neutral_1,345,0.01041589,0.01171648,-0.1726367,0.1009407,-0.002902697,0.06424083,0.07896264,-0.00605533,0.1084207,1.428883,0.1213812,0.01938111,-0.007324545,-0.02471849,-0.0001391023,-0.0004019612,-0.0250084,0.003475323,0.004653134,-0.01718417,0.004603863,-0.0208468,-0.6781583,-0.7062104
Idle_Neutral_1,346,0.01212866,0.01102756,-0.1746682,0.1008439,-0.002664939,0.06224848,0.0792651,-0.005621321,0.1068469,1.429297,0.1196884,0.01712768,-0.006889198,-0.02031505,-0.0009680539,0.002377578,-0.01992345,0.003024563,0.004340089,-0.01573823,0.004144907,-0.01692779,-0.6740991,-0.7093075
Idle_Neutral_1,347,0.01365191,0.01036841,-0.1765427,0.100733,-0.002130087,0.06055318,0.07953338,-0.005166964,0.1053006,1.429644,0.1186843,0.01523249,-0.006591529,-0.01874506,-0.001109764,0.005348513,-0.01695301,0.002682805,0.004543574,-0.01546293,0.00346303,-0.010041,-0.6700954,-0.7124083
Idle_Neutral_1,348,0.014921,0.009731636,-0.1776893,0.1005963,-0.001375723,0.05946153,0.07977121,-0.004763461,0.1045408,1.429859,0.1184403,0.01269093,-0.006367695,-0.01146615,-0.001366511,0.007543647,-0.01091648,0.0023783,0.004035025,-0.007597804,0.002150536,-0.002440214,-0.6666208,-0.7151331
Idle_Neutral_1,349,0.01592646,0.009163595,-0.1782429,0.1004838,-0.0005238881,0.05884331,0.07999289,-0.004531209,0.1046336,1.429951,0.1189489,0.01005455,-0.005680416,-0.005535632,-0.001124591,0.008518348,-0.006182194,0.002216846,0.002322523,0.0009275228,0.0009191036,0.005086437,-0.6639872,-0.7171609
Idle_Neutral_1,350,0.01669759,0.008731412,-0.1784535,0.1004335,0.0002039014,0.05854551,0.08021426,-0.004713182,0.1051264,1.429983,0.1199696,0.007711295,-0.00432183,-0.002106428,-0.0005034357,0.007277895,-0.002978034,0.002213717,-0.001819734,0.004928261,0.0003230572,0.0102067,-0.662128,-0.7184855
Idle_Neutral_1,351,0.01721447,0.008429885,-0.1782687,0.1004272,0.0006303198,0.05863232,0.08040289,-0.005068382,0.1056084,1.429991,0.1213448,0.005168803,-0.003015269,0.001848042,-6.258488E-05,0.004264184,0.0008681044,0.001886263,-0.003551994,0.004819334,8.46386E-05,0.01375139,-0.6609797,-0.7192069
Idle_Neutral_1,352,0.01745278,0.008225265,-0.1777836,0.1004161,0.0008588061,0.05909488,0.08052335,-0.005214399,0.1059123,1.429992,0.1229562,0.002383124,-0.0020462,0.004851073,-0.0001111627,0.002284863,0.004625618,0.00120461,-0.001460174,0.003039166,2.384186E-06,0.01611412,-0.6603553,-0.7195691
Idle_Neutral_1,353,0.01740698,0.008104215,-0.1770542,0.1003322,0.001043092,0.05994632,0.0805743,-0.005170288,0.1058681,1.430004,0.1246704,-0.0004579686,-0.001210496,0.007293969,-0.0008390099,0.001842862,0.008514412,0.0005095452,0.000441107,-0.0004416704,0.0001192093,0.0171423,-0.660079,-0.7197683
Idle_Neutral_1,354,0.01704964,0.008063845,-0.1758624,0.1001781,0.0009477167,0.06120526,0.08057743,-0.005071469,0.1057149,1.430029,0.1262442,-0.003573429,-0.0004037004,0.0119175,-0.001541376,-0.0009537552,0.01258932,3.129244E-05,0.0009881938,-0.001531839,0.0002563,0.01573823,-0.6602325,-0.719791
Idle_Neutral_1,355,0.0163549,0.0080925,-0.1740454,0.09995879,0.0004607992,0.06283209,0.08054764,-0.004935575,0.1057323,1.430054,0.1276002,-0.006947424,0.0002865493,0.01817077,-0.002193004,-0.004869175,0.01626831,-0.0002979487,0.001358944,0.0001735985,0.0002479553,0.01355991,-0.6608701,-0.7196384
Idle_Neutral_1,356,0.01535331,0.008139304,-0.1722147,0.09973409,-7.86522E-05,0.06462326,0.0804984,-0.004762843,0.1055542,1.4301,0.1287706,-0.01001589,0.0004680362,0.01830623,-0.002247021,-0.005394514,0.01791172,-0.0004924089,0.001727319,-0.00178054,0.0004601479,0.01170427,-0.6619318,-0.7193963
Idle_Neutral_1,357,0.01403417,0.008177305,-0.1705723,0.09952063,-0.0004194961,0.06662217,0.08043562,-0.004599023,0.1051809,1.430171,0.1296991,-0.01319139,0.0003800076,0.01642466,-0.002134591,-0.003408439,0.01998909,-0.0006277859,0.001638196,-0.003733039,0.0007128716,0.009284765,-0.6634187,-0.719116
Idle_Neutral_1,358,0.01241401,0.008255403,-0.1686268,0.09925162,-0.0008870804,0.06891523,0.08036941,-0.004637661,0.1046108,1.43032,0.1298924,-0.01620161,0.0007809885,0.01945451,-0.002690107,-0.004675844,0.02293065,-0.0006621331,-0.0003863825,-0.005701035,0.001487732,0.001932681,-0.6653265,-0.7187854
Idle_Neutral_1,359,0.01054966,0.008437823,-0.1663437,0.09891887,-0.001725422,0.07141337,0.08030707,-0.004959241,0.1035132,1.430603,0.1290018,-0.01864348,0.001824191,0.02283096,-0.003327504,-0.008383413,0.02498135,-0.0006233156,-0.003215801,-0.01097664,0.002832413,-0.008905977,-0.6675825,-0.718383
Idle_Neutral_1,360,0.008481075,0.008725133,-0.1638007,0.0985704,-0.002871208,0.0742403,0.08021995,-0.005318031,0.1022156,1.43097,0.1272093,-0.02068586,0.002873102,0.02543047,-0.003484711,-0.01145787,0.02826937,-0.0008712709,-0.003587892,-0.01297586,0.003669262,-0.01792505,-0.6701707,-0.7178605
Idle_Neutral_1,361,0.006309101,0.008987015,-0.1611001,0.09824272,-0.004125987,0.07718699,0.08009573,-0.00536034,0.1010595,1.431361,0.1248413,-0.02171974,0.002618823,0.02700567,-0.00327684,-0.01254778,0.0294669,-0.001242161,-0.0004230905,-0.01156107,0.003906488,-0.02368011,-0.6728702,-0.7174149
Idle_Neutral_1,362,0.004143811,0.009106778,-0.1583892,0.09792758,-0.005070355,0.0798905,0.07995272,-0.005095115,0.1000861,1.431719,0.1226105,-0.0216529,0.001197625,0.02710909,-0.003151372,-0.009443681,0.0270351,-0.001430064,0.002652244,-0.009733364,0.003583431,-0.02230756,-0.6755863,-0.7170746
Idle_Neutral_1,363,0.001988924,0.009141641,-0.1557293,0.09768628,-0.005912452,0.08249086,0.07984649,-0.005191849,0.09960775,1.432023,0.1202198,-0.02154888,0.0003486313,0.02659917,-0.002412945,-0.008420977,0.02600357,-0.001062304,-0.0009673368,-0.004783794,0.003041029,-0.0239072,-0.6783783,-0.7167465
Idle_Neutral_1,364,-0.0001742146,0.009051983,-0.1532293,0.09749784,-0.006425131,0.08509579,0.0797329,-0.005329719,0.09945885,1.432252,0.118083,-0.02163138,-0.0008965749,0.02499968,-0.001884401,-0.005126782,0.02604924,-0.001135916,-0.001378697,-0.001488999,0.002286434,-0.02136767,-0.681112,-0.7165728
Idle_Neutral_1,365,-0.002359376,0.008858002,-0.150735,0.09734131,-0.006729062,0.08766038,0.07961249,-0.00554911,0.09961825,1.432425,0.1161024,-0.02185162,-0.001939815,0.02494365,-0.001565367,-0.003039311,0.02564594,-0.001204163,-0.002193907,0.001593977,0.001726151,-0.01980603,-0.6840373,-0.716329
Idle_Neutral_1,366,-0.004553499,0.008559336,-0.1482371,0.09719998,-0.006782558,0.09010574,0.07946788,-0.005710505,0.1000311,1.432542,0.1143823,-0.02194123,-0.002986658,0.02497897,-0.001413301,-0.000534961,0.02445363,-0.001446083,-0.001613959,0.004128367,0.001175404,-0.01720168,-0.6870862,-0.716054
Idle_Neutral_1,367,-0.006646445,0.008217648,-0.1456349,0.09706794,-0.006605208,0.09252939,0.0792795,-0.005737817,0.1009042,1.432595,0.1129181,-0.02092946,-0.003416883,0.02602205,-0.001320317,0.001773499,0.02423644,-0.001883805,-0.000273115,0.008730888,0.0005280972,-0.01464121,-0.6901355,-0.7156963
Idle_Neutral_1,368,-0.008480378,0.007900852,-0.1433632,0.09699702,-0.006306119,0.09462249,0.07906449,-0.005643196,0.1018148,1.432626,0.1115849,-0.01833933,-0.003167959,0.02271652,-0.0007092208,0.002990887,0.02093107,-0.002150089,0.0009462098,0.009106025,0.0003147125,-0.01333266,-0.6929787,-0.715243
Idle_Neutral_1,369,-0.01009356,0.007625224,-0.141375,0.09698906,-0.006055439,0.09647498,0.0788285,-0.005514809,0.1027102,1.432663,0.1101718,-0.01613179,-0.002756282,0.01988232,-7.964671E-05,0.002506804,0.01852483,-0.002359897,0.001283865,0.008953735,0.0003671646,-0.01413085,-0.6956173,-0.7147316
Idle_Neutral_1,370,-0.01155221,0.007365527,-0.1393737,0.09700329,-0.005798277,0.09836247,0.07855073,-0.005218339,0.1037502,1.432682,0.1088415,-0.0145865,-0.00259697,0.02001315,0.0001423061,0.002571619,0.01887493,-0.002777725,0.002964702,0.01040027,0.000193119,-0.01330316,-0.6980592,-0.7142318
Idle_Neutral_1,371,-0.01287746,0.007171074,-0.1372438,0.09708074,-0.006074298,0.1003782,0.07830932,-0.005387269,0.1050713,1.432702,0.1068212,-0.01325252,-0.001944522,0.02129853,0.0007744879,-0.002760207,0.02015769,-0.002414063,-0.001689303,0.01321144,0.0001955032,-0.02020225,-0.7003644,-0.7137215
Idle_Neutral_1,372,-0.0140549,0.006929668,-0.1353754,0.09712546,-0.005896185,0.1021373,0.0780727,-0.005251964,0.1060603,1.432695,0.1056107,-0.01177436,-0.002414063,0.01868397,0.0004471838,0.001781131,0.01759104,-0.00236623,0.001353058,0.009890124,-7.271767E-05,-0.01210578,-0.7023189,-0.7133855
Idle_Neutral_1,373,-0.0150932,0.006684736,-0.133814,0.09715007,-0.005631214,0.1036087,0.07788002,-0.005210465,0.1066382,1.432706,0.1045448,-0.01038308,-0.002449318,0.01561433,0.0002461672,0.002649706,0.01471348,-0.001926795,0.000414988,0.005779117,0.0001144409,-0.0106582,-0.704029,-0.7131457
Idle_Neutral_1,374,-0.01602311,0.006466329,-0.1324245,0.09717124,-0.005553979,0.1049522,0.07773949,-0.005445398,0.1069946,1.432746,0.1032312,-0.009299098,-0.002184077,0.01389444,0.000211671,0.0007723458,0.01343489,-0.001405254,-0.002349336,0.003563464,0.0003945827,-0.01313642,-0.7055675,-0.7129595
Idle_Neutral_1,375,-0.01684948,0.006271197,-0.1312157,0.09717365,-0.005528613,0.1061834,0.07762964,-0.005727893,0.1070619,1.432805,0.1018929,-0.008263662,-0.001951312,0.01208812,2.413988E-05,0.0002536597,0.01231186,-0.001098514,-0.002824944,0.00067316,0.0005972385,-0.01338318,-0.7068602,-0.7128827
Idle_Neutral_1,376,-0.01756959,0.006109513,-0.130233,0.09715209,-0.005587536,0.1071838,0.07755454,-0.00600411,0.1065665,1.432907,0.1005432,-0.007201117,-0.001616841,0.00982672,-0.0002156198,-0.0005892245,0.01000457,-0.0007510185,-0.002762177,-0.004953668,0.001020432,-0.0134965,-0.7079325,-0.7128767
Idle_Neutral_1,377,-0.0182156,0.005984027,-0.1290888,0.09707385,-0.005768398,0.1083217,0.07748271,-0.006219768,0.1060304,1.433015,0.0991799,-0.0064601,-0.001254864,0.01144215,-0.0007823855,-0.001808624,0.01137882,-0.0007183105,-0.00215658,-0.00536181,0.001075268,-0.0136333,-0.7088093,-0.7129445
Idle_Neutral_1,378,-0.01876966,0.005894478,-0.127927,0.09694521,-0.006009718,0.1094647,0.07740929,-0.006217427,0.1052823,1.433133,0.09791432,-0.005540624,-0.0008954853,0.01161829,-0.001286417,-0.002413201,0.01143001,-0.0007341802,2.341345E-05,-0.007480308,0.001182556,-0.01265585,-0.7093523,-0.713189
Idle_Neutral_1,379,-0.0192298,0.005848066,-0.1268719,0.09678331,-0.006307235,0.1104609,0.07734159,-0.005971546,0.1042485,1.433272,0.0967009,-0.004601311,-0.0004641246,0.01055062,-0.001619011,-0.002975166,0.009961799,-0.0006770343,0.002458813,-0.01033783,0.001391172,-0.01213416,-0.7096232,-0.7135444
Idle_Neutral_1,380,-0.01959422,0.0058682,-0.1259668,0.09660916,-0.006669408,0.1113707,0.07728666,-0.00574347,0.1031331,1.433425,0.09542744,-0.003644247,0.0002013426,0.009051561,-0.001741499,-0.003621727,0.0090985,-0.0005492568,0.002280762,-0.01115456,0.001523495,-0.01273461,-0.7096449,-0.7139714
Idle_Neutral_1,381,-0.01984974,0.00597846,-0.125246,0.0964391,-0.00710291,0.1122294,0.07724946,-0.005758261,0.1020637,1.433584,0.0940556,-0.002555232,0.001102597,0.007207394,-0.001700595,-0.004335027,0.008586273,-0.0003720075,-0.0001479173,-0.01069345,0.001597404,-0.01371838,-0.7093449,-0.7145027
Idle_Neutral_1,382,-0.01998768,0.00617883,-0.1246415,0.0962644,-0.007594646,0.1129777,0.0772284,-0.005999201,0.1010471,1.433751,0.09258917,-0.001379326,0.002003699,0.006045923,-0.001747012,-0.004917355,0.007483065,-0.0002106279,-0.002409397,-0.01016609,0.00166297,-0.01466431,-0.7087134,-0.715138
Idle_Neutral_1,383,-0.01998828,0.00645599,-0.1241324,0.09609006,-0.008158864,0.1135853,0.07722232,-0.006471135,0.1001541,1.433914,0.09104035,-5.997717E-06,0.002771607,0.005090907,-0.001743436,-0.005642185,0.006076172,-6.079674E-05,-0.004719342,-0.008930787,0.001631975,-0.01548819,-0.7077855,-0.7158386
Idle_Neutral_1,384,-0.01983133,0.006798737,-0.1238237,0.09594012,-0.008823744,0.1140226,0.07723098,-0.007181732,0.09945715,1.434065,0.08941108,0.001569465,0.003427467,0.00308685,-0.001499355,-0.006648796,0.004372969,8.665025E-05,-0.007105963,-0.00696905,0.001512766,-0.01629271,-0.7065978,-0.7165635
Idle_Neutral_1,385,-0.01951646,0.007186696,-0.1235876,0.09579449,-0.00946375,0.1142363,0.0772481,-0.008002287,0.09899991,1.434191,0.08786943,0.003148653,0.003879587,0.002361238,-0.00145629,-0.006400058,0.00213705,0.0001711398,-0.008205553,-0.004572421,0.001254082,-0.01541652,-0.7050434,-0.7174199
Idle_Neutral_1,386,-0.0190553,0.007604872,-0.1234346,0.09566076,-0.01007899,0.1143497,0.0772681,-0.008922659,0.09881151,1.434285,0.08646565,0.004611667,0.004181764,0.001529977,-0.001337305,-0.006152447,0.001134276,0.0002000481,-0.009203721,-0.001884028,0.0009405613,-0.01403779,-0.7032481,-0.718315
Idle_Neutral_1,387,-0.01839001,0.008032098,-0.123747,0.09557402,-0.01062012,0.1141416,0.07730582,-0.009880286,0.09838169,1.434375,0.0853105,0.006652921,0.004272261,-0.003124699,-0.0008673966,-0.005411236,-0.002081469,0.0003771484,-0.009576268,-0.004298165,0.0009036064,-0.01155145,-0.7010242,-0.7193851
Idle_Neutral_1,388,-0.01753245,0.008450846,-0.1243321,0.09552262,-0.01104982,0.1136572,0.0773535,-0.01083144,0.09799267,1.434438,0.08448293,0.008575507,0.004187478,-0.005850345,-0.0005140156,-0.004297001,-0.004843697,0.0004768372,-0.009511514,-0.003890246,0.0006306171,-0.008275732,-0.6983811,-0.7206441
Idle_Neutral_1,389,-0.01651219,0.008824131,-0.125081,0.09549527,-0.01119574,0.1128556,0.07740475,-0.01159631,0.09781893,1.434441,0.08424924,0.01020268,0.003732853,-0.007489845,-0.0002735108,-0.001459206,-0.008016452,0.0005125254,-0.007648766,-0.001737401,3.33786E-05,-0.002336875,-0.6954683,-0.721999
