ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_Neutral_1,300,-0.06986746,0.001717077,-0.08079859,0.08289894,-0.04915167,0.1437616,0.06138755,-0.01521491,0.1078191,1.51599,0.04926968,-0.04495218,-0.009652698,0.06949298,-0.006889626,0.002900437,0.0595805,-0.008251928,0.02568982,0.004912391,0.0002586842,-0.03269393,-0.8412849,-0.6302958
Idle_Neutral_1,301,-0.07397266,0.0006998421,-0.07504647,0.08236937,-0.04788949,0.1488544,0.06063585,-0.01195692,0.1082595,1.515939,0.0480871,-0.04105203,-0.01017235,0.05752116,-0.005295724,0.01262184,0.0509271,-0.007516965,0.03257998,0.004403591,-0.0005114079,-0.01182582,-0.8502846,-0.6255665
Idle_Neutral_1,302,-0.07772974,-0.0001258048,-0.06992,0.08208353,-0.04743649,0.1535582,0.06001402,-0.009023127,0.1083067,1.515924,0.04706868,-0.03757074,-0.008256469,0.05126476,-0.002858415,0.004529953,0.04703835,-0.006218255,0.02933788,0.0004717708,-0.00015378,-0.01018416,-0.858622,-0.6209201
Idle_Neutral_1,303,-0.08113544,-0.0007232584,-0.0650057,0.08196578,-0.0477557,0.1580818,0.05950077,-0.006444449,0.1079627,1.515947,0.04611531,-0.03405698,-0.005974535,0.04914291,-0.00117749,-0.003192052,0.0452356,-0.005132556,0.02578679,-0.003439933,0.0002288818,-0.009533763,-0.8659618,-0.6167575
Idle_Neutral_1,304,-0.08415408,-0.001135128,-0.06050579,0.08193219,-0.04821402,0.1620271,0.05907179,-0.004187705,0.1076161,1.515977,0.04528835,-0.0301864,-0.004118696,0.04499912,-0.0003359467,-0.004583225,0.03945306,-0.004289821,0.02256744,-0.003466159,0.0003015995,-0.008269586,-0.8721678,-0.6132769
Idle_Neutral_1,305,-0.08687484,-0.001393802,-0.05594713,0.08194028,-0.04882079,0.1658055,0.05871819,-0.002269479,0.1072883,1.516005,0.0446176,-0.02720766,-0.002586743,0.0455866,8.091331E-05,-0.006067716,0.03778487,-0.003536008,0.01918226,-0.003277585,0.000282526,-0.00670746,-0.877488,-0.6103367
Idle_Neutral_1,306,-0.08932485,-0.001508513,-0.0519063,0.08202812,-0.04968127,0.1695389,0.05844633,-0.0008241602,0.1069913,1.516037,0.04397259,-0.02450004,-0.001147112,0.0404083,0.0008784235,-0.00860475,0.03733367,-0.002718605,0.01445319,-0.002970025,0.0003242493,-0.006450079,-0.8821067,-0.607775
Idle_Neutral_1,307,-0.09148656,-0.001489,-0.04811581,0.0821711,-0.05072645,0.1725671,0.05824608,0.0002145895,0.1068487,1.516067,0.04342431,-0.02161711,0.0001951377,0.0379049,0.001429766,-0.01045179,0.03028184,-0.002002418,0.0103875,-0.001425669,0.0002944469,-0.005482845,-0.8862576,-0.6052771
Idle_Neutral_1,308,-0.09336306,-0.001342364,-0.04509279,0.08238046,-0.05169938,0.1750546,0.05810993,0.00107981,0.1066662,1.516093,0.04326502,-0.01876503,0.001466352,0.03023025,0.002093613,-0.009729303,0.02487466,-0.001361519,0.008652209,-0.001825541,0.0002622604,-0.001592897,-0.889883,-0.6029103
Idle_Neutral_1,309,-0.09498832,-0.001073858,-0.04262557,0.08263079,-0.05255572,0.1773052,0.05803061,0.001799735,0.1064982,1.516105,0.04355469,-0.01625262,0.002685064,0.02467223,0.002503321,-0.008563437,0.02250642,-0.0007932261,0.007199247,-0.00168018,0.0001192093,0.002896748,-0.8929163,-0.6008165
Idle_Neutral_1,310,-0.09633199,-0.0006961473,-0.04073701,0.0829141,-0.05331374,0.1790048,0.05799854,0.002344136,0.1064334,1.516097,0.04423399,-0.01343668,0.003777108,0.01888555,0.002833083,-0.007580183,0.01699552,-0.000320673,0.005444008,-0.000647828,-7.629395E-05,0.006792955,-0.8954424,-0.5988639
Idle_Neutral_1,311,-0.09741906,-0.0002165573,-0.03903956,0.08320194,-0.05394133,0.1802288,0.05801974,0.002731448,0.1062113,1.51608,0.04529553,-0.0108707,0.004795901,0.01697455,0.002878383,-0.006275885,0.01223996,0.0002120063,0.003873117,-0.002220571,-0.0001728535,0.01061544,-0.8973661,-0.5972211
Idle_Neutral_1,312,-0.09825642,0.0003681073,-0.03780246,0.08350538,-0.05463896,0.1812474,0.05809966,0.002626613,0.1060332,1.516045,0.04649039,-0.008373633,0.005846646,0.01237098,0.003034398,-0.006976314,0.01018628,0.0007991865,-0.00104835,-0.001780838,-0.0003552437,0.01194857,-0.898706,-0.5958937
Idle_Neutral_1,313,-0.09882343,0.001024614,-0.03718729,0.08382284,-0.0553035,0.1818181,0.05824202,0.001975751,0.1060994,1.515968,0.04797944,-0.005670041,0.00656507,0.006151646,0.003174618,-0.006645359,0.005707145,0.001423582,-0.00650862,0.000661239,-0.0007629395,0.01489051,-0.8993455,-0.5950339
Idle_Neutral_1,314,-0.09911623,0.001742039,-0.03707667,0.08415824,-0.05607702,0.1820321,0.05847695,0.000690359,0.1061611,1.515878,0.04952433,-0.002928004,0.007174249,0.001106188,0.003354028,-0.00773523,0.002139658,0.002349317,-0.01285392,0.0006172806,-0.0009012222,0.01544893,-0.8992172,-0.5947532
Idle_Neutral_1,315,-0.09915625,0.002515709,-0.03700256,0.08448133,-0.05717273,0.1822772,0.05878178,-0.001275591,0.1066495,1.515755,0.05083036,-0.0004002452,0.007736693,0.0007411465,0.00323087,-0.01095716,0.002451539,0.003048331,-0.0196595,0.004884154,-0.001232624,0.01306031,-0.898348,-0.5950714
Idle_Neutral_1,316,-0.09891777,0.003285571,-0.03725066,0.08477566,-0.05803183,0.1820114,0.05916636,-0.003446735,0.106919,1.515633,0.05229319,0.002384782,0.007698627,-0.002480969,0.002943352,-0.008590966,-0.002658516,0.003845766,-0.02171144,0.0026948,-0.001217127,0.01462825,-0.8966186,-0.5961316
Idle_Neutral_1,317,-0.09835038,0.004025497,-0.03824484,0.08505402,-0.0585743,0.1812564,0.05967518,-0.005780681,0.1060748,1.515583,0.05375678,0.00567399,0.007399253,-0.009941831,0.002783537,-0.005424656,-0.007549524,0.005088188,-0.02333946,-0.008441806,-0.0005030632,0.01463592,-0.8942025,-0.5976688
Idle_Neutral_1,318,-0.09747458,0.00472048,-0.03950565,0.08527999,-0.05901713,0.1801016,0.06023186,-0.008241436,0.105248,1.515523,0.05510255,0.008757934,0.006949836,-0.0126081,0.002259761,-0.004428327,-0.0115478,0.005566813,-0.02460754,-0.008268431,-0.0006020069,0.01345765,-0.8911877,-0.599618
Idle_Neutral_1,319,-0.0962284,0.005335289,-0.04127444,0.08549288,-0.05936028,0.1783929,0.06084068,-0.01057436,0.1044557,1.515458,0.05653197,0.01246184,0.006148084,-0.0176879,0.002128854,-0.003431514,-0.01708716,0.006088205,-0.02332922,-0.0079225,-0.0006520748,0.01429424,-0.8875843,-0.6019029
Idle_Neutral_1,320,-0.09455495,0.00587491,-0.04390853,0.08574035,-0.05956361,0.1757108,0.0615169,-0.01249217,0.1032035,1.515441,0.05813202,0.01673445,0.005396213,-0.02634086,0.00247471,-0.002033338,-0.02682135,0.006762184,-0.01917809,-0.01252189,-0.0001692772,0.01600046,-0.8833266,-0.6045124
Idle_Neutral_1,321,-0.09252042,0.00641766,-0.0472234,0.08601182,-0.05968517,0.1727123,0.06230323,-0.01466493,0.1014983,1.51547,0.0598258,0.0203453,0.005427497,-0.03314871,0.002714694,-0.001215562,-0.02998441,0.007863306,-0.0217276,-0.01705222,0.0002968311,0.01693785,-0.8784091,-0.6074511
Idle_Neutral_1,322,-0.09010751,0.007043852,-0.05105951,0.08630349,-0.05978279,0.1692747,0.0632436,-0.01781443,0.09955109,1.51554,0.0615431,0.02412915,0.00626192,-0.03836114,0.002916679,-0.0009762123,-0.03437668,0.009403676,-0.03149499,-0.01947217,0.000692606,0.01717295,-0.8726732,-0.6108058
Idle_Neutral_1,323,-0.08725558,0.007775396,-0.05579104,0.08663441,-0.0598755,0.1651739,0.06417318,-0.02110533,0.0975119,1.515647,0.06323039,0.02851926,0.007315446,-0.04731528,0.00330925,-0.0009270385,-0.0410074,0.009295866,-0.03290907,-0.02039194,0.001075268,0.01687292,-0.8659434,-0.6146791
Idle_Neutral_1,324,-0.08398879,0.008626644,-0.06091478,0.0869895,-0.06021965,0.1608721,0.06490691,-0.02408448,0.09649424,1.515731,0.06465758,0.03266796,0.008512475,-0.05123742,0.003550872,-0.003441535,-0.04301786,0.007337257,-0.02979146,-0.01017652,0.0008428097,0.01427196,-0.8585323,-0.618701
Idle_Neutral_1,325,-0.08028322,0.009536921,-0.06638391,0.08740788,-0.06076235,0.1561431,0.06546501,-0.02674589,0.09688474,1.515736,0.06623564,0.03705569,0.009102775,-0.05469125,0.004183799,-0.00542704,-0.04729047,0.005581006,-0.02661409,0.003904998,4.887581E-05,0.01578055,-0.8507113,-0.6225392
Idle_Neutral_1,326,-0.07612143,0.01041173,-0.07230962,0.08789375,-0.06109786,0.1508361,0.06588349,-0.02910816,0.09917733,1.515594,0.06834526,0.04161783,0.00874809,-0.05925715,0.004858673,-0.003355034,-0.05307034,0.004184842,-0.02362277,0.02292588,-0.001420975,0.02109617,-0.8422176,-0.6265616
Idle_Neutral_1,327,-0.07150811,0.01138599,-0.07882429,0.0884304,-0.0613529,0.1450605,0.06625959,-0.03184726,0.1022765,1.515423,0.07030887,0.04613325,0.009742584,-0.06514668,0.005366579,-0.002550445,-0.05775601,0.003760904,-0.02739092,0.03099211,-0.001710653,0.01963615,-0.8333474,-0.6303463
Idle_Neutral_1,328,-0.06655594,0.01229639,-0.08529729,0.08902863,-0.06164113,0.1393623,0.06663698,-0.03479886,0.1063676,1.515181,0.07197296,0.0495217,0.009104013,-0.06472997,0.00598222,-0.002882294,-0.0569813,0.003773943,-0.029516,0.04091047,-0.002422333,0.01664087,-0.8242328,-0.6340636
Idle_Neutral_1,329,-0.06127034,0.01309636,-0.09224211,0.08965097,-0.06108521,0.1332917,0.06698921,-0.03670349,0.1096365,1.514929,0.07456038,0.05285598,0.007999735,-0.06944828,0.00622347,0.005559251,-0.06070644,0.003522262,-0.01904637,0.0326895,-0.002515316,0.02587423,-0.8152015,-0.6372788
Idle_Neutral_1,330,-0.05566312,0.01387074,-0.09938224,0.0902977,-0.06021857,0.1269969,0.06735093,-0.03815633,0.1123138,1.514709,0.07709633,0.05607225,0.007743724,-0.0714013,0.006467253,0.008666329,-0.06294817,0.003617257,-0.01452841,0.02677269,-0.002198219,0.02535947,-0.805981,-0.6403288
Idle_Neutral_1,331,-0.0497662,0.01464236,-0.1064385,0.09094873,-0.05901529,0.1207606,0.06771644,-0.03917981,0.1150339,1.514477,0.07952704,0.05896915,0.007716268,-0.07056214,0.006510317,0.0120328,-0.06236322,0.003655106,-0.01023479,0.02720058,-0.002319813,0.02430715,-0.7963488,-0.643484
Idle_Neutral_1,332,-0.04387031,0.01528144,-0.1134177,0.09157498,-0.0572542,0.1143831,0.06810966,-0.03960989,0.1173712,1.514248,0.08211332,0.05895887,0.006390763,-0.06979227,0.006262511,0.0176109,-0.06377481,0.003932193,-0.00430081,0.02337329,-0.002297163,0.02586275,-0.7866991,-0.6467285
Idle_Neutral_1,333,-0.03829085,0.0156781,-0.1202596,0.09215824,-0.05532719,0.1078058,0.06857941,-0.03987281,0.1187658,1.5141,0.08436357,0.05579468,0.003966577,-0.06841876,0.005832538,0.01927011,-0.06577224,0.004697517,-0.002629161,0.01394607,-0.001479387,0.02250254,-0.777435,-0.6501375
Idle_Neutral_1,334,-0.03304993,0.01585669,-0.1267018,0.0926583,-0.05344356,0.1013823,0.06912398,-0.04022535,0.1192231,1.514066,0.08590763,0.05240921,0.001785923,-0.06442286,0.005000606,0.0188363,-0.0642357,0.005445704,-0.003525354,0.004572943,-0.0003385544,0.01544058,-0.7684944,-0.653825
Idle_Neutral_1,335,-0.0282009,0.01579047,-0.1327279,0.09309181,-0.05164957,0.09541464,0.06973802,-0.04082624,0.1195088,1.514091,0.08666796,0.04849028,-0.0006621704,-0.06026089,0.00433512,0.01793992,-0.05967639,0.006140321,-0.006008931,0.002857521,0.0002467632,0.007603317,-0.7598447,-0.6579328
Idle_Neutral_1,336,-0.02368025,0.01542674,-0.1389239,0.09350377,-0.04961915,0.08928704,0.07046568,-0.04143056,0.119163,1.514177,0.08706567,0.04520645,-0.003637271,-0.06195948,0.00411965,0.02030417,-0.06127596,0.00727661,-0.006043203,-0.003458858,0.0008618832,0.003977045,-0.7519608,-0.6618943
Idle_Neutral_1,337,-0.0194993,0.01478275,-0.1447616,0.09387684,-0.04759252,0.08353379,0.07115229,-0.0417277,0.1189562,1.514289,0.08674548,0.04180951,-0.006439937,-0.05837694,0.003730655,0.02026636,-0.05753249,0.006866157,-0.002971403,-0.002067983,0.001121759,-0.003201887,-0.7448554,-0.6657441
Idle_Neutral_1,338,-0.01560739,0.01387108,-0.1504134,0.09419416,-0.04521472,0.07794459,0.07171237,-0.04132348,0.1183333,1.514448,0.08608007,0.03891909,-0.009116754,-0.05651787,0.003173202,0.02377797,-0.05589202,0.005600825,0.004042201,-0.006228983,0.001591444,-0.006654114,-0.7381266,-0.6697991
Idle_Neutral_1,339,-0.01202032,0.01278174,-0.1552886,0.09449002,-0.04304143,0.07305263,0.07219251,-0.04087214,0.1180921,1.514595,0.08510973,0.0358707,-0.01089334,-0.04875243,0.002958626,0.02173293,-0.04891962,0.004801378,0.004513413,-0.002412125,0.001465082,-0.009703413,-0.7316579,-0.6741113
Idle_Neutral_1,340,-0.008705609,0.01157142,-0.1596399,0.09468385,-0.04092425,0.06850595,0.07261466,-0.04013652,0.1175662,1.514765,0.08424743,0.03314714,-0.01210318,-0.04351333,0.001938269,0.02117176,-0.0454668,0.004221499,0.007356219,-0.005258098,0.001705885,-0.008622929,-0.7257822,-0.6781907
Idle_Neutral_1,341,-0.005682589,0.01034714,-0.1632914,0.09468405,-0.03918947,0.06442443,0.07302881,-0.03978452,0.1170682,1.515002,0.08251229,0.03023019,-0.01224281,-0.0365144,2.011657E-06,0.01734778,-0.04081525,0.00414148,0.003519952,-0.004980788,0.002362728,-0.01735143,-0.7207142,-0.6818165
Idle_Neutral_1,342,-0.002921409,0.009184095,-0.1670995,0.09461206,-0.03757112,0.06036871,0.07343139,-0.03939417,0.115895,1.515321,0.08051005,0.02761181,-0.01163047,-0.03808096,-0.0007198751,0.01618356,-0.04055712,0.004025847,0.003903471,-0.01173213,0.003193617,-0.02002239,-0.7164602,-0.6848055
Idle_Neutral_1,343,-0.0004433309,0.008137993,-0.171049,0.09454049,-0.03612307,0.05665907,0.07379017,-0.03885591,0.1144737,1.515675,0.07846057,0.02478078,-0.01046102,-0.03949508,-0.0007157028,0.01448046,-0.03709648,0.003587753,0.005382597,-0.01421221,0.00353694,-0.02049476,-0.7127402,-0.6873845
Idle_Neutral_1,344,0.001778334,0.007238947,-0.1746151,0.09444477,-0.03519429,0.0534375,0.0741073,-0.03828271,0.112776,1.516067,0.07635075,0.02221665,-0.008990457,-0.03566101,-0.0009572506,0.009287857,-0.0322156,0.003171265,0.005732067,-0.01697712,0.003927946,-0.02109826,-0.7091429,-0.6899177
Idle_Neutral_1,345,0.003728207,0.006447229,-0.1773815,0.09426121,-0.03456098,0.05091543,0.07438255,-0.03782494,0.1112275,1.516459,0.07423613,0.01949873,-0.007917178,-0.02766371,-0.0018356,0.006333031,-0.0252207,0.002752542,0.004577711,-0.01548544,0.003917217,-0.02114616,-0.7051528,-0.6929842
Idle_Neutral_1,346,0.005431663,0.005703799,-0.1795826,0.09400968,-0.0336377,0.04906863,0.07461873,-0.03738703,0.1099925,1.516804,0.07252713,0.01703456,-0.007434296,-0.02201125,-0.002515316,0.009232871,-0.01846801,0.002361834,0.004379079,-0.01234941,0.003452301,-0.01709007,-0.7010242,-0.696324
Idle_Neutral_1,347,0.006929817,0.004997377,-0.1815005,0.09376644,-0.03247447,0.04762501,0.07484398,-0.03694406,0.1088601,1.517098,0.07151188,0.01498154,-0.007064226,-0.01917928,-0.002432317,0.01163226,-0.01443628,0.00225246,0.004429705,-0.01132406,0.002938509,-0.01015246,-0.6969692,-0.6996722
Idle_Neutral_1,348,0.008180946,0.004326466,-0.1826098,0.09352546,-0.03121514,0.04677287,0.07507643,-0.03658501,0.1084768,1.51729,0.0712571,0.01251129,-0.006709103,-0.01109317,-0.002409816,0.01259329,-0.008521304,0.002324507,0.003590509,-0.003833547,0.001921654,-0.002547801,-0.6934308,-0.7026296
Idle_Neutral_1,349,0.009186687,0.003734105,-0.1831518,0.09335452,-0.02998774,0.04630003,0.07534696,-0.03642782,0.1088012,1.517385,0.07177818,0.01005741,-0.00592361,-0.005419999,-0.001709387,0.01227399,-0.004728474,0.002705306,0.001571849,0.003244206,0.0009417534,0.005210787,-0.6907545,-0.7048177
Idle_Neutral_1,350,0.009972386,0.003283671,-0.1834194,0.09330571,-0.02899047,0.04608244,0.07567001,-0.0367061,0.109393,1.517429,0.0728481,0.007856991,-0.004504344,-0.002675802,-0.000488162,0.009972714,-0.002175868,0.003230497,-0.002782792,0.005917624,0.0004482269,0.01069926,-0.6888915,-0.7062187
Idle_Neutral_1,351,0.01051109,0.002970905,-0.1833237,0.09336419,-0.02842922,0.04622359,0.07598332,-0.03715846,0.1098893,1.517459,0.07429224,0.005387068,-0.003127661,0.0009566545,0.0005847961,0.005612541,0.001411512,0.003133118,-0.00452362,0.004963055,0.0003004074,0.01444131,-0.6877435,-0.7069788
Idle_Neutral_1,352,0.01076634,0.002760206,-0.1829176,0.09345968,-0.02815761,0.04675059,0.07622204,-0.03737671,0.1101873,1.517486,0.0759818,0.002552485,-0.002106987,0.00406161,0.0009549409,0.002716053,0.005269945,0.002387166,-0.002182424,0.002979934,0.0002706051,0.01689568,-0.6871104,-0.7073773
Idle_Neutral_1,353,0.01072176,0.002635455,-0.1822173,0.0934973,-0.02796455,0.04771832,0.07637081,-0.03737602,0.110168,1.517529,0.07777294,-0.0004458614,-0.001247516,0.007002503,0.0003761798,0.00193065,0.009677336,0.001487732,6.817281E-06,-0.000192076,0.0004208088,0.01791134,-0.6868122,-0.7076373
Idle_Neutral_1,354,0.01035194,0.002590461,-0.1809582,0.09346473,-0.02813765,0.04910966,0.07644486,-0.03729793,0.1100366,1.517585,0.07941184,-0.003698161,-0.0004499406,0.01259133,-0.0003256649,-0.001731049,0.0139134,0.0007404387,0.0007809699,-0.001314804,0.0005602837,0.01638904,-0.6869823,-0.7076905
Idle_Neutral_1,355,0.009635433,0.002611761,-0.1789669,0.09336159,-0.02881521,0.05084893,0.07645857,-0.03716377,0.1100378,1.51764,0.08081884,-0.007165065,0.0002130074,0.01991317,-0.001031384,-0.006775614,0.01739275,0.0001370907,0.001341589,1.274049E-05,0.000551939,0.01406997,-0.6877261,-0.7074824
Idle_Neutral_1,356,0.008604677,0.002647134,-0.1770078,0.09324706,-0.02955129,0.05273739,0.07642325,-0.03699035,0.1098019,1.517713,0.08202066,-0.01030755,0.0003537303,0.01959115,-0.001145378,-0.00736082,0.01888458,-0.0003531575,0.00173416,-0.002359599,0.0007355213,0.01201816,-0.6889933,-0.7070919
Idle_Neutral_1,357,0.007251488,0.002665787,-0.1753797,0.0931309,-0.03002491,0.05482153,0.07634204,-0.03683819,0.1093472,1.517806,0.08295164,-0.01353189,0.0001865276,0.01628026,-0.001161546,-0.004736148,0.02084136,-0.0008121133,0.001521595,-0.004546791,0.0009262562,0.009309873,-0.690757,-0.7065979
Idle_Neutral_1,358,0.005584682,0.002716982,-0.1734552,0.09292817,-0.03060619,0.0572147,0.07620818,-0.03687416,0.1087234,1.517952,0.08312647,-0.01666806,0.0005119457,0.01924574,-0.002027303,-0.005812813,0.02393171,-0.001338571,-0.0003596395,-0.006238073,0.001459122,0.001748279,-0.6928701,-0.7061279
Idle_Neutral_1,359,0.003651077,0.002864778,-0.1710508,0.09261625,-0.03159634,0.05985932,0.07601634,-0.03715504,0.1076336,1.518199,0.08220128,-0.01933606,0.001477962,0.02404407,-0.00311926,-0.009901542,0.02644621,-0.00191845,-0.002808832,-0.01089826,0.002474785,-0.009251907,-0.6952015,-0.7057216
Idle_Neutral_1,360,0.001497113,0.003113289,-0.1682483,0.09224755,-0.03293971,0.06285971,0.07574279,-0.03742455,0.1063884,1.518506,0.08036193,-0.02153963,0.002485109,0.02802446,-0.00368692,-0.01343366,0.03000386,-0.002735481,-0.002695061,-0.01245186,0.003069639,-0.01839355,-0.697777,-0.7052832
Idle_Neutral_1,361,-0.0007654842,0.003332529,-0.16521,0.09187257,-0.0343993,0.06599793,0.07539129,-0.0373258,0.1053326,1.518823,0.07794375,-0.02262598,0.002192403,0.03038347,-0.003749877,-0.01459595,0.03138222,-0.00351496,0.0009875,-0.01055822,0.003162622,-0.02418175,-0.7004161,-0.7049686
Idle_Neutral_1,362,-0.0030188,0.00340788,-0.1621145,0.09150249,-0.03555388,0.06889194,0.07502816,-0.03690237,0.1044699,1.519102,0.0756771,-0.02253316,0.0007535075,0.03095463,-0.003700778,-0.01154572,0.02894014,-0.003631338,0.004234277,-0.008626953,0.002794266,-0.02266645,-0.7030839,-0.7047464
Idle_Neutral_1,363,-0.00525941,0.003394238,-0.1590529,0.09118623,-0.03661697,0.07168034,0.07471501,-0.0368574,0.1041119,1.519335,0.07323471,-0.0224061,-0.0001364201,0.03061578,-0.003162548,-0.01063094,0.02788402,-0.003131479,0.0004496425,-0.003579929,0.002332926,-0.02442397,-0.7058203,-0.7045389
Idle_Neutral_1,364,-0.007509857,0.003257286,-0.1561116,0.09091104,-0.03737048,0.07450318,0.07440562,-0.03686484,0.1041117,1.519507,0.07103143,-0.02250447,-0.001369524,0.02941355,-0.002751946,-0.00753507,0.02822839,-0.003093928,-7.431954E-05,-1.788139E-06,0.001721382,-0.02203278,-0.708511,-0.7044827
Idle_Neutral_1,365,-0.009777597,0.003013289,-0.1531856,0.09066087,-0.03793662,0.07725687,0.07410037,-0.03695923,0.1043874,1.519634,0.06897375,-0.0226774,-0.002439967,0.02925962,-0.002501681,-0.005661435,0.0275369,-0.003052503,-0.0009439513,0.002756789,0.001270771,-0.02057679,-0.7113902,-0.7043501
Idle_Neutral_1,366,-0.01205249,0.002663632,-0.1502342,0.09042281,-0.03828336,0.07986318,0.07378457,-0.03699026,0.104885,1.519714,0.0671778,-0.02274889,-0.003496571,0.02951398,-0.00238061,-0.003467426,0.02606302,-0.003158003,-0.0003102422,0.004976243,0.000795126,-0.01795948,-0.7144032,-0.7041736
Idle_Neutral_1,367,-0.01421576,0.00227576,-0.1471551,0.09019502,-0.0384209,0.08241915,0.07343872,-0.03686556,0.1058233,1.519733,0.0656525,-0.0216327,-0.003878719,0.03079101,-0.002277941,-0.001375414,0.02555974,-0.003458485,0.001246966,0.009383485,0.000191927,-0.01525305,-0.7174002,-0.7039134
Idle_Neutral_1,368,-0.01610895,0.001920354,-0.1444201,0.09003121,-0.03843732,0.08462338,0.07307629,-0.03659254,0.1067769,1.519733,0.06426729,-0.01893198,-0.003554061,0.02735034,-0.00163801,-0.0001641363,0.02204232,-0.003624335,0.002730191,0.009535402,2.384186E-06,-0.01385204,-0.7202181,-0.7035105
Idle_Neutral_1,369,-0.01777107,0.001607386,-0.1420115,0.08993386,-0.03848096,0.08657517,0.07269128,-0.03624675,0.1077027,1.519735,0.06281237,-0.01662118,-0.003129682,0.02408564,-0.0009735674,-0.0004363805,0.01951791,-0.003850088,0.003457889,0.009257942,1.788139E-05,-0.0145492,-0.7228596,-0.703007
Idle_Neutral_1,370,-0.01926776,0.001313118,-0.1396399,0.08986896,-0.0385052,0.08855818,0.07225632,-0.03569248,0.1087793,1.519718,0.06144299,-0.01496691,-0.002942671,0.02371565,-0.0006489456,-0.0002424791,0.01983009,-0.004349574,0.00554271,0.01076616,-0.0001692772,-0.01369387,-0.7252946,-0.7025155
Idle_Neutral_1,371,-0.02062231,0.001080284,-0.137182,0.0898532,-0.03906933,0.0906616,0.07183617,-0.03561015,0.1101564,1.519706,0.05934293,-0.01354551,-0.002328343,0.02457932,-0.0001576543,-0.005641244,0.02103418,-0.004201531,0.0008232892,0.01377143,-0.0001227856,-0.02100058,-0.7275417,-0.7020527
Idle_Neutral_1,372,-0.0218276,0.0008114998,-0.1349947,0.08982103,-0.03916553,0.09253046,0.07144961,-0.03527119,0.1112136,1.519668,0.05806695,-0.01205282,-0.002687845,0.02187341,-0.0003217161,-0.000962019,0.01868859,-0.003865585,0.003389642,0.01057185,-0.0003767014,-0.01275975,-0.7294515,-0.7017596
Idle_Neutral_1,373,-0.02289513,0.0005395461,-0.1331393,0.08976184,-0.03913885,0.09411551,0.07111724,-0.03506959,0.1118593,1.519648,0.05692956,-0.01067536,-0.002719537,0.01855329,-0.0005918741,0.000266768,0.01585051,-0.003323704,0.002015978,0.006456971,-0.0001990795,-0.01137394,-0.7311116,-0.7015759
Idle_Neutral_1,374,-0.02385341,0.000292335,-0.1314975,0.08968695,-0.03926786,0.09556118,0.07083572,-0.03517973,0.1122768,1.519654,0.05552768,-0.009582732,-0.002472111,0.0164184,-0.0007489324,-0.001290068,0.01445666,-0.002815127,-0.001101457,0.004175082,5.841255E-05,-0.01401883,-0.7325914,-0.701457
Idle_Neutral_1,375,-0.02470914,6.964338E-05,-0.1300658,0.08959126,-0.0394134,0.09689446,0.07058641,-0.03535759,0.1123958,1.519681,0.05409853,-0.008557346,-0.002226916,0.01431748,-0.0009568036,-0.001455359,0.01333281,-0.002493188,-0.001778603,0.001190007,0.0002634525,-0.01429148,-0.7338572,-0.7014226
Idle_Neutral_1,376,-0.02546173,-0.0001176853,-0.1288603,0.08947352,-0.03962971,0.09799507,0.07037319,-0.03554435,0.1119294,1.519751,0.05265579,-0.007525887,-0.001873287,0.01205504,-0.00117749,-0.002163164,0.01100607,-0.002132133,-0.001867525,-0.00466466,0.0006997585,-0.01442734,-0.7349513,-0.701417
Idle_Neutral_1,377,-0.02614138,-0.0002664835,-0.1274673,0.08930369,-0.03996551,0.09922906,0.07016242,-0.03567329,0.1114197,1.519823,0.05120803,-0.006796513,-0.001487982,0.01392961,-0.001698211,-0.003358014,0.01233995,-0.002107769,-0.001289472,-0.005096421,0.0007236004,-0.01447767,-0.7358479,-0.7014927
Idle_Neutral_1,378,-0.02673575,-0.0003745813,-0.126013,0.08909447,-0.0403562,0.1004815,0.06995212,-0.03557904,0.1107091,1.519905,0.0498736,-0.005943701,-0.001080977,0.01454264,-0.002092272,-0.003906898,0.0125242,-0.002103001,0.0009424984,-0.007105991,0.0008165836,-0.01334425,-0.7364332,-0.7017381
Idle_Neutral_1,379,-0.0272392,-0.0004344621,-0.1246709,0.08886637,-0.04077867,0.1015729,0.06975164,-0.03523275,0.1097017,1.520006,0.04861044,-0.005034506,-0.0005988081,0.01342162,-0.002280995,-0.004224703,0.01091428,-0.002004802,0.003462993,-0.01007378,0.001016855,-0.0126316,-0.7367659,-0.7020827
Idle_Neutral_1,380,-0.02764569,-0.0004260456,-0.123556,0.08863938,-0.04120418,0.1025662,0.06957486,-0.03490336,0.1086115,1.520117,0.04730692,-0.004064888,8.416479E-05,0.01114868,-0.002269894,-0.004255101,0.009933412,-0.001767799,0.003293827,-0.01090221,0.001106262,-0.01303524,-0.7368395,-0.702513
