ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
05Sneak_DEFAULT_VYV_135Left,65,-3.247937,2.792284,0.1470518,1.337005,-0.6862517,0.09359062,1.454181,-0.3098038,0.117037,2.730802,-0.6122131,0.2206135,-0.05441666,-0.1341054,-0.01014948,-0.1980752,-0.3369401,0.151751,0.6700844,-0.1418365,0.00739336,0.03230095,-2.349347,-21.53895
05Sneak_DEFAULT_VYV_135Left,66,-3.222826,2.787092,0.1316326,1.343124,-0.7036347,0.05873539,1.46216,-0.2728891,0.09214821,2.729949,-0.601705,0.2511048,-0.05191803,-0.154192,0.06118536,-0.1738298,-0.3485523,0.07978916,0.3691462,-0.2488881,-0.008523464,0.1050818,-2.317186,-21.52747
05Sneak_DEFAULT_VYV_135Left,67,-3.192863,2.780733,0.1140548,1.356822,-0.7282879,0.01939951,1.454569,-0.2787408,0.06697719,2.726913,-0.5846874,0.2996349,-0.063591,-0.1757778,0.136975,-0.246532,-0.3933588,-0.07591605,-0.05851626,-0.2517103,-0.03036022,0.170176,-2.280228,-21.5185
05Sneak_DEFAULT_VYV_135Left,68,-3.159292,2.773939,0.09871683,1.363554,-0.7444892,-0.002038449,1.439038,-0.2951143,0.05013256,2.720227,-0.5692971,0.3357053,-0.06793976,-0.1533798,0.06732106,-0.1620132,-0.2143796,-0.1553071,-0.1637354,-0.1684463,-0.06686449,0.1539022,-2.239855,-21.50834
05Sneak_DEFAULT_VYV_135Left,69,-3.120597,2.767072,0.08171238,1.382977,-0.7579144,-0.0165144,1.42321,-0.3133987,0.03036505,2.717064,-0.5421218,0.386951,-0.06866455,-0.1700445,0.1942348,-0.1342523,-0.1447595,-0.1582778,-0.1828444,-0.1976752,-0.03162622,0.2717537,-2.192326,-21.49471
05Sneak_DEFAULT_VYV_135Left,70,-3.079805,2.758413,0.06341271,1.420019,-0.7687773,-0.02172969,1.410448,-0.3423876,0.02117117,2.715078,-0.5174462,0.4079175,-0.08659363,-0.1829967,0.3704226,-0.1086289,-0.05215293,-0.1276219,-0.289889,-0.09193881,-0.01986504,0.2467555,-2.143312,-21.48148
05Sneak_DEFAULT_VYV_135Left,71,-3.044449,2.747112,0.06692418,1.456687,-0.7725905,-0.01149785,1.403787,-0.3801287,0.04500075,2.709601,-0.5167274,0.3535604,-0.1130104,0.03511466,0.3666782,-0.03813148,0.1023185,-0.06660342,-0.3774109,0.2382958,-0.05476713,0.007187724,-2.106465,-21.4857
05Sneak_DEFAULT_VYV_135Left,72,-3.00946,2.733824,0.05017129,1.497566,-0.7659076,-0.01823735,1.398523,-0.4375033,0.05014151,2.708668,-0.5081891,0.3498936,-0.132885,-0.1675289,0.408783,0.06682813,-0.06739503,-0.05264759,-0.5737457,0.05140767,-0.009326935,0.08538306,-2.068699,-21.4899
05Sneak_DEFAULT_VYV_135Left,73,-2.976423,2.719515,0.03074061,1.509381,-0.7372043,-0.03702647,1.398345,-0.4687997,0.02848995,2.712533,-0.496929,0.3303671,-0.1430893,-0.1943068,0.1181543,0.2870333,-0.1878912,-0.001775026,-0.3129643,-0.2165156,0.03864288,0.1126015,-2.033005,-21.49718
05Sneak_DEFAULT_VYV_135Left,74,-2.946115,2.702066,0.02333413,1.502601,-0.692544,-0.04861787,1.398795,-0.4955208,0.01757366,2.717576,-0.4931077,0.3030849,-0.1744843,-0.07406482,-0.06780028,0.4466033,-0.115914,0.004500151,-0.2672103,-0.1091629,0.0504303,0.03821313,-2.002561,-21.51604
05Sneak_DEFAULT_VYV_135Left,75,-2.917193,2.682548,0.01386987,1.483781,-0.6414435,-0.05924018,1.395726,-0.5236733,0.007667085,2.723268,-0.4983947,0.2892208,-0.195179,-0.09464253,-0.1881969,0.5110049,-0.1062232,-0.03069639,-0.2815253,-0.09906575,0.05692482,-0.05287051,-1.974254,-21.53622
05Sneak_DEFAULT_VYV_135Left,76,-2.889064,2.665464,-0.001501869,1.468954,-0.6029074,-0.07300854,1.393359,-0.54468,-0.009138014,2.728957,-0.5112965,0.2812839,-0.1708412,-0.1537174,-0.1482737,0.3853613,-0.1376835,-0.02366781,-0.210067,-0.168051,0.05688429,-0.1290172,-1.946453,-21.54955
05Sneak_DEFAULT_VYV_135Left,77,-2.862462,2.650596,-0.01755599,1.446497,-0.5345309,-0.0908103,1.386732,-0.5768317,-0.02789517,2.734399,-0.5299416,0.2660275,-0.1486778,-0.1605412,-0.2245712,0.6837648,-0.1780176,-0.06626368,-0.321517,-0.1875716,0.05442619,-0.1864511,-1.920551,-21.5594
05Sneak_DEFAULT_VYV_135Left,78,-2.836432,2.638551,-0.02173729,1.43533,-0.4705461,-0.09861323,1.381621,-0.6008926,-0.0367704,2.739083,-0.5453551,0.2602935,-0.1204491,-0.04181309,-0.1116633,0.6398478,-0.07802933,-0.05111694,-0.240609,-0.08875227,0.04683733,-0.1541352,-1.895504,-21.56941
05Sneak_DEFAULT_VYV_135Left,79,-2.810893,2.628719,-0.01732198,1.430646,-0.3846574,-0.103477,1.374127,-0.6278734,-0.0424963,2.742567,-0.55994,0.2553892,-0.09832382,0.04415313,-0.0468421,0.8588874,-0.04863769,-0.07493854,-0.2698082,-0.05725909,0.03484249,-0.145849,-1.871689,-21.5813
05Sneak_DEFAULT_VYV_135Left,80,-2.784812,2.621208,-0.008618889,1.437038,-0.3256131,-0.1019422,1.370867,-0.6463367,-0.04127295,2.744924,-0.5660564,0.2608085,-0.07511139,0.08703092,0.06392002,0.5904421,0.01534782,-0.03259778,-0.1846325,0.01223352,0.02356768,-0.0611645,-1.845961,-21.58873
05Sneak_DEFAULT_VYV_135Left,81,-2.758193,2.615169,0.01399072,1.453748,-0.249016,-0.09412749,1.373842,-0.6593342,-0.03194218,2.748634,-0.5516827,0.2661943,-0.06038666,0.2260961,0.1671004,0.7659715,0.07814728,0.02974629,-0.1299757,0.09330776,0.03709555,0.1437372,-1.816951,-21.59277
05Sneak_DEFAULT_VYV_135Left,82,-2.730024,2.61095,0.05616746,1.468734,-0.1944993,-0.07456683,1.383901,-0.6735635,-0.01086731,2.750526,-0.5276423,0.2816939,-0.04219055,0.4217674,0.1498544,0.545167,0.1956066,0.1005924,-0.1422924,0.2107487,0.01892328,0.2404046,-1.784518,-21.59047
05Sneak_DEFAULT_VYV_135Left,83,-2.696212,2.608448,0.07798094,1.467106,-0.1790418,-0.06580411,1.387239,-0.683498,-0.0005956519,2.746079,-0.5134646,0.3381181,-0.02502441,0.2181348,-0.01627445,0.1545745,0.08762717,0.03337622,-0.09934485,0.1027166,-0.04446983,0.1417768,-1.747894,-21.58623
05Sneak_DEFAULT_VYV_135Left,84,-2.653507,2.607298,0.1198406,1.459847,-0.1761402,-0.04116436,1.397201,-0.7022468,0.02027258,2.739948,-0.4894232,0.427053,-0.01150131,0.4185967,-0.07259607,0.02901673,0.2463975,0.09962201,-0.1874882,0.2086823,-0.06131172,0.2404141,-1.702014,-21.58382
05Sneak_DEFAULT_VYV_135Left,85,-2.606866,2.606699,0.153563,1.445702,-0.1980557,-0.01083597,1.419927,-0.7254819,0.0398921,2.733135,-0.4637908,0.4664087,-0.005989075,0.3372242,-0.1414478,-0.2191557,0.3032839,0.2272666,-0.2323514,0.1961952,-0.06812334,0.2563232,-1.652346,-21.58265
05Sneak_DEFAULT_VYV_135Right,0,1.939788E-07,3.681584E-07,-0.08360309,1.456758,-0.01010264,0.08356004,1.456758,-0.01010262,2.963462E-07,2.922434,-0.03911376,-31.95065,35.94006,-32.30342,-0.07332802,34.73075,-30.00689,0.6817651,38.19936,-33.38195,-1.38972,34.76913,-0.8312574,-24.53161
05Sneak_DEFAULT_VYV_135Right,1,-3.195393,3.59353,0.04567864,1.45266,-0.1402232,0.1288247,1.411064,-0.6643313,0.1223303,2.761537,-0.389011,-31.95394,35.9353,1.292817,-0.04097581,-1.301205,0.4526467,-0.4569435,-6.542286,1.2233,-1.608965,-3.498972,-4.026418,-20.93842
05Sneak_DEFAULT_VYV_135Right,2,-3.198946,3.588197,0.0449377,1.451861,-0.1405908,0.1280549,1.410116,-0.6640467,0.1215893,2.760771,-0.3894711,-0.03552198,-0.05332947,-0.007409379,-0.007990599,-0.003676116,-0.007698387,-0.009479523,0.002845526,-0.007409379,-0.007665157,-0.004600883,-4.029052,-20.94513
05Sneak_DEFAULT_VYV_135Right,3,-3.206109,3.577014,0.04664933,1.449947,-0.1374931,0.129023,1.408503,-0.6601861,0.1225008,2.758756,-0.3841783,-0.07163525,-0.1118279,0.01711633,-0.01913786,0.03097743,0.009681582,-0.01612425,0.03860652,0.009114668,-0.02014637,0.05292803,-4.038349,-20.95361
05Sneak_DEFAULT_VYV_135Right,4,-3.219496,3.560222,0.07606977,1.446179,-0.1382665,0.1560477,1.427914,-0.666025,0.1337053,2.754891,-0.359583,-0.133872,-0.167923,0.2942044,-0.03768682,-0.007734299,0.270247,0.1941109,-0.0583899,0.1120453,-0.03865242,0.2459532,-4.057111,-20.96554
05Sneak_DEFAULT_VYV_135Right,5,-3.236414,3.538473,0.1141364,1.433309,-0.1904678,0.1862345,1.455674,-0.6983446,0.1475835,2.74283,-0.3574479,-0.1691771,-0.217495,0.3806667,-0.1287007,-0.5220132,0.3018679,0.2775931,-0.3231961,0.1387817,-0.1206112,0.02135038,-4.064371,-21.00268
05Sneak_DEFAULT_VYV_135Right,6,-3.256303,3.514989,0.1247799,1.425519,-0.2118837,0.1962581,1.464566,-0.7107286,0.1526499,2.733135,-0.3580773,-0.1988888,-0.2348328,0.106435,-0.07789969,-0.2141592,0.1002359,0.08892417,-0.1238394,0.05066395,-0.09694576,-0.006293654,-4.076635,-21.03734
05Sneak_DEFAULT_VYV_135Right,7,-3.27919,3.488685,0.1476793,1.418989,-0.2581767,0.2243102,1.495139,-0.7236864,0.1694563,2.723018,-0.3634061,-0.2288675,-0.2630424,0.2289937,-0.06529689,-0.4629293,0.2805209,0.3057325,-0.1295781,0.1680644,-0.1011705,-0.05328834,-4.084561,-21.08446
05Sneak_DEFAULT_VYV_135Right,8,-3.304339,3.459341,0.1668259,1.413625,-0.303693,0.2503557,1.527169,-0.7187907,0.1804017,2.717274,-0.3594795,-0.2514911,-0.2934456,0.1914658,-0.05363703,-0.4551631,0.2604552,0.3202927,0.04895747,0.1094538,-0.05744219,0.03926665,-4.090404,-21.14079
05Sneak_DEFAULT_VYV_135Right,9,-3.327376,3.4297,0.1789244,1.412186,-0.3228373,0.2644835,1.538079,-0.7012999,0.192206,2.715765,-0.3484337,-0.2303696,-0.296402,0.1209849,-0.01439214,-0.1914436,0.1412779,0.1091087,0.1749074,0.1180431,-0.01508713,0.1104575,-4.102172,-21.18651
05Sneak_DEFAULT_VYV_135Right,10,-3.347038,3.403142,0.196678,1.409443,-0.35511,0.2802404,1.534232,-0.6686842,0.2155367,2.714543,-0.3481361,-0.1966238,-0.2655792,0.177536,-0.02743244,-0.322727,0.1575693,-0.03847718,0.3261566,0.2333067,-0.01222372,0.002976358,-4.103739,-21.23558
05Sneak_DEFAULT_VYV_135Right,11,-3.363755,3.379657,0.2144412,1.402342,-0.3914119,0.3008211,1.50771,-0.6137098,0.2421187,2.714783,-0.3573968,-0.1671672,-0.2348518,0.1776324,-0.07100701,-0.3630188,0.2058062,-0.2652156,0.5497444,0.2658203,0.002398491,-0.09260684,-4.101481,-21.28023
05Sneak_DEFAULT_VYV_135Right,12,-3.379909,3.357734,0.2206352,1.400907,-0.4093468,0.3094614,1.496071,-0.5858772,0.2529117,2.718257,-0.3637519,-0.1615381,-0.2192307,0.06193951,-0.01434684,-0.1793489,0.08640379,-0.1163888,0.2783263,0.10793,0.03473997,-0.06355166,-4.105813,-21.31469
05Sneak_DEFAULT_VYV_135Right,13,-3.39449,3.338754,0.2298503,1.394049,-0.4389772,0.3233628,1.468717,-0.5171383,0.2714451,2.723526,-0.3717022,-0.1458192,-0.1898003,0.09215131,-0.06858468,-0.2963036,0.1390138,-0.2735424,0.6873888,0.1853338,0.05269051,-0.07950306,-4.099799,-21.35483
05Sneak_DEFAULT_VYV_135Right,14,-3.408254,3.320543,0.2373834,1.392182,-0.4552371,0.3329859,1.453034,-0.4467971,0.2889166,2.731838,-0.3714407,-0.137639,-0.1821136,0.07533073,-0.01867056,-0.1625991,0.0962308,-0.156827,0.7034117,0.1747146,0.08311749,0.002615452,-4.102502,-21.38473
05Sneak_DEFAULT_VYV_135Right,15,-3.421263,3.303258,0.241413,1.392121,-0.4700958,0.3374641,1.445144,-0.3906995,0.3005577,2.739255,-0.3736492,-0.1300907,-0.1728439,0.04029602,-0.0006055832,-0.1485869,0.04478157,-0.07890344,0.5609766,0.1164114,0.0741744,-0.02208471,-4.104595,-21.4129
05Sneak_DEFAULT_VYV_135Right,16,-3.433277,3.287027,0.2455819,1.390573,-0.4870602,0.3408423,1.438509,-0.3202182,0.3120654,2.745139,-0.3752011,-0.120132,-0.1623154,0.04168928,-0.01548052,-0.1696447,0.03378212,-0.06634593,0.7048124,0.1150769,0.05884409,-0.01551926,-4.105074,-21.44032
05Sneak_DEFAULT_VYV_135Right,17,-3.445873,3.27152,0.2434546,1.388328,-0.5184079,0.3375863,1.437504,-0.2385998,0.3186288,2.74928,-0.3768517,-0.1259661,-0.1550674,-0.0212729,-0.02245307,-0.3134772,-0.03255993,-0.01005411,0.8161842,0.06563365,0.04140854,-0.01650661,-4.099756,-21.47236
05Sneak_DEFAULT_VYV_135Right,18,-3.4574,3.255548,0.2368423,1.388508,-0.5311615,0.3313743,1.440557,-0.2082535,0.3159804,2.751213,-0.3790664,-0.1152682,-0.1597214,-0.0661236,0.001802444,-0.1275355,-0.06211966,0.03053188,0.3034627,-0.02648383,0.01932859,-0.0221464,-4.10134,-21.49702
05Sneak_DEFAULT_VYV_135Right,19,-3.469498,3.240644,0.2224442,1.388083,-0.5568051,0.3183214,1.444922,-0.159481,0.3088537,2.750043,-0.3844756,-0.1209784,-0.1490402,-0.1439805,-0.004252195,-0.2564359,-0.1305294,0.04364491,0.4877257,-0.07126659,-0.01170397,-0.05409271,-4.09294,-21.52878
05Sneak_DEFAULT_VYV_135Right,20,-3.481341,3.225261,0.2067548,1.389195,-0.5791491,0.3068366,1.445312,-0.1361491,0.3012086,2.744679,-0.3923761,-0.1184344,-0.1538277,-0.1568945,0.01111746,-0.2234399,-0.1148477,0.003904104,0.2333187,-0.076451,-0.05363464,-0.07900417,-4.082333,-21.56123
05Sneak_DEFAULT_VYV_135Right,21,-3.493793,3.20915,0.193282,1.38925,-0.5987427,0.2990901,1.439824,-0.1273247,0.2929135,2.735551,-0.3986331,-0.1245189,-0.1611137,-0.1347274,0.0005567074,-0.1959366,-0.07746458,-0.05487919,0.08824378,-0.08295178,-0.09128332,-0.06257027,-4.073438,-21.59265
05Sneak_DEFAULT_VYV_135Right,22,-3.507584,3.192094,0.1750571,1.39214,-0.6274651,0.2941559,1.427387,-0.1397563,0.2805525,2.722004,-0.4074308,-0.1379037,-0.1705551,-0.1822497,0.02889872,-0.2872241,-0.04934251,-0.1243711,-0.1243161,-0.1236096,-0.1354671,-0.08797735,-4.056673,-21.63005
05Sneak_DEFAULT_VYV_135Right,23,-3.522313,3.173507,0.1678473,1.391481,-0.6498487,0.303854,1.411394,-0.1657438,0.2846564,2.707099,-0.4136371,-0.1472902,-0.1858711,-0.07209733,-0.006592274,-0.2238357,0.09698153,-0.15993,-0.2598749,0.04103869,-0.1490498,-0.06206244,-4.051541,-21.66081
05Sneak_DEFAULT_VYV_135Right,24,-3.539082,3.153501,0.1529532,1.396486,-0.6824734,0.3108675,1.394669,-0.212691,0.2895739,2.692492,-0.4218819,-0.1676941,-0.2000618,-0.148941,0.05004525,-0.3262472,0.0701347,-0.1672506,-0.4694718,0.04917562,-0.1460719,-0.08244842,-4.033183,-21.70127
05Sneak_DEFAULT_VYV_135Right,25,-3.556368,3.133457,0.1471026,1.409315,-0.7072294,0.317139,1.384111,-0.2551013,0.3047912,2.678699,-0.4191889,-0.1728582,-0.2004433,-0.05850658,0.1282978,-0.2475595,0.06271452,-0.1055837,-0.4241025,0.1521721,-0.1379299,0.02693027,-4.0201,-21.73841
05Sneak_DEFAULT_VYV_135Right,26,-3.573775,3.11355,0.1541912,1.428936,-0.7323651,0.3203153,1.378254,-0.2978624,0.3124934,2.666827,-0.4148585,-0.174067,-0.19907,0.07088661,0.1962113,-0.2513576,0.03176361,-0.05856156,-0.4276118,0.07702202,-0.1187181,0.04330397,-4.015588,-21.7699
05Sneak_DEFAULT_VYV_135Right,27,-3.589441,3.093223,0.1522793,1.442101,-0.7480485,0.3142938,1.372821,-0.3300421,0.3007397,2.659337,-0.4133357,-0.1566672,-0.2032661,-0.01911968,0.1316416,-0.1568341,-0.06021559,-0.05433798,-0.3217968,-0.1175362,-0.07490635,0.01522809,-4.007721,-21.80169
05Sneak_DEFAULT_VYV_135Right,28,-3.604916,3.073804,0.1562627,1.457838,-0.7523826,0.3100547,1.369805,-0.3534268,0.290841,2.654469,-0.4058716,-0.1547432,-0.1941872,0.03983438,0.1573694,-0.04334033,-0.04239112,-0.03015876,-0.2338469,-0.09898782,-0.04867315,0.07464111,-3.996024,-21.8341
05Sneak_DEFAULT_VYV_135Right,29,-3.619479,3.056009,0.169376,1.469388,-0.7490847,0.309304,1.367244,-0.3690267,0.2930783,2.649597,-0.4014933,-0.1456332,-0.1779556,0.1311326,0.1155043,0.03297925,-0.007506609,-0.02560258,-0.1559991,0.0223735,-0.04872322,0.04378259,-3.986789,-21.8623
05Sneak_DEFAULT_VYV_135Right,30,-3.634783,3.040023,0.1759954,1.481768,-0.7443586,0.2963228,1.366243,-0.4052387,0.2883695,2.645072,-0.408831,-0.1530433,-0.1598549,0.06619424,0.1238024,0.04726052,-0.1298124,-0.01001,-0.3621194,-0.04708827,-0.04525423,-0.07337719,-3.940896,-21.90002
05Sneak_DEFAULT_VYV_135Right,31,-3.646876,3.024354,0.1725333,1.482242,-0.7374246,0.2806248,1.366487,-0.428,0.2737023,2.644069,-0.4152792,-0.1209235,-0.1566887,-0.03462046,0.004738569,0.06934047,-0.1569793,0.002435446,-0.2276134,-0.1466721,-0.01002073,-0.06448179,-3.909902,-21.92823
05Sneak_DEFAULT_VYV_135Right,32,-3.657931,3.010484,0.1546801,1.48009,-0.7231966,0.2510198,1.369436,-0.4534982,0.2385357,2.646175,-0.4232324,-0.1105571,-0.1387024,-0.1785326,-0.02152324,0.1422799,-0.2960503,0.02949357,-0.2549818,-0.3516653,0.02105951,-0.07953227,-3.855464,-21.95731
05Sneak_DEFAULT_VYV_135Right,33,-3.668882,2.998525,0.1578893,1.473722,-0.6981314,0.2332252,1.372218,-0.475388,0.2245444,2.648144,-0.4270054,-0.1095033,-0.1195908,0.03209248,-0.06367803,0.2506512,-0.1779464,0.0278151,-0.2188981,-0.1399134,0.01969099,-0.03772914,-3.80424,-21.9798
05Sneak_DEFAULT_VYV_135Right,34,-3.676435,2.988569,0.1468085,1.471827,-0.6831709,0.212855,1.375438,-0.4853238,0.2060479,2.651439,-0.4282749,-0.07552862,-0.0995636,-0.1108086,-0.01894832,0.1496053,-0.203702,0.03219962,-0.09935796,-0.184965,0.0329423,-0.01269579,-3.761018,-21.99543
05Sneak_DEFAULT_VYV_135Right,35,-3.685828,2.979623,0.1361933,1.467788,-0.6554762,0.1869301,1.38069,-0.503359,0.1864068,2.65624,-0.42603,-0.0939393,-0.08945465,-0.106152,-0.04039168,0.276947,-0.2592488,0.05252242,-0.1803517,-0.1964109,0.04801035,0.02244979,-3.685052,-22.0083
05Sneak_DEFAULT_VYV_135Right,36,-3.691646,2.969835,0.1306496,1.464725,-0.6340178,0.1736389,1.38477,-0.515263,0.178527,2.660803,-0.4251047,-0.05817175,-0.09788513,-0.05543634,-0.03062963,0.2145845,-0.1329121,0.040797,-0.11904,-0.07879823,0.04562855,0.009252131,-3.626706,-22.01614
05Sneak_DEFAULT_VYV_135Right,37,-3.701074,2.959249,0.1235844,1.45699,-0.6017908,0.1606216,1.387715,-0.5281152,0.178302,2.665703,-0.4239632,-0.09428024,-0.1058578,-0.07065214,-0.07735491,0.3222698,-0.1301733,0.02945304,-0.1285225,-0.002249479,0.04899979,0.01141548,-3.55355,-22.0179
05Sneak_DEFAULT_VYV_135Right,38,-3.704385,2.949781,0.1208913,1.456658,-0.5926068,0.1580213,1.39075,-0.5338103,0.1781571,2.669904,-0.4263753,-0.03311396,-0.09468079,-0.02693072,-0.003314018,0.09184003,-0.02600238,0.0303483,-0.05695105,-0.001449287,0.04201412,-0.0241214,-3.530615,-22.02286
05Sneak_DEFAULT_VYV_135Right,39,-3.711998,2.940187,0.1142156,1.447533,-0.5722738,0.1522803,1.389905,-0.5531362,0.17724,2.672548,-0.438936,-0.07612944,-0.09593964,-0.06675728,-0.09125113,0.2033299,-0.0574097,-0.008448362,-0.1932591,-0.009171367,0.02643824,-0.1256067,-3.474835,-22.01745
05Sneak_DEFAULT_VYV_135Right,40,-3.719227,2.930992,0.1051713,1.43623,-0.5520651,0.1474056,1.387042,-0.576448,0.1757818,2.674161,-0.4576223,-0.07228851,-0.09195328,-0.0904429,-0.1130342,0.2020866,-0.04874766,-0.02863288,-0.2331173,-0.01458183,0.01613379,-0.1868635,-3.421932,-22.00736
05Sneak_DEFAULT_VYV_135Right,41,-3.729041,2.921077,0.08471113,1.418034,-0.5087814,0.138114,1.37988,-0.6062669,0.1683835,2.676005,-0.4822865,-0.09814262,-0.09914398,-0.2046019,-0.1819515,0.4328376,-0.09291545,-0.07161975,-0.2981895,-0.07398292,0.01843452,-0.246641,-3.355945,-21.98638
05Sneak_DEFAULT_VYV_135Right,42,-3.732141,2.911659,0.05806256,1.41376,-0.4798918,0.117953,1.379759,-0.6202623,0.1452136,2.682062,-0.496846,-0.03100157,-0.09418488,-0.2664858,-0.04274487,0.2888957,-0.2016101,-0.00120759,-0.1399541,-0.2316988,0.06057024,-0.1455957,-3.311503,-21.97298
05Sneak_DEFAULT_VYV_135Right,43,-3.732856,2.902711,0.03450838,1.412188,-0.4547632,0.100686,1.381171,-0.6337025,0.1242571,2.68836,-0.5067747,-0.007143021,-0.08947372,-0.2355418,-0.01571774,0.251286,-0.1726704,0.01412034,-0.1344019,-0.2095647,0.0629878,-0.09928703,-3.270142,-21.95926
05Sneak_DEFAULT_VYV_135Right,44,-3.733675,2.893737,-0.00311111,1.410104,-0.4046963,0.07357499,1.378442,-0.648745,0.09192178,2.694462,-0.515004,-0.008192062,-0.08974075,-0.3761949,-0.02083778,0.5006692,-0.2711099,-0.02729416,-0.1504248,-0.3233537,0.0610137,-0.08229256,-3.217105,-21.93533
05Sneak_DEFAULT_VYV_135Right,45,-3.728716,2.886501,-0.02959415,1.410634,-0.3808307,0.05270009,1.375609,-0.6642193,0.06537612,2.69834,-0.5260471,0.0495863,-0.07236481,-0.2648304,0.005296469,0.2386555,-0.208749,-0.02833009,-0.1547426,-0.2654566,0.03878117,-0.1104313,-3.178962,-21.91892
05Sneak_DEFAULT_VYV_135Right,46,-3.721515,2.87994,-0.04435961,1.4121,-0.3505443,0.04735491,1.367886,-0.6804172,0.05422972,2.699165,-0.5444459,0.07201433,-0.06561279,-0.1476546,0.01466155,0.302864,-0.05345181,-0.07723093,-0.1619798,-0.111464,0.008249283,-0.1839882,-3.149104,-21.90671
05Sneak_DEFAULT_VYV_135Right,47,-3.710233,2.873563,-0.04749507,1.412099,-0.335812,0.04885564,1.359068,-0.7008362,0.05000589,2.696857,-0.568168,0.1128197,-0.06376266,-0.03135469,-8.34465E-06,0.1473233,0.01500737,-0.08817196,-0.20419,-0.04223824,-0.0230813,-0.2372211,-3.118688,-21.89514
05Sneak_DEFAULT_VYV_135Right,48,-3.693295,2.868803,-0.03175055,1.41059,-0.3310549,0.05669278,1.350753,-0.7200308,0.05194093,2.692523,-0.5884508,0.1693797,-0.04760742,0.1574453,-0.01508951,0.04757077,0.07837132,-0.08315802,-0.191946,0.01935039,-0.04333735,-0.202828,-3.089122,-21.88669
05Sneak_DEFAULT_VYV_135Right,49,-3.66981,2.865095,-0.0002347984,1.406518,-0.3394954,0.0665672,1.344284,-0.7390929,0.05402676,2.686812,-0.6026897,0.2348471,-0.03707886,0.3151575,-0.04072428,-0.08440435,0.09874422,-0.06468296,-0.190621,0.02085824,-0.0571084,-0.1423889,-3.048401,-21.87357
05Sneak_DEFAULT_VYV_135Right,50,-3.640874,2.860109,0.04015235,1.400229,-0.360456,0.08245707,1.342322,-0.7629189,0.05495285,2.681103,-0.6054265,0.2893615,-0.04985809,0.4038715,-0.06289244,-0.2096063,0.1588988,-0.01962543,-0.2382594,0.009260923,-0.05708933,-0.02736747,-2.985898,-21.84762
05Sneak_DEFAULT_VYV_135Right,51,-3.611766,2.857099,0.05641882,1.394849,-0.3735913,0.09181385,1.344322,-0.7759159,0.05503838,2.676631,-0.6050352,0.2910781,-0.03009796,0.1626647,-0.05380034,-0.1313528,0.09356774,0.02000332,-0.1299697,0.0008552894,-0.04472017,0.003912449,-2.93968,-21.83384
05Sneak_DEFAULT_VYV_135Right,52,-3.581688,2.852165,0.1033404,1.386171,-0.4193982,0.1253833,1.367413,-0.8122133,0.06846642,2.671276,-0.6054022,0.3007817,-0.04934311,0.4692155,-0.08677959,-0.4580697,0.3356946,0.230912,-0.3629744,0.1342805,-0.05355358,-0.003669262,-2.873443,-21.80005
05Sneak_DEFAULT_VYV_135Right,53,-3.552387,2.848724,0.1294504,1.382728,-0.4383387,0.1480822,1.384574,-0.8225464,0.08539324,2.669499,-0.6011653,0.2930117,-0.03440857,0.2611008,-0.03442407,-0.1894042,0.2269894,0.1716042,-0.1033312,0.1692682,-0.01776457,0.04236877,-2.82763,-21.78523
05Sneak_DEFAULT_VYV_135Right,54,-3.523143,2.844993,0.153272,1.380028,-0.4591011,0.1655618,1.398921,-0.8318436,0.09902633,2.668267,-0.6015898,0.2924371,-0.03730774,0.2382152,-0.02700567,-0.2076238,0.1747955,0.1434755,-0.09297132,0.1363309,-0.01231909,-0.004245043,-2.784332,-21.77192
05Sneak_DEFAULT_VYV_135Right,55,-3.494283,2.839679,0.1781619,1.37789,-0.4854369,0.1800408,1.420399,-0.8325583,0.1114631,2.670116,-0.5947957,0.2885985,-0.05313635,0.2488998,-0.02137423,-0.263359,0.1447898,0.2147794,-0.007147193,0.1243677,0.01848221,0.06794095,-2.725699,-21.73988
05Sneak_DEFAULT_VYV_135Right,56,-3.466591,2.834831,0.1967897,1.373083,-0.5133124,0.1865372,1.433056,-0.8143881,0.1249506,2.673515,-0.5898172,0.2769184,-0.0484848,0.1862778,-0.04807234,-0.2787545,0.06496444,0.1265681,0.1817018,0.134875,0.03398895,0.04978478,-2.667614,-21.70152
05Sneak_DEFAULT_VYV_135Right,57,-3.43942,2.831125,0.2011323,1.370021,-0.5333508,0.1873541,1.434483,-0.7994402,0.1277943,2.676776,-0.596135,0.2717113,-0.03705978,0.04342571,-0.03062606,-0.2003843,0.008169264,0.01427054,0.1494789,0.02843663,0.03261805,-0.06317794,-2.625125,-21.67937
05Sneak_DEFAULT_VYV_135Right,58,-3.413312,2.827677,0.1992867,1.3636,-0.5581403,0.1854721,1.431198,-0.7665008,0.1263733,2.681915,-0.6044621,0.2610803,-0.03448486,-0.01845539,-0.06420135,-0.2478951,-0.01882046,-0.03285408,0.3293937,-0.0142099,0.05138159,-0.08327067,-2.583415,-21.65405
