ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
05Sneak_DEFAULT_VYV_45Right,46,-0.3503921,2.69262,-0.05045124,1.118489,-0.7495893,0.1248777,1.014864,-0.3616803,0.06109243,2.307519,-0.3785682,-0.1668954,0.3247643,0.06542251,0.2004683,0.1124007,-0.08929849,-0.0004661083,-0.4104275,-0.1000877,0.03982067,0.0005722046,-0.02089128,-18.9059
05Sneak_DEFAULT_VYV_45Right,47,-0.3670394,2.723856,-0.0456398,1.122926,-0.7285098,0.1172585,1.016358,-0.3916481,0.04914009,2.31289,-0.381771,-0.1664734,0.3123665,0.04811443,0.0443697,0.2107942,-0.07619195,0.01493812,-0.2996781,-0.1195234,0.05370378,-0.03202856,-0.03699419,-18.87469
05Sneak_DEFAULT_VYV_45Right,48,-0.3829114,2.754032,-0.04478078,1.113401,-0.6921303,0.1104065,1.014856,-0.4221814,0.03861902,2.319534,-0.3912872,-0.15872,0.3017616,0.008590221,-0.09524941,0.3637958,-0.06852031,-0.0150156,-0.3053331,-0.1052107,0.06644487,-0.09516209,-0.05200121,-18.84511
05Sneak_DEFAULT_VYV_45Right,49,-0.3955531,2.782553,-0.05017931,1.097112,-0.6404866,0.1029665,1.012688,-0.4471791,0.02512487,2.328547,-0.3982948,-0.1264167,0.2852058,-0.05398538,-0.16289,0.5164367,-0.07439993,-0.02168059,-0.2499768,-0.1349416,0.09012461,-0.07007599,-0.0613853,-18.81474
05Sneak_DEFAULT_VYV_45Right,50,-0.4086303,2.809696,-0.05862285,1.080749,-0.5782036,0.09667377,1.011519,-0.4698616,0.01275017,2.339498,-0.402389,-0.1307726,0.2714348,-0.08443534,-0.163635,0.6228304,-0.06292716,-0.01169205,-0.2268252,-0.123747,0.1095176,-0.04094213,-0.07358238,-18.78701
05Sneak_DEFAULT_VYV_45Right,51,-0.425112,2.834702,-0.06112422,1.061963,-0.4836173,0.1009505,1.010286,-0.4955379,0.01067234,2.351459,-0.4047804,-0.1648164,0.2500534,-0.02501369,-0.1878595,0.9458625,0.04276693,-0.01233459,-0.2567628,-0.02077829,0.1196074,-0.02391338,-0.08951113,-18.76126
05Sneak_DEFAULT_VYV_45Right,52,-0.4439249,2.85828,-0.06747721,1.054083,-0.4126387,0.1029348,1.010512,-0.5187481,0.00920793,2.360204,-0.4087886,-0.1881289,0.2357864,-0.06352995,-0.07879257,0.7097864,0.0198438,0.0022614,-0.2321023,-0.01464407,0.08744955,-0.04008204,-0.1064219,-18.73624
05Sneak_DEFAULT_VYV_45Right,53,-0.4630694,2.880739,-0.06897173,1.052377,-0.3475796,0.108157,1.008449,-0.5353315,0.0082767,2.365703,-0.4135704,-0.1914454,0.2245903,-0.01494519,-0.017066,0.6505904,0.05222142,-0.02063155,-0.1658344,-0.009312304,0.05498886,-0.04781842,-0.1193419,-18.70924
05Sneak_DEFAULT_VYV_45Right,54,-0.4829492,2.903374,-0.06552999,1.054405,-0.2941388,0.1153273,1.005215,-0.5504643,0.009082757,2.368393,-0.4180107,-0.1987982,0.2263451,0.03441736,0.02028108,0.5344084,0.07170275,-0.03233433,-0.1513278,0.008060569,0.02689838,-0.04440248,-0.1324139,-18.68159
05Sneak_DEFAULT_VYV_45Right,55,-0.5027046,2.927063,-0.05719269,1.064142,-0.2168935,0.1247383,1.003977,-0.567668,0.01185315,2.370337,-0.4080217,-0.1975539,0.2368927,0.08337304,0.09737611,0.7724527,0.09411074,-0.01238704,-0.1720369,0.0277039,0.0194478,0.09988934,-0.1440619,-18.64966
05Sneak_DEFAULT_VYV_45Right,56,-0.5210857,2.950487,-0.04534114,1.070528,-0.1724311,0.1331867,1.00696,-0.5802957,0.0161379,2.368755,-0.3935032,-0.1838112,0.2342415,0.1185155,0.06385922,0.4446246,0.08448407,0.02983809,-0.1262766,0.04284753,-0.01582861,0.145185,-0.1570262,-18.61984
05Sneak_DEFAULT_VYV_45Right,57,-0.5390444,2.973608,-0.0329322,1.070424,-0.1482741,0.1397518,1.010144,-0.5859578,0.01739382,2.363968,-0.3761872,-0.1795864,0.2312088,0.1240893,-0.001046658,0.2415693,0.06565019,0.03183246,-0.05662084,0.01255916,-0.04786253,0.1731601,-0.1727567,-18.59256
05Sneak_DEFAULT_VYV_45Right,58,-0.5615935,2.997835,-0.009859663,1.065293,-0.1369262,0.1535578,1.021496,-0.5995268,0.01591321,2.356871,-0.3499483,-0.2254915,0.2422714,0.2307254,-0.0513041,0.113479,0.1380603,0.1135266,-0.1356906,-0.01480604,-0.07097244,0.2623889,-0.1897606,-18.56065
05Sneak_DEFAULT_VYV_45Right,59,-0.5927949,3.02351,0.02265869,1.05493,-0.1616378,0.1784097,1.041781,-0.6289189,0.02297313,2.348385,-0.3285775,-0.3120136,0.2567482,0.3251835,-0.1036298,-0.2471158,0.2485186,0.2028453,-0.2939212,0.07059918,-0.08486032,0.2137083,-0.2134953,-18.52686
05Sneak_DEFAULT_VYV_45Right,60,-0.6264431,3.049731,0.04230889,1.04494,-0.1884229,0.1984684,1.05847,-0.6477141,0.02798374,2.340218,-0.314775,-0.3364825,0.2622032,0.1965021,-0.09990811,-0.2678505,0.2005871,0.166887,-0.1879519,0.05010612,-0.08167267,0.138025,-0.2474608,-18.49911
05Sneak_DEFAULT_VYV_45Right,61,-0.6580884,3.075121,0.05669485,1.035924,-0.2265451,0.2176406,1.088437,-0.6660638,0.03120461,2.332207,-0.3082129,-0.316453,0.2539063,0.1438596,-0.09015918,-0.3812222,0.1917221,0.2996719,-0.1834965,0.03220862,-0.08011103,0.06562144,-0.2879431,-18.47914
05Sneak_DEFAULT_VYV_45Right,62,-0.6860659,3.098892,0.06719763,1.029734,-0.2623223,0.2352367,1.125456,-0.6673802,0.04017288,2.325444,-0.3048928,-0.2797747,0.2377129,0.1050277,-0.06190062,-0.3577723,0.1759611,0.3701949,-0.01316369,0.08968273,-0.06762981,0.03320068,-0.3351705,-18.46904
05Sneak_DEFAULT_VYV_45Right,63,-0.7199378,3.124359,0.07449103,1.025303,-0.2975922,0.2460672,1.154808,-0.6624639,0.04381634,2.322262,-0.2982772,-0.3387189,0.2546692,0.07293403,-0.04430294,-0.3526989,0.1083049,0.2935171,0.04916251,0.03643457,-0.03182173,0.06615639,-0.3900575,-18.45884
05Sneak_DEFAULT_VYV_45Right,64,-0.7553663,3.145825,0.08534586,1.023639,-0.3409875,0.259788,1.173103,-0.6374215,0.05760074,2.321808,-0.2888899,-0.3542852,0.214653,0.1085483,-0.01664281,-0.4339528,0.1372084,0.1829529,0.2504236,0.1378441,-0.004532337,0.09387255,-0.4467162,-18.45338
05Sneak_DEFAULT_VYV_90Left,0,2.032428E-07,-1.356203E-06,-0.08360314,1.066872,-0.01010436,0.08356009,1.066872,-0.01010434,3.202151E-07,2.532548,-0.03911548,-13.06763,36.62218,-13.25354,0.1795769,36.48908,-11.08417,0.3687859,35.73751,-14.9834,-1.48495,38.23003,0.2121309,-21.69588
05Sneak_DEFAULT_VYV_90Left,1,-1.305911,3.662601,-0.07386527,1.069729,-0.1954962,0.1305745,1.007811,-0.5239927,-0.01215385,2.370662,-0.3393653,-13.05911,36.62603,0.09737864,0.02856851,-1.853919,0.4701437,-0.5906069,-5.138883,-0.1215417,-1.61886,-3.002498,-1.093825,-18.03327
05Sneak_DEFAULT_VYV_90Left,2,-1.301947,3.666809,-0.07488129,1.070105,-0.194316,0.1295595,1.008188,-0.5228122,-0.01316647,2.370945,-0.3379427,0.0396347,0.04207611,-0.01016013,0.003759861,0.01180261,-0.01015007,0.003762245,0.0118041,-0.01012624,0.002834797,0.01422673,-1.090266,-18.02928
05Sneak_DEFAULT_VYV_90Left,3,-1.309156,3.67551,-0.07267421,1.069276,-0.1944601,0.1321664,1.007353,-0.5229513,-0.01056731,2.370387,-0.3388034,-0.07208824,0.08701324,0.02207071,-0.008289814,-0.001441538,0.02606973,-0.00834465,-0.001390576,0.02599168,-0.005581379,-0.008607805,-1.098419,-18.02167
05Sneak_DEFAULT_VYV_90Left,4,-1.33346,3.68992,-0.05949636,1.0725,-0.1368,0.1466418,1.008543,-0.5470584,-0.00362506,2.37072,-0.3262885,-0.2430415,0.1441002,0.1317786,0.03223896,0.5766016,0.1447533,0.01189828,-0.241071,0.06942247,0.003330708,0.1251498,-1.119562,-18.00128
05Sneak_DEFAULT_VYV_90Left,5,-1.356561,3.706768,-0.03952134,1.069976,-0.1304855,0.1580654,1.013564,-0.5683359,-0.002779924,2.366896,-0.3177166,-0.2310109,0.1684761,0.1997502,-0.02523661,0.06314471,0.1142365,0.05020976,-0.2127749,0.008451359,-0.03824711,0.08571833,-1.141003,-17.98109
05Sneak_DEFAULT_VYV_90Left,6,-1.393287,3.726116,-0.003600348,1.064865,-0.1423239,0.1863503,1.028711,-0.5916899,0.003657361,2.359596,-0.3005632,-0.36726,0.1934814,0.3592099,-0.05111575,-0.1183842,0.2828489,0.1514697,-0.2335399,0.06437285,-0.072999,0.1715338,-1.168821,-17.94969
05Sneak_DEFAULT_VYV_90Left,7,-1.440148,3.745419,0.01543744,1.056973,-0.1710245,0.2070698,1.055635,-0.6164822,-0.008660703,2.35267,-0.2848924,-0.4686046,0.1930237,0.1903779,-0.07891297,-0.2870055,0.2071951,0.2692449,-0.2479231,-0.1231806,-0.06925821,0.1567081,-1.200461,-17.91247
05Sneak_DEFAULT_VYV_90Left,8,-1.483891,3.766499,0.04525234,1.04891,-0.2059121,0.2336401,1.091072,-0.6352933,0.004551099,2.347889,-0.2700509,-0.4374313,0.2108002,0.298149,-0.0806284,-0.3488761,0.2657025,0.3543687,-0.1881111,0.132118,-0.04780769,0.1484153,-1.243933,-17.88907
05Sneak_DEFAULT_VYV_90Left,9,-1.52109,3.786573,0.06532492,1.043187,-0.2370031,0.2531594,1.131228,-0.6368272,0.02797294,2.343825,-0.2575074,-0.3719926,0.2007484,0.2007258,-0.05723715,-0.3109102,0.1951934,0.4015565,-0.01533926,0.2342184,-0.04064083,0.1254356,-1.289762,-17.87603
05Sneak_DEFAULT_VYV_90Left,10,-1.555459,3.804565,0.08243448,1.037626,-0.2834827,0.2561412,1.164399,-0.6373702,0.05462371,2.336571,-0.2665277,-0.3436899,0.1799202,0.1710955,-0.05560994,-0.4647963,0.02981782,0.3317118,-0.005429387,0.2665077,-0.07253885,-0.09020299,-1.350391,-17.88716
05Sneak_DEFAULT_VYV_90Left,11,-1.594614,3.821522,0.08934572,1.036282,-0.3176222,0.2591109,1.177978,-0.6138149,0.05449749,2.332795,-0.2668104,-0.3915501,0.1695633,0.06911248,-0.01343966,-0.3413951,0.02969742,0.1357865,0.2355528,-0.00126224,-0.03775835,-0.002827644,-1.400246,-17.8824
05Sneak_DEFAULT_VYV_90Left,12,-1.621353,3.836861,0.1031375,1.03393,-0.3486185,0.274891,1.169138,-0.565147,0.07354808,2.331784,-0.264696,-0.2673864,0.153389,0.1379182,-0.02351403,-0.3099626,0.1578012,-0.08839488,0.4866785,0.1905059,-0.01011133,0.02114415,-1.431697,-17.87248
05Sneak_DEFAULT_VYV_90Left,13,-1.652699,3.851831,0.1099043,1.032927,-0.3760564,0.2851229,1.15023,-0.5087119,0.0924008,2.334404,-0.2586289,-0.3134584,0.1497078,0.06766766,-0.01003623,-0.2743793,0.1023185,-0.1890814,0.5643511,0.1885273,0.02619743,0.06067067,-1.469124,-17.86393
05Sneak_DEFAULT_VYV_90Left,14,-1.678731,3.86726,0.1146995,1.031122,-0.4044156,0.2926592,1.121576,-0.4383378,0.1170844,2.33904,-0.2606041,-0.2603245,0.1542854,0.04795209,-0.01804233,-0.2835914,0.07536322,-0.2865398,0.703741,0.2468364,0.04636049,-0.01975179,-1.50822,-17.86434
05Sneak_DEFAULT_VYV_90Left,15,-1.703681,3.883751,0.1207216,1.033703,-0.4258036,0.3010674,1.103374,-0.375089,0.1392936,2.346017,-0.2599376,-0.2494955,0.1649094,0.06022111,0.02580762,-0.2138805,0.08408129,-0.1820254,0.6324884,0.222092,0.06976843,0.006664991,-1.545092,-17.86242
05Sneak_DEFAULT_VYV_90Left,16,-1.728131,3.901102,0.1308052,1.036834,-0.4555674,0.3138446,1.077866,-0.2648576,0.1709331,2.354201,-0.2621883,-0.244503,0.1735115,0.1008356,0.03130794,-0.2976376,0.1277721,-0.2550757,1.102314,0.316395,0.08183956,-0.02250731,-1.584957,-17.86514
05Sneak_DEFAULT_VYV_90Left,17,-1.751936,3.916927,0.1324704,1.040477,-0.4815334,0.3140357,1.0685,-0.1795959,0.1864804,2.358552,-0.2725979,-0.238049,0.1582527,0.01665235,0.03642797,-0.2596599,0.001911819,-0.09365916,0.8526163,0.1554722,0.04350662,-0.1040956,-1.6188,-17.8645
05Sneak_DEFAULT_VYV_90Left,18,-1.773713,3.932419,0.1358251,1.042763,-0.5024539,0.3146187,1.064727,-0.1324438,0.1998915,2.358213,-0.2816935,-0.2177715,0.1549149,0.03354639,0.02286315,-0.2092049,0.00582993,-0.03773332,0.4715215,0.134111,-0.00338316,-0.09095609,-1.652798,-17.86782
05Sneak_DEFAULT_VYV_90Left,19,-1.792882,3.946861,0.1372719,1.044828,-0.52026,0.3169286,1.05758,-0.1166804,0.2079749,2.353889,-0.2855811,-0.1916885,0.1444244,0.01446873,0.02064705,-0.1780611,0.02309859,-0.07147312,0.1576339,0.08083418,-0.04324198,-0.03887624,-1.687293,-17.87705
05Sneak_DEFAULT_VYV_90Left,20,-1.820464,3.961184,0.13712,1.051305,-0.5467121,0.3225796,1.03998,-0.1394056,0.2128811,2.345096,-0.287106,-0.2758193,0.1432228,-0.001519173,0.06477475,-0.2645212,0.05651027,-0.1759911,-0.2272521,0.04906252,-0.08792877,-0.01524895,-1.737472,-17.8996
05Sneak_DEFAULT_VYV_90Left,21,-1.855925,3.975273,0.1341185,1.058395,-0.570911,0.3234359,1.018717,-0.1888576,0.2142292,2.332093,-0.2848054,-0.3546143,0.1408958,-0.03001571,0.07089853,-0.2419895,0.008562505,-0.212636,-0.4945196,0.01348063,-0.1300287,0.0230059,-1.800581,-17.9352
05Sneak_DEFAULT_VYV_90Left,22,-1.887855,3.988377,0.1371969,1.073126,-0.5793997,0.318925,1.008428,-0.2265627,0.2171979,2.322577,-0.2744886,-0.3192949,0.1310349,0.03078431,0.1473045,-0.08488655,-0.0451085,-0.1028895,-0.3770517,0.02968684,-0.09515762,0.1031685,-1.860028,-17.97824
05Sneak_DEFAULT_VYV_90Left,23,-1.914378,4.000748,0.164866,1.092823,-0.5809121,0.3275422,1.003444,-0.2707933,0.2473669,2.311555,-0.2698347,-0.2652359,0.1237106,0.2766913,0.1969731,-0.01512408,0.08617133,-0.04983425,-0.4423058,0.30169,-0.1102281,0.04653901,-1.907848,-18.01886
05Sneak_DEFAULT_VYV_90Left,24,-1.942616,4.011993,0.1822132,1.102432,-0.5824903,0.3315879,0.9984384,-0.3262434,0.2634525,2.299539,-0.2789128,-0.2823818,0.1124573,0.1734719,0.09608865,-0.01578152,0.04045695,-0.05006075,-0.5545011,0.1608565,-0.1201534,-0.09078115,-1.953833,-18.06561
05Sneak_DEFAULT_VYV_90Left,25,-1.976076,4.023972,0.1782571,1.102735,-0.5727927,0.3219112,0.9937282,-0.38011,0.2602857,2.290427,-0.2894517,-0.3345966,0.1197815,-0.03956109,0.003035069,0.09697556,-0.09676635,-0.04710138,-0.538666,-0.03166854,-0.0911212,-0.1053891,-2.003042,-18.12073
05Sneak_DEFAULT_VYV_90Left,26,-2.000827,4.037468,0.180918,1.095081,-0.5404901,0.3176968,0.9899381,-0.4297781,0.2630148,2.284155,-0.3018048,-0.2475083,0.134964,0.02660871,-0.0765419,0.3230262,-0.04214376,-0.03790081,-0.4966804,0.02729148,-0.06271839,-0.1235306,-2.03856,-18.17486
05Sneak_DEFAULT_VYV_90Left,27,-2.021385,4.046867,0.1821036,1.089164,-0.5063981,0.3194515,0.9905391,-0.4544676,0.2613744,2.283732,-0.302051,-0.2055836,0.09399414,0.01185626,-0.05916715,0.3409195,0.01754642,0.006009936,-0.246895,-0.01640409,-0.00423193,-0.002462566,-2.063482,-18.20039
05Sneak_DEFAULT_VYV_90Left,28,-2.04133,4.05648,0.1713809,1.080747,-0.4647688,0.3123429,0.993762,-0.4843597,0.2471225,2.287134,-0.3047155,-0.1994467,0.09613037,-0.1072273,-0.08417487,0.4162934,-0.07108569,0.03222883,-0.2989215,-0.1425195,0.03402233,-0.02664477,-2.087501,-18.24383
05Sneak_DEFAULT_VYV_90Left,29,-2.066658,4.063629,0.1503709,1.06838,-0.408002,0.2985507,0.9987704,-0.5147312,0.2291928,2.293414,-0.3093064,-0.2532768,0.07148743,-0.2100998,-0.1236665,0.5676675,-0.1379225,0.05008399,-0.3037146,-0.179297,0.0627923,-0.04590929,-2.114088,-18.28576
05Sneak_DEFAULT_VYV_90Left,30,-2.097348,4.069202,0.1315968,1.059264,-0.3239549,0.294412,1.010937,-0.5284879,0.2027972,2.305355,-0.2871481,-0.3069019,0.05573273,-0.1877411,-0.0911653,0.8404717,-0.04138649,0.1216632,-0.1375669,-0.2639559,0.1194096,0.2215832,-2.147135,-18.31288
05Sneak_DEFAULT_VYV_90Left,31,-2.125259,4.069702,0.1051023,1.053975,-0.2611454,0.2823662,1.020935,-0.5409396,0.1815168,2.316127,-0.2785746,-0.2791166,0.004997253,-0.2649445,-0.05289078,0.628095,-0.1204583,0.09998202,-0.1245177,-0.2128038,0.1077199,0.08573472,-2.174896,-18.34542
05Sneak_DEFAULT_VYV_90Left,32,-2.150941,4.071934,0.07446903,1.045522,-0.1840181,0.2700457,1.025465,-0.5687895,0.1650747,2.324729,-0.2875251,-0.2568197,0.02231598,-0.3063329,-0.08453012,0.7712731,-0.1232046,0.04529715,-0.2784985,-0.1644209,0.08602619,-0.08950442,-2.19659,-18.3872
05Sneak_DEFAULT_VYV_90Left,33,-2.173674,4.075039,0.0501913,1.046077,-0.1162808,0.2579767,1.026157,-0.6010062,0.1494428,2.329428,-0.3035834,-0.2273273,0.03105164,-0.2427773,0.005553961,0.6773723,-0.1206908,0.006920099,-0.3221667,-0.1563188,0.0469923,-0.1605833,-2.211771,-18.43046
05Sneak_DEFAULT_VYV_90Left,34,-2.194932,4.073895,0.03860839,1.051064,-0.08635292,0.2445595,1.026437,-0.6280738,0.1402991,2.331564,-0.3226339,-0.212574,-0.01144409,-0.1158291,0.0498724,0.2992792,-0.1341715,0.002801418,-0.2706766,-0.09143725,0.02135515,-0.1905051,-2.226143,-18.4607
05Sneak_DEFAULT_VYV_90Left,35,-2.216311,4.069691,0.04319391,1.052427,-0.0901485,0.2275751,1.027703,-0.6486748,0.1287791,2.331559,-0.3427545,-0.2137995,-0.04203796,0.04585516,0.01363158,-0.03795579,-0.169844,0.01266122,-0.2060097,-0.1151998,-4.768372E-05,-0.2012062,-2.238957,-18.49644
05Sneak_DEFAULT_VYV_90Left,36,-2.242686,4.060261,0.05976036,1.049871,-0.1118871,0.2200295,1.035491,-0.6657341,0.1173293,2.330863,-0.3481969,-0.2637434,-0.09429932,0.1656646,-0.02556086,-0.2173857,-0.07545605,0.07788301,-0.1705933,-0.1144984,-0.006966591,-0.05442321,-2.259438,-18.52933
05Sneak_DEFAULT_VYV_90Left,37,-2.280037,4.045315,0.08599015,1.042358,-0.1693806,0.2180593,1.068162,-0.6991972,0.1044693,2.330158,-0.338322,-0.3735161,-0.1494598,0.2622979,-0.07513285,-0.574935,-0.01970172,0.3267121,-0.3346306,-0.1285993,-0.007042885,0.09874851,-2.285444,-18.59152
05Sneak_DEFAULT_VYV_90Left,38,-2.319044,4.027054,0.09331001,1.036525,-0.1992116,0.2177956,1.083348,-0.7119146,0.1026495,2.326127,-0.3364989,-0.3900623,-0.1826096,0.07319853,-0.05832791,-0.2983098,-0.002637506,0.1518512,-0.1271743,-0.01819797,-0.04031658,0.01823097,-2.31795,-18.6311
05Sneak_DEFAULT_VYV_90Left,39,-2.361132,4.005138,0.1011103,1.030457,-0.2375202,0.2196977,1.106303,-0.7230276,0.1019518,2.321218,-0.3364109,-0.4208803,-0.2191544,0.07800326,-0.06067872,-0.3830865,0.01902103,0.2295566,-0.1111305,-0.006977469,-0.049088,0.0008806586,-2.351642,-18.67729
05Sneak_DEFAULT_VYV_90Left,40,-2.398673,3.981663,0.1131047,1.025188,-0.2713064,0.2299237,1.125695,-0.7154317,0.1077097,2.318629,-0.3283241,-0.3754091,-0.2347589,0.1199435,-0.05269051,-0.3378622,0.10226,0.1939201,0.07595897,0.05757861,-0.02588749,0.08086771,-2.382635,-18.72088
05Sneak_DEFAULT_VYV_90Left,41,-2.431647,3.960029,0.125533,1.0201,-0.3120803,0.2428754,1.135326,-0.6890293,0.1216805,2.318315,-0.3200625,-0.3297424,-0.2163315,0.1242833,-0.05087852,-0.4077384,0.1295173,0.09630442,0.2640247,0.1397085,-0.003142357,0.08261561,-2.406008,-18.76865
05Sneak_DEFAULT_VYV_90Left,42,-2.46064,3.94038,0.1266305,1.018317,-0.3311358,0.2463748,1.133463,-0.6665899,0.1280001,2.321007,-0.3183852,-0.2899361,-0.1964951,0.0109753,-0.01783133,-0.1905552,0.03499374,-0.01862288,0.2243936,0.06319597,0.02692699,0.01677305,-2.427594,-18.80601
05Sneak_DEFAULT_VYV_90Left,43,-2.486153,3.921966,0.1295503,1.015561,-0.3611727,0.2542082,1.123011,-0.6282329,0.1387751,2.327258,-0.3224521,-0.255127,-0.1841354,0.02919778,-0.02756238,-0.3003696,0.07833436,-0.1045263,0.3835702,0.1077501,0.06250381,-0.04066855,-2.44542,-18.84051
05Sneak_DEFAULT_VYV_90Left,44,-2.509472,3.905445,0.1296552,1.011907,-0.3878901,0.2592266,1.106948,-0.5799592,0.1503501,2.335896,-0.3288017,-0.2331853,-0.1652145,0.001048595,-0.03654361,-0.2671736,0.05018443,-0.1606238,0.4827374,0.1157495,0.08637667,-0.06349593,-2.463044,-18.86768
05Sneak_DEFAULT_VYV_90Left,45,-2.531984,3.88969,0.1288007,1.009665,-0.4083922,0.2634267,1.091586,-0.5169203,0.1636902,2.347327,-0.328548,-0.225122,-0.157547,-0.008544922,-0.02241969,-0.2050209,0.04200011,-0.1536214,0.6303883,0.1334013,0.1143193,0.002536178,-2.482724,-18.88985
05Sneak_DEFAULT_VYV_90Left,46,-2.5541,3.875404,0.1293327,1.008935,-0.4279979,0.2668091,1.078397,-0.4474769,0.1761972,2.35877,-0.3278893,-0.2211571,-0.1428604,0.00532046,-0.007293224,-0.1960573,0.03382444,-0.131892,0.6944343,0.1250698,0.1144266,0.006587803,-2.502799,-18.90896
05Sneak_DEFAULT_VYV_90Left,47,-2.576022,3.862272,0.1301644,1.011011,-0.4441533,0.2677143,1.071354,-0.3874043,0.1868676,2.368536,-0.3288068,-0.2192235,-0.131321,0.008317083,0.02075791,-0.1615542,0.009051561,-0.07042646,0.600726,0.1067036,0.09766102,-0.009175837,-2.52355,-18.92467
05Sneak_DEFAULT_VYV_90Left,48,-2.59727,3.850227,0.1289184,1.010403,-0.4643241,0.2625028,1.064392,-0.3205065,0.1927533,2.375875,-0.3343883,-0.2124763,-0.1204491,-0.01246035,-0.006082058,-0.2017081,-0.05211502,-0.06961942,0.6689781,0.05885735,0.07338524,-0.05581468,-2.5432,-18.93899
05Sneak_DEFAULT_VYV_90Left,49,-2.616906,3.839142,0.1245241,1.005801,-0.4925435,0.250297,1.06087,-0.2275582,0.1956847,2.381174,-0.3447403,-0.1963639,-0.1108551,-0.043943,-0.04601598,-0.2821934,-0.1220581,-0.03522515,0.9294831,0.02931431,0.05299568,-0.1035199,-2.561233,-18.95112
05Sneak_DEFAULT_VYV_90Left,50,-2.636519,3.828998,0.1202174,1.005933,-0.5058207,0.2414548,1.066813,-0.1768325,0.1931159,2.385492,-0.3476339,-0.1961303,-0.1014328,-0.04306719,0.001314878,-0.132772,-0.08842185,0.05942702,0.5072573,-0.02568796,0.04317522,-0.02893627,-2.580767,-18.96092
05Sneak_DEFAULT_VYV_90Right,0,2.032428E-07,-1.356203E-06,-0.08360314,1.066872,-0.01010436,0.08356009,1.066872,-0.01010434,3.202151E-07,2.532548,-0.03911548,-13.06763,36.62218,-13.25354,0.1795769,36.48908,-11.08417,0.3687859,35.73751,-14.9834,-1.48495,38.23003,0.2121309,-21.69588
05Sneak_DEFAULT_VYV_90Right,1,-1.305911,3.662601,-0.07386527,1.069729,-0.1954962,0.1305745,1.007811,-0.5239927,-0.01215385,2.370662,-0.3393653,-13.05911,36.62603,0.09737864,0.02856851,-1.853919,0.4701437,-0.5906069,-5.138883,-0.1215417,-1.61886,-3.002498,-1.093825,-18.03327
05Sneak_DEFAULT_VYV_90Right,2,-1.301947,3.666809,-0.07488129,1.070105,-0.194316,0.1295595,1.008188,-0.5228122,-0.01316647,2.370945,-0.3379427,0.0396347,0.04207611,-0.01016013,0.003759861,0.01180261,-0.01015007,0.003762245,0.0118041,-0.01012624,0.002834797,0.01422673,-1.090266,-18.02928
05Sneak_DEFAULT_VYV_90Right,3,-1.309156,3.67551,-0.07267421,1.069276,-0.1944601,0.1321664,1.007353,-0.5229513,-0.01056731,2.370387,-0.3388034,-0.07208824,0.08701324,0.02207071,-0.008289814,-0.001441538,0.02606973,-0.00834465,-0.001390576,0.02599168,-0.005581379,-0.008607805,-1.098419,-18.02167
05Sneak_DEFAULT_VYV_90Right,4,-1.33346,3.68992,-0.05949636,1.0725,-0.1368,0.1466418,1.008543,-0.5470584,-0.00362506,2.37072,-0.3262885,-0.2430415,0.1441002,0.1317786,0.03223896,0.5766016,0.1447533,0.01189828,-0.241071,0.06942247,0.003330708,0.1251498,-1.119562,-18.00128
05Sneak_DEFAULT_VYV_90Right,5,-1.356561,3.706768,-0.03952134,1.069976,-0.1304855,0.1580654,1.013564,-0.5683359,-0.002779924,2.366896,-0.3177166,-0.2310109,0.1684761,0.1997502,-0.02523661,0.06314471,0.1142365,0.05020976,-0.2127749,0.008451359,-0.03824711,0.08571833,-1.141003,-17.98109
05Sneak_DEFAULT_VYV_90Right,6,-1.393287,3.726116,-0.003600348,1.064865,-0.1423239,0.1863503,1.028711,-0.5916899,0.003657361,2.359596,-0.3005632,-0.36726,0.1934814,0.3592099,-0.05111575,-0.1183842,0.2828489,0.1514697,-0.2335399,0.06437285,-0.072999,0.1715338,-1.168821,-17.94969
05Sneak_DEFAULT_VYV_90Right,7,-1.440148,3.745419,0.01543744,1.056973,-0.1710245,0.2070698,1.055635,-0.6164822,-0.008660703,2.35267,-0.2848924,-0.4686046,0.1930237,0.1903779,-0.07891297,-0.2870055,0.2071951,0.2692449,-0.2479231,-0.1231806,-0.06925821,0.1567081,-1.200461,-17.91247
05Sneak_DEFAULT_VYV_90Right,8,-1.483891,3.766499,0.04525234,1.04891,-0.2059121,0.2336401,1.091072,-0.6352933,0.004551099,2.347889,-0.2700509,-0.4374313,0.2108002,0.298149,-0.0806284,-0.3488761,0.2657025,0.3543687,-0.1881111,0.132118,-0.04780769,0.1484153,-1.243933,-17.88907
05Sneak_DEFAULT_VYV_90Right,9,-1.52109,3.786573,0.06532492,1.043187,-0.2370031,0.2531594,1.131228,-0.6368272,0.02797294,2.343825,-0.2575074,-0.3719926,0.2007484,0.2007258,-0.05723715,-0.3109102,0.1951934,0.4015565,-0.01533926,0.2342184,-0.04064083,0.1254356,-1.289762,-17.87603
