ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
05Sneak_DEFAULT_VYV_135Right,33,-3.668883,2.998517,-1.069522,-11.77486,2.56659,-0.9941884,-11.87636,2.789351,-1.002869,-10.60043,2.837732,-0.1095033,-0.1196289,0.7150507,-0.09477615,0.3883934,0.504989,-0.003242493,-0.0809741,0.5429912,-0.01132011,0.1003575,-3.804193,-422.6698
05Sneak_DEFAULT_VYV_135Right,34,-3.676435,2.988568,-0.9784159,-11.78465,2.586362,-0.91237,-11.88103,2.784219,-0.9191756,-10.60504,2.841245,-0.07552862,-0.0994873,0.9110612,-0.09790421,0.1977277,0.8181834,-0.04677773,-0.05132675,0.8369333,-0.04609108,0.03513336,-3.760971,-422.6854
05Sneak_DEFAULT_VYV_135Right,35,-3.685829,2.979627,-0.8945793,-11.80029,2.598151,-0.8438427,-11.88739,2.750257,-0.8443655,-10.61183,2.82761,-0.0939393,-0.0894165,0.8383662,-0.1563931,0.1178837,0.6852734,-0.06353378,-0.3396177,0.7481003,-0.06793976,-0.136354,-3.685005,-422.6982
05Sneak_DEFAULT_VYV_135Right,36,-3.691647,2.969831,-0.8707376,-11.80913,2.605099,-0.8277487,-11.88909,2.72385,-0.8228607,-10.61306,2.814007,-0.05817175,-0.09796143,0.2384168,-0.08846283,0.06948709,0.1609397,-0.01701355,-0.2640629,0.2150482,-0.01223564,-0.1360321,-3.62666,-422.7061
05Sneak_DEFAULT_VYV_135Right,37,-3.701075,2.959241,-0.8982332,-11.81963,2.619621,-0.8611996,-11.8889,2.693276,-0.8435162,-10.61091,2.797445,-0.09428024,-0.105896,-0.2749556,-0.1049423,0.1452136,-0.3345084,0.001831055,-0.3057456,-0.2065545,0.02141953,-0.1656222,-3.553503,-422.7079
05Sneak_DEFAULT_VYV_135Right,38,-3.704386,2.94978,-0.9050084,-11.81844,2.633756,-0.8678807,-11.88435,2.692542,-0.8477423,-10.60519,2.799989,-0.03311396,-0.09460449,-0.067752,0.01189232,0.1413488,-0.06681144,0.04555702,-0.007343292,-0.04226089,0.05722046,0.02544641,-3.530568,-422.7128
05Sneak_DEFAULT_VYV_135Right,39,-3.711999,2.940167,-0.9209818,-11.81024,2.721641,-0.8829212,-11.86787,2.740765,-0.857959,-10.58523,2.854974,-0.07612944,-0.09613037,-0.1597345,0.0819397,0.8788562,-0.1504046,0.1647472,0.4822302,-0.1021671,0.1996231,0.5498433,-3.474788,-422.7074
05Sneak_DEFAULT_VYV_135Right,40,-3.719228,2.931012,-0.9352267,-11.79475,2.846301,-0.8929912,-11.84393,2.821922,-0.8646107,-10.55681,2.94076,-0.07228851,-0.09155273,-0.1424491,0.154953,1.246598,-0.1007009,0.2394009,0.8115697,-0.06651759,0.2841663,0.857861,-3.421886,-422.6973
05Sneak_DEFAULT_VYV_135Right,41,-3.729042,2.921094,-0.9406466,-11.7778,3.027954,-0.8872538,-11.81596,2.930446,-0.8569728,-10.51983,3.054452,-0.09814501,-0.09918213,-0.0541991,0.1694679,1.81653,0.05737424,0.2797413,1.085248,0.07637978,0.3698254,1.136925,-3.355898,-422.6763
05Sneak_DEFAULT_VYV_135Right,42,-3.732142,2.911633,-0.8512806,-11.77391,3.118502,-0.7913952,-11.80791,2.978122,-0.7641372,-10.50561,3.101533,-0.03100157,-0.09460449,0.8936608,0.03890991,0.9054804,0.9585857,0.08047104,0.4767537,0.9283555,0.1421833,0.4708076,-3.311457,-422.663
05Sneak_DEFAULT_VYV_135Right,43,-3.732857,2.902722,-0.7713414,-11.77061,3.185929,-0.7051515,-11.80162,3.007011,-0.6815898,-10.49443,3.133922,-0.007143021,-0.08911133,0.7993919,0.03302574,0.6742692,0.8624375,0.0629425,0.2888894,0.8254743,0.1117802,0.323894,-3.270095,-422.6492
05Sneak_DEFAULT_VYV_135Right,44,-3.733676,2.89372,-0.6552992,-11.76874,3.280774,-0.5786016,-11.8004,3.036742,-0.5602611,-10.48438,3.170474,-0.008192062,-0.09002686,1.160422,0.01865387,0.9484458,1.265499,0.01218796,0.2973104,1.213287,0.1005077,0.3655124,-3.217059,-422.6253
05Sneak_DEFAULT_VYV_135Right,45,-3.728717,2.886518,-0.5515317,-11.75668,3.366077,-0.4692309,-11.7917,3.082698,-0.4565482,-10.46897,3.220879,0.0495863,-0.07202148,1.037675,0.1206207,0.8530354,1.093707,0.0869751,0.459559,1.037129,0.1541424,0.5040526,-3.178916,-422.6089
05Sneak_DEFAULT_VYV_135Right,46,-3.721516,2.879926,-0.536366,-11.72915,3.490758,-0.4446549,-11.77336,3.160881,-0.4377755,-10.44208,3.296858,0.07201433,-0.06591797,0.1516575,0.2753162,1.246805,0.2457592,0.183382,0.7818294,0.1877266,0.2688503,0.7597876,-3.149057,-422.5967
05Sneak_DEFAULT_VYV_135Right,47,-3.710234,2.873578,-0.5543864,-11.69263,3.626403,-0.4580404,-11.74567,3.261373,-0.4568902,-10.40788,3.394041,0.1128197,-0.06347656,-0.1802039,0.3651428,1.356452,-0.133855,0.2769852,1.004922,-0.1911467,0.3420639,0.9718347,-3.118642,-422.5851
05Sneak_DEFAULT_VYV_135Right,48,-3.693296,2.868817,-0.585121,-11.65932,3.738505,-0.4966666,-11.71915,3.349542,-0.5014259,-10.37738,3.481113,0.1693797,-0.04760742,-0.3073466,0.3331661,1.121023,-0.3862619,0.2651501,0.8816886,-0.4453567,0.3049469,0.8707237,-3.089076,-422.5766
05Sneak_DEFAULT_VYV_135Right,49,-3.669811,2.865094,-0.5895914,-11.63712,3.808525,-0.5227857,-11.69935,3.408931,-0.5353198,-10.35682,3.545341,0.2348471,-0.03723145,-0.04470408,0.2219868,0.7001948,-0.2611902,0.1979923,0.5938983,-0.3389394,0.2056026,0.6422806,-3.048354,-422.5635
05Sneak_DEFAULT_VYV_135Right,50,-3.640875,2.86012,-0.5742715,-11.63619,3.806562,-0.5319667,-11.6941,3.404099,-0.5594656,-10.35531,3.561597,0.2893615,-0.04974365,0.1531994,0.009279251,-0.019629,-0.09181082,0.05253792,-0.04832745,-0.2414584,0.01507759,0.1625514,-2.985851,-422.5376
05Sneak_DEFAULT_VYV_135Right,51,-3.611767,2.857099,-0.5712013,-11.63943,3.798227,-0.5358049,-11.68995,3.395904,-0.572594,-10.35765,3.566772,0.2910805,-0.0302124,0.03070235,-0.03234863,-0.08334637,-0.03838181,0.04145622,-0.08194685,-0.131284,-0.02331734,0.05175114,-2.939633,-422.5238
05Sneak_DEFAULT_VYV_135Right,52,-3.581689,2.852155,-0.6074836,-11.63828,3.769728,-0.5854234,-11.65703,3.376928,-0.6423388,-10.35317,3.58374,0.3007817,-0.04943848,-0.3628236,0.01149178,-0.2849889,-0.4961848,0.3292179,-0.1897621,-0.6974477,0.04478455,0.1696825,-2.873396,-422.49
05Sneak_DEFAULT_VYV_135Right,53,-3.552388,2.848706,-0.6687458,-11.64236,3.733001,-0.6500993,-11.64051,3.348805,-0.7127883,-10.35559,3.570186,0.2930117,-0.03448486,-0.6126219,-0.04083633,-0.3672743,-0.6467587,0.1651859,-0.2812314,-0.7044947,-0.02419472,-0.135541,-2.827583,-422.4752
05Sneak_DEFAULT_VYV_135Right,54,-3.523144,2.844983,-0.715425,-11.63936,3.715904,-0.7031276,-11.62047,3.343167,-0.7696646,-10.35112,3.57342,0.2924371,-0.03723145,-0.4667914,0.02996445,-0.17097,-0.5302835,0.2004337,-0.05637884,-0.568763,0.04464149,0.03233671,-2.784286,-422.4619
05Sneak_DEFAULT_VYV_135Right,55,-3.494284,2.839673,-0.7415572,-11.64848,3.656747,-0.7396831,-11.60597,3.309623,-0.8082451,-10.35625,3.547396,0.2885985,-0.05310059,-0.2613229,-0.09116173,-0.5915689,-0.3655547,0.144968,-0.335443,-0.3858054,-0.05129814,-0.2602386,-2.725652,-422.4298
05Sneak_DEFAULT_VYV_135Right,56,-3.466592,2.834851,-0.7632826,-11.65674,3.608829,-0.7735383,-11.59676,3.307751,-0.8351151,-10.3563,3.532327,0.2769184,-0.04821777,-0.2172536,-0.08257866,-0.4791832,-0.338552,0.09206772,-0.01871586,-0.2687001,-0.0005149841,-0.1506829,-2.667567,-422.3914
05Sneak_DEFAULT_VYV_135Right,57,-3.439421,2.831128,-0.7521061,-11.6497,3.62217,-0.7658875,-11.58524,3.356079,-0.8254656,-10.34295,3.559374,0.2717113,-0.03723145,0.1117653,0.0703907,0.1334143,0.07650793,0.1152802,0.4832768,0.09649575,0.1335907,0.270462,-2.625078,-422.3693
05Sneak_DEFAULT_VYV_135Right,58,-3.413313,2.82768,-0.7156718,-11.64498,3.640624,-0.7294999,-11.57738,3.432257,-0.7886004,-10.32667,3.594295,0.2610803,-0.03448486,0.3643423,0.04718781,0.1845431,0.3638762,0.07853508,0.7617807,0.3686517,0.1627922,0.3492093,-2.583368,-422.344
05Sneak_DEFAULT_VYV_135Right,59,-3.387331,2.823804,-0.699378,-11.65368,3.613159,-0.7112795,-11.58439,3.471691,-0.7701896,-10.32146,3.586042,0.2598166,-0.03875732,0.1629388,-0.0869751,-0.2746511,0.1822042,-0.07005692,0.3943443,0.1841074,0.05207062,-0.08252382,-2.54337,-422.3224
05Sneak_DEFAULT_VYV_135Right,60,-3.361582,2.819043,-0.6868549,-11.66371,3.577636,-0.6962572,-11.59335,3.512588,-0.753902,-10.31611,3.570565,0.2574921,-0.04760742,0.1252306,-0.1003456,-0.3552341,0.1502228,-0.0895977,0.4089689,0.1628762,0.05352974,-0.1547694,-2.506301,-422.3055
05Sneak_DEFAULT_VYV_135Right,61,-3.337012,2.814099,-0.6750082,-11.67611,3.533032,-0.6837814,-11.60409,3.552563,-0.7340731,-10.31397,3.543886,0.245707,-0.04943848,0.1184672,-0.1239586,-0.4460359,0.1247573,-0.1074314,0.3997493,0.1982892,0.02133369,-0.2667904,-2.471611,-422.2907
05Sneak_DEFAULT_VYV_135Right,62,-3.313796,2.809003,-0.6613522,-11.67754,3.530444,-0.6723448,-11.60106,3.639155,-0.708914,-10.30256,3.554227,0.2321553,-0.05096436,0.1365602,-0.0143528,-0.02588511,0.1143664,0.03033638,0.8659196,0.2515912,0.1140976,0.1034093,-2.439084,-422.274
05Sneak_DEFAULT_VYV_135Right,63,-3.291573,2.80354,-0.6378272,-11.6767,3.538472,-0.6569849,-11.59059,3.7394,-0.6743087,-10.2915,3.574641,0.2222347,-0.05462646,0.23525,0.008420944,0.0802803,0.1535988,0.1046467,1.00245,0.3460532,0.1106071,0.204134,-2.408647,-422.258
05Sneak_DEFAULT_VYV_135Right,64,-3.269999,2.797742,-0.5843064,-11.68467,3.522199,-0.6174769,-11.58369,3.811834,-0.6135624,-10.29263,3.573195,0.2157354,-0.0579834,0.535208,-0.07972717,-0.1627231,0.3950804,0.06907463,0.7243371,0.6074625,-0.0112915,-0.01445293,-2.379195,-422.2435
05Sneak_DEFAULT_VYV_135Right,65,-3.247938,2.792279,-0.495035,-11.69829,3.480135,-0.5484926,-11.58111,3.856585,-0.5250371,-10.30449,3.554178,0.2206135,-0.05462646,0.8927137,-0.1361656,-0.4206419,0.6898427,0.02571106,0.4475093,0.885253,-0.118618,-0.1901722,-2.349301,-422.2289
05Sneak_DEFAULT_VYV_135Right,66,-3.222827,2.787091,-0.3629569,-11.71664,3.405853,-0.4358705,-11.59761,3.836593,-0.402454,-10.32982,3.507779,0.2511048,-0.05187988,1.320781,-0.1835346,-0.7428217,1.126221,-0.1649284,-0.1999116,1.225831,-0.2532482,-0.4639935,-2.317139,-422.2174
05Sneak_DEFAULT_VYV_135Right,67,-3.192864,2.780744,-0.2324086,-11.73517,3.292893,-0.3270438,-11.63742,3.742446,-0.2794716,-10.36507,3.436498,0.2996349,-0.06347656,1.305483,-0.1852322,-1.129601,1.088267,-0.3981018,-0.9414744,1.229824,-0.3525543,-0.7128096,-2.280181,-422.2084
05Sneak_DEFAULT_VYV_135Right,68,-3.159293,2.773938,-0.1456128,-11.75346,3.201915,-0.2463791,-11.67798,3.651287,-0.1942191,-10.39679,3.377101,0.3357053,-0.0680542,0.8679581,-0.182972,-0.9097791,0.8066471,-0.4056358,-0.9115887,0.8525251,-0.3171921,-0.5939651,-2.239808,-422.1983
05Sneak_DEFAULT_VYV_135Right,69,-3.120598,2.767041,-0.03604776,-11.77762,3.046661,-0.1342561,-11.73739,3.491181,-0.08737481,-10.44353,3.262459,0.386951,-0.06896973,1.09565,-0.2415943,-1.552539,1.12123,-0.5940723,-1.601057,1.068443,-0.4674244,-1.146424,-2.192279,-422.1847
05Sneak_DEFAULT_VYV_135Right,70,-3.079806,2.758405,0.02297558,-11.77723,2.908303,-0.06215755,-11.7868,3.334695,-0.01926968,-10.48217,3.159633,0.4079175,-0.08636475,0.5902334,0.003910065,-1.383579,0.7209855,-0.4941463,-1.564863,0.6810513,-0.3863907,-1.028254,-2.143265,-422.1714
05Sneak_DEFAULT_VYV_135Right,71,-3.04445,2.747113,-0.0940157,-11.7374,2.912537,-0.1724508,-11.7903,3.304996,-0.1159503,-10.48448,3.168398,0.3535604,-0.112915,-1.169913,0.3983402,0.04234076,-1.102932,-0.03495216,-0.2969885,-0.9668062,-0.02310753,0.08764505,-2.106418,-422.1757
05Sneak_DEFAULT_VYV_135Right,72,-3.009461,2.733838,-0.1371904,-11.70592,2.884146,-0.2055953,-11.80496,3.212551,-0.1372276,-10.49482,3.141862,0.3498936,-0.1327491,-0.4317471,0.3147697,-0.283916,-0.3314456,-0.146656,-0.9244537,-0.2127733,-0.1033306,-0.2653551,-2.068653,-422.1798
05Sneak_DEFAULT_VYV_135Right,73,-2.976424,2.719526,-0.06124284,-11.71037,2.857193,-0.1290136,-11.82141,3.125596,-0.06349164,-10.50722,3.097468,0.3303671,-0.1431274,0.7594758,-0.04448891,-0.2695322,0.7658167,-0.1644135,-0.8695459,0.7373599,-0.1240063,-0.4439425,-2.032959,-422.1871
05Sneak_DEFAULT_VYV_135Right,74,-2.946116,2.70207,-0.04548722,-11.72314,2.880271,-0.1174411,-11.82695,3.077294,-0.05124581,-10.50816,3.079708,0.3030849,-0.1745605,0.1575562,-0.127697,0.2307868,0.1157257,-0.05539894,-0.4830241,0.1224582,-0.009460449,-0.1776052,-2.002514,-422.206
05Sneak_DEFAULT_VYV_135Right,75,-2.917194,2.682538,-0.03046594,-11.7357,2.954837,-0.1035536,-11.82376,3.072612,-0.03665754,-10.49622,3.097888,0.2892208,-0.1953125,0.1502128,-0.1256371,0.7456565,0.1388746,0.0318718,-0.04682064,0.1458827,0.1194859,0.1818037,-1.974208,-422.2262
05Sneak_DEFAULT_VYV_135Right,76,-2.889065,2.665448,0.0271039,-11.73552,3.048273,-0.04439903,-11.81111,3.106501,0.01948269,-10.47552,3.139887,0.2812839,-0.1708984,0.5756985,0.001831055,0.93436,0.5915458,0.1264381,0.3388882,0.5614023,0.206995,0.4199862,-1.946406,-422.2395
05Sneak_DEFAULT_VYV_135Right,77,-2.862463,2.650586,0.08677711,-11.73419,3.200245,0.01352094,-11.79396,3.157944,0.07641552,-10.44629,3.204831,0.2660275,-0.1486206,0.596732,0.01328468,1.519725,0.5791997,0.1715755,0.5144382,0.5693284,0.292244,0.6494403,-1.920504,-422.2494
05Sneak_DEFAULT_VYV_135Right,78,-2.836433,2.638532,0.1093713,-11.72636,3.329818,0.03249915,-11.78007,3.199472,0.09435319,-10.4226,3.255012,0.2602935,-0.1205444,0.2259424,0.07835388,1.295729,0.1897821,0.1389027,0.4152799,0.1793767,0.2368927,0.5018163,-1.895457,-422.2594
05Sneak_DEFAULT_VYV_135Right,79,-2.810894,2.628736,0.1170064,-11.71352,3.475772,0.03082526,-11.77004,3.232551,0.09182837,-10.4016,3.300488,0.2553892,-0.09796143,0.07635072,0.1283836,1.459537,-0.01673887,0.1002693,0.3307819,-0.02524823,0.2100563,0.454762,-1.871642,-422.2712
05Sneak_DEFAULT_VYV_135Right,80,-2.784813,2.621228,0.103179,-11.70238,3.551668,0.009855685,-11.76855,3.230944,0.07050628,-10.39449,3.311221,0.2608085,-0.07507324,-0.138274,0.1114273,0.7589602,-0.2096957,0.01493454,-0.01606226,-0.2132209,0.07106781,0.1073241,-1.845914,-422.2787
05Sneak_DEFAULT_VYV_135Right,81,-2.758194,2.615186,0.05957987,-11.71266,3.536951,-0.04854955,-11.79257,3.126631,0.01364137,-10.41778,3.234283,0.2661943,-0.0604248,-0.4359915,-0.1028442,-0.1471663,-0.5840523,-0.2402115,-1.043136,-0.5686492,-0.2328491,-0.7693744,-1.816904,-422.2827
05Sneak_DEFAULT_VYV_135Right,82,-2.730025,2.610944,-0.02027969,-11.73735,3.450148,-0.1510177,-11.82218,2.971083,-0.08733318,-10.45556,3.117002,0.2816939,-0.04241943,-0.7985956,-0.2469254,-0.8680344,-1.024682,-0.2961731,-1.555479,-1.009745,-0.3778553,-1.172819,-1.784471,-422.2804
05Sneak_DEFAULT_VYV_135Right,83,-2.696213,2.608442,-0.05762757,-11.75896,3.390655,-0.2014182,-11.83883,2.886197,-0.1361948,-10.47999,3.056233,0.3381157,-0.02502441,-0.3734788,-0.2161121,-0.594933,-0.5040053,-0.1664639,-0.848856,-0.488616,-0.2442932,-0.6076813,-1.747848,-422.2762
05Sneak_DEFAULT_VYV_135Right,84,-2.653508,2.607312,-0.1430062,-11.7982,3.265547,-0.3039887,-11.86084,2.739444,-0.2425705,-10.51809,2.952264,0.427053,-0.0112915,-0.8537865,-0.3923225,-1.25108,-1.025704,-0.2200985,-1.467533,-1.063757,-0.3810406,-1.039693,-1.701967,-422.2738
05Sneak_DEFAULT_VYV_135Right,85,-2.606867,2.606702,-0.2424462,-11.8455,3.099998,-0.4068565,-11.87127,2.57257,-0.3561153,-10.55807,2.834264,0.4664087,-0.006103516,-0.9943998,-0.4730415,-1.655483,-1.028678,-0.1043415,-1.668739,-1.135448,-0.3997231,-1.180005,-1.6523,-422.2726
05Sneak_DEFAULT_VYV_180Left,0,-1.105508E-06,1.317801E-05,-0.08360439,-12.24324,-0.01008792,0.08355876,-12.24324,-0.0100879,-1.003668E-06,-10.77757,-0.03911049,-23.28477,25.8963,-23.73724,0.2124596,24.85321,-26.34442,1.457653,24.80438,-21.24319,-1.672277,26.75689,0.9745759,-424.671
05Sneak_DEFAULT_VYV_180Left,1,-2.328782,2.589612,-0.6028736,-11.93964,2.546664,-0.59539,-11.83891,2.428003,-0.6730606,-10.61274,2.597484,-23.28781,25.89599,-5.192692,3.03606,25.56751,-6.789488,4.043283,24.38091,-6.730596,1.648273,26.36594,-1.354194,-422.0819
05Sneak_DEFAULT_VYV_180Left,2,-2.32897,2.589216,-0.6019149,-11.93769,2.549764,-0.5944191,-11.83697,2.431103,-0.6720967,-10.61079,2.600584,-0.001883507,-0.003967285,0.009587407,0.01944542,0.03100395,0.009709001,0.01944542,0.03100157,0.009638667,0.01945496,0.0309968,-1.354387,-422.0841
05Sneak_DEFAULT_VYV_180Left,3,-2.320551,2.587384,-0.5956933,-11.93578,2.548013,-0.5881839,-11.83506,2.429351,-0.665832,-10.60901,2.599206,0.08419514,-0.01831055,0.06221533,0.01913071,-0.01750946,0.06235182,0.01912117,-0.017519,0.06264746,0.01783371,-0.01377583,-1.34627,-422.0775
05Sneak_DEFAULT_VYV_180Left,4,-2.295997,2.582196,-0.6972237,-11.92622,2.550683,-0.6506878,-11.8532,2.55045,-0.735478,-10.59112,2.632986,0.2455378,-0.05187988,-1.015303,0.09555817,0.02669573,-0.6250387,-0.1814461,1.210985,-0.69646,0.1789379,0.3378034,-1.324781,-422.0445
05Sneak_DEFAULT_VYV_180Left,5,-2.265088,2.576093,-0.6999863,-11.91766,2.558042,-0.6195419,-11.8667,2.670923,-0.7112635,-10.57734,2.668289,0.309093,-0.06103516,-0.02762675,0.08560181,0.07359505,0.3114593,-0.134964,1.204736,0.2421451,0.1377583,0.3530264,-1.299413,-422.0053
05Sneak_DEFAULT_VYV_180Left,6,-2.239705,2.571058,-0.676495,-11.90939,2.57425,-0.5808999,-11.86506,2.73332,-0.6786475,-10.56684,2.69199,0.2538276,-0.050354,0.2349138,0.08274078,0.1620746,0.3864199,0.0164032,0.6239653,0.3261596,0.1050091,0.2370143,-1.27955,-421.9764
05Sneak_DEFAULT_VYV_180Left,7,-2.219315,2.56529,-0.6687438,-11.91075,2.555164,-0.5416383,-11.87264,2.803364,-0.6523943,-10.56419,2.684076,0.2039027,-0.05767822,0.07751107,-0.01360893,-0.1908541,0.3926164,-0.07582664,0.700438,0.2625322,0.02649307,-0.07914066,-1.265986,-421.9446
05Sneak_DEFAULT_VYV_180Left,8,-2.200294,2.558362,-0.5943439,-11.91119,2.530184,-0.4244757,-11.87686,2.87055,-0.5600107,-10.56792,2.680523,0.1902103,-0.0692749,0.7439995,-0.004367828,-0.2497983,1.171626,-0.04218102,0.6718612,0.9238356,-0.03733635,-0.03553629,-1.258677,-421.9012
05Sneak_DEFAULT_VYV_180Left,9,-2.180122,2.551404,-0.5068582,-11.9103,2.502877,-0.2980025,-11.88272,2.883586,-0.4570848,-10.57836,2.673836,0.201714,-0.06958008,0.8748567,0.008878708,-0.2730775,1.264732,-0.0586319,0.1303601,1.02926,-0.1043224,-0.06686687,-1.252303,-421.8599
05Sneak_DEFAULT_VYV_180Left,10,-2.156086,2.544294,-0.4465313,-11.90485,2.478206,-0.1935483,-11.8956,2.861447,-0.371409,-10.59284,2.675452,0.2403569,-0.07110596,0.6032693,0.05447388,-0.246706,1.044543,-0.1287746,-0.221386,0.8567581,-0.1448154,0.01616001,-1.248825,-421.8087
05Sneak_DEFAULT_VYV_180Left,11,-2.125519,2.536268,-0.4651955,-11.90524,2.418465,-0.181024,-11.92293,2.781717,-0.3515433,-10.61946,2.646574,0.3056717,-0.08026123,-0.1866421,-0.003843307,-0.5974102,0.1252425,-0.2732754,-0.7973075,0.1986566,-0.2661991,-0.2887821,-1.247938,-421.7469
05Sneak_DEFAULT_VYV_180Left,12,-2.091314,2.529554,-0.4787057,-11.92453,2.291286,-0.1871734,-11.96429,2.637482,-0.3405352,-10.66019,2.544265,0.3420568,-0.06713867,-0.1351023,-0.1928997,-1.271791,-0.06149337,-0.4136181,-1.442344,0.1100814,-0.4073238,-1.023092,-1.238906,-421.7007
05Sneak_DEFAULT_VYV_180Left,13,-2.061491,2.523481,-0.4193939,-11.94398,2.14701,-0.1307234,-12.00278,2.472826,-0.2759558,-10.70197,2.426265,0.2982283,-0.06072998,0.5931184,-0.1945305,-1.442761,0.5644995,-0.3848743,-1.646557,0.6457934,-0.4178333,-1.179996,-1.241121,-421.6492
05Sneak_DEFAULT_VYV_180Left,14,-2.036229,2.516645,-0.3243325,-11.95311,2.037507,-0.05825521,-12.02558,2.340412,-0.1939948,-10.73302,2.338807,0.2526164,-0.06835938,0.9506136,-0.09131432,-1.095028,0.7246819,-0.2280807,-1.324146,0.8196107,-0.3104591,-0.8745766,-1.25887,-421.5925
05Sneak_DEFAULT_VYV_180Left,15,-2.01627,2.510267,-0.3014729,-11.95296,2.023535,-0.0600124,-12.02902,2.312207,-0.1850488,-10.74164,2.329458,0.1995873,-0.06378174,0.2285963,0.001449585,-0.1397228,-0.0175719,-0.03433228,-0.2820444,0.08945927,-0.08624077,-0.09349108,-1.26842,-421.562
05Sneak_DEFAULT_VYV_180Left,16,-1.99659,2.501874,-0.2143351,-11.95344,2.014753,-0.01600926,-12.03019,2.267385,-0.1187818,-10.74854,2.317719,0.1968038,-0.08392334,0.8713782,-0.004739761,-0.08781433,0.4400313,-0.01176834,-0.4482198,0.6626708,-0.06900787,-0.1173902,-1.313816,-421.5004
05Sneak_DEFAULT_VYV_180Left,17,-1.98048,2.495313,-0.2015157,-11.95343,2.02558,-0.02636015,-12.02825,2.256621,-0.1138487,-10.74852,2.321005,0.161097,-0.06561279,0.1281941,0.0001239777,0.1082683,-0.1035089,0.01941681,-0.107646,0.04933082,0.0002861023,0.03285885,-1.341558,-421.467
05Sneak_DEFAULT_VYV_180Left,18,-1.963657,2.487714,-0.2229109,-11.95042,2.055072,-0.08050211,-12.02163,2.256018,-0.143004,-10.74316,2.337248,0.1682305,-0.07598877,-0.2139522,0.03008842,0.2949166,-0.5414196,0.06627083,-0.00603199,-0.2915534,0.05354881,0.1624298,-1.392866,-421.4214
05Sneak_DEFAULT_VYV_180Left,19,-1.946374,2.481824,-0.2211673,-11.94672,2.087567,-0.1008485,-12.01356,2.265909,-0.147452,-10.73525,2.357297,0.1728296,-0.05889893,0.0174357,0.03702164,0.3249502,-0.2034635,0.08069038,0.09891272,-0.04448026,0.07911682,0.2004886,-1.434865,-421.3885
05Sneak_DEFAULT_VYV_180Left,20,-1.928519,2.477399,-0.2216187,-11.94203,2.116673,-0.1150664,-12.00439,2.278322,-0.1486429,-10.72614,2.376075,0.1785564,-0.04425049,-0.004513711,0.04686356,0.2910686,-0.1421799,0.09166718,0.1241302,-0.01190841,0.09110451,0.1877832,-1.465393,-421.3655
05Sneak_DEFAULT_VYV_180Left,21,-1.908064,2.472486,-0.2372539,-11.9362,2.165107,-0.1496567,-11.99116,2.302737,-0.1621473,-10.71241,2.409114,0.2045441,-0.0491333,-0.1563516,0.05825996,0.4843307,-0.345903,0.1322842,0.2441549,-0.1350437,0.1372814,0.3303838,-1.503596,-421.342
05Sneak_DEFAULT_VYV_180Left,22,-1.891476,2.469617,-0.1881787,-11.93381,2.206094,-0.1105755,-11.98359,2.319047,-0.1113704,-10.701,2.430506,0.1658869,-0.02868652,0.4907511,0.0239563,0.4098773,0.3908128,0.07575989,0.1630998,0.5077688,0.1140976,0.2139282,-1.548263,-421.32
05Sneak_DEFAULT_VYV_180Left,23,-1.873118,2.468152,-0.1269871,-11.93405,2.226657,-0.05350155,-11.97984,2.319234,-0.04599016,-10.69244,2.434281,0.1835752,-0.01464844,0.6119167,-0.002450943,0.2056241,0.5707392,0.03741264,0.001866817,0.6538022,0.08558273,0.03774166,-1.578743,-421.3047
05Sneak_DEFAULT_VYV_180Left,24,-1.850846,2.466901,-0.05598803,-11.93244,2.271476,0.01385644,-11.97343,2.341653,0.03303388,-10.67974,2.456739,0.2227211,-0.01251221,0.7099906,0.01609802,0.4481912,0.6735799,0.06410599,0.2241898,0.7902404,0.1270199,0.2245879,-1.608715,-421.2915
05Sneak_DEFAULT_VYV_180Left,25,-1.836299,2.466687,-0.03391347,-11.9302,2.314984,0.03431582,-11.96814,2.365001,0.05986784,-10.66805,2.478235,0.1454663,-0.00213623,0.2207456,0.02244949,0.4350805,0.2045937,0.052948,0.2334785,0.2683396,0.1169491,0.2149558,-1.641597,-421.2813
05Sneak_DEFAULT_VYV_180Left,26,-1.833063,2.466962,0.07129557,-11.94088,2.345636,0.1411069,-11.97534,2.355417,0.1543514,-10.66222,2.469635,0.03236055,0.002746582,1.05209,-0.1068306,0.3065205,1.067911,-0.07201195,-0.0958395,0.9448354,0.05823135,-0.08600473,-1.712612,-421.2687
05Sneak_DEFAULT_VYV_180Left,27,-1.837698,2.4698,0.2695549,-11.95165,2.312297,0.3449189,-11.9837,2.297498,0.333567,-10.66415,2.416947,-0.04634857,0.02838135,1.982593,-0.1076508,-0.3333926,2.03812,-0.08358955,-0.579195,1.792156,-0.01924515,-0.5268788,-1.746787,-421.2617
