ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
05Sneak_DEFAULT_VYV_45Right,57,-0.5390443,2.97361,-0.06390065,0.1126631,0.1008475,0.1087833,0.05238321,-0.3368361,-0.0135745,1.406208,-0.1270654,-0.179584,0.2312112,0.1055012,-0.02118334,0.163207,0.04706487,0.01169838,-0.1349795,-0.006026216,-0.06799817,0.09480134,-1.10019,3.766023
05Sneak_DEFAULT_VYV_45Right,58,-0.5615937,2.997838,-0.04164613,0.1044991,0.1001205,0.121772,0.06070236,-0.3624792,-0.01587284,1.396077,-0.112901,-0.2254939,0.2422786,0.2225451,-0.08164078,-0.007270053,0.1298869,0.08319147,-0.2564305,-0.02298346,-0.1013064,0.1416434,-1.117194,3.797929
05Sneak_DEFAULT_VYV_45Right,59,-0.592795,3.023511,-0.01272442,0.09183036,0.06532734,0.143027,0.07868089,-0.4019532,-0.01240929,1.385285,-0.1016114,-0.3120136,0.2567339,0.2892172,-0.1266871,-0.3479318,0.2125495,0.1797853,-0.3947404,0.03463552,-0.1079166,0.112896,-1.140929,3.831723
05Sneak_DEFAULT_VYV_45Right,60,-0.6264433,3.049732,0.003155323,0.08055507,0.03238452,0.1593142,0.09408487,-0.4269075,-0.01117077,1.375833,-0.09396899,-0.3364825,0.2622056,0.1587974,-0.1127529,-0.3294282,0.1628728,0.1540398,-0.2495429,0.01238518,-0.09452224,0.07642426,-1.174895,3.859474
05Sneak_DEFAULT_VYV_45Right,61,-0.6580886,3.075123,0.01548323,0.07109321,-0.008072956,0.17643,0.1236067,-0.4475906,-0.01000668,1.367376,-0.08974072,-0.316453,0.253911,0.1232791,-0.09461857,-0.4045748,0.1711571,0.2952183,-0.2068314,0.01164092,-0.08456826,0.04228279,-1.215377,3.879442
05Sneak_DEFAULT_VYV_45Right,62,-0.6860658,3.098895,0.02385631,0.06494834,-0.04406444,0.1918953,0.1606709,-0.4491228,-0.003168634,1.360659,-0.08663481,-0.2797723,0.2377152,0.08373073,-0.06144866,-0.3599148,0.154653,0.3706422,-0.01532167,0.06838047,-0.06717801,0.03105909,-1.262604,3.889544
05Sneak_DEFAULT_VYV_45Right,63,-0.7199379,3.124361,0.0320064,0.06004749,-0.08125336,0.2035825,0.1895521,-0.446125,0.001331995,1.357006,-0.08193795,-0.3387213,0.2546597,0.08150095,-0.0490085,-0.3718892,0.1168728,0.2888122,0.02997786,0.04500629,-0.03652692,0.04696861,-1.317491,3.899745
05Sneak_DEFAULT_VYV_45Right,64,-0.7553664,3.145823,0.0399874,0.05783191,-0.127715,0.2144294,0.2072962,-0.4241493,0.01224277,1.356001,-0.07561719,-0.3542852,0.2146292,0.07981002,-0.02215587,-0.4646164,0.1084685,0.1774403,0.2197576,0.1091077,-0.01004696,0.0632076,-1.37415,3.905202
05Sneak_DEFAULT_VYV_90Left,0,9.796494E-08,-2.456122E-07,-0.08360318,0.07675792,-0.01010378,0.08355995,0.07675802,-0.01010376,1.979405E-07,1.542434,-0.0391136,-13.06763,36.62219,-13.25354,0.1795751,36.48909,-11.08417,0.3687856,35.73752,-14.9834,-1.484952,38.23003,-0.7153029,0.662699
05Sneak_DEFAULT_VYV_90Left,1,-1.30591,3.662601,-0.08532996,0.1070335,0.03561716,0.1191108,0.04511618,-0.292879,-0.02361784,1.407967,-0.1082513,-13.05911,36.62602,-0.01726784,0.3027561,0.4572093,0.3555085,-0.3164184,-2.827752,-0.2361804,-1.344671,-0.6913769,-2.021258,4.325307
05Sneak_DEFAULT_VYV_90Left,2,-1.301947,3.666811,-0.08581802,0.1072547,0.03617439,0.1186227,0.04533749,-0.2923219,-0.0241025,1.408095,-0.1074516,0.03963232,0.04209995,-0.004880503,0.002211854,0.005572289,-0.004880652,0.002213083,0.005570948,-0.004846621,0.001283884,0.007996857,-2.017699,4.3293
05Sneak_DEFAULT_VYV_90Left,3,-1.309156,3.675514,-0.08497089,0.1064815,0.03619497,0.1198698,0.04455874,-0.2922962,-0.02286522,1.407593,-0.1081495,-0.07208824,0.08702278,0.008471236,-0.007732436,0.000205785,0.01247026,-0.007787496,0.000256896,0.01237286,-0.005025864,-0.006978512,-2.025852,4.336918
05Sneak_DEFAULT_VYV_90Left,4,-1.33346,3.689921,-0.07738593,0.1080707,0.08654322,0.1287518,0.04411387,-0.3237155,-0.02151516,1.406291,-0.1029458,-0.2430367,0.1440716,0.07584959,0.01589224,0.5034825,0.08882083,-0.004448667,-0.3141931,0.01350055,-0.01301408,0.05203687,-2.046995,4.357304
05Sneak_DEFAULT_VYV_90Left,5,-1.356562,3.706769,-0.05964271,0.1045338,0.0882425,0.1379447,0.04812175,-0.3496072,-0.02290098,1.401453,-0.09898893,-0.2310205,0.1684809,0.1774322,-0.03536887,0.01699284,0.09192884,0.04007883,-0.2589172,-0.01385821,-0.04838347,0.03956839,-2.068438,4.377491
05Sneak_DEFAULT_VYV_90Left,6,-1.393287,3.726118,-0.03011648,0.09773449,0.06811288,0.1598335,0.06158084,-0.3812537,-0.02285928,1.392466,-0.09012693,-0.3672552,0.1934862,0.2952623,-0.0679931,-0.2012962,0.2188876,0.1345908,-0.3164652,0.0004169717,-0.08987069,0.08861996,-2.096254,4.408888
05Sneak_DEFAULT_VYV_90Left,7,-1.440148,3.745422,-0.006832675,0.087956,0.03105398,0.1847987,0.08661796,-0.4144047,-0.0309315,1.383653,-0.08281464,-0.4686046,0.1930428,0.2328381,-0.09778485,-0.370589,0.249652,0.2503712,-0.33151,-0.08072211,-0.08813143,0.0731229,-2.127895,4.446112
05Sneak_DEFAULT_VYV_90Left,8,-1.483891,3.7665,0.01556784,0.07863883,-0.01093068,0.2039552,0.1208008,-0.4403123,-0.02513423,1.377618,-0.0750697,-0.437429,0.2107811,0.2240052,-0.09317175,-0.4198466,0.1915655,0.3418285,-0.2590752,0.05797261,-0.06034851,0.07744938,-2.171366,4.469514
05Sneak_DEFAULT_VYV_90Left,9,-1.52109,3.786575,0.02535838,0.07220468,-0.04747008,0.2131929,0.160246,-0.4472942,-0.01199361,1.372843,-0.06797431,-0.371995,0.2007484,0.09790534,-0.0643415,-0.365394,0.09237632,0.3944517,-0.06981969,0.1314062,-0.04774809,0.07095389,-2.217196,4.482554
05Sneak_DEFAULT_VYV_90Left,10,-1.555459,3.804567,0.03336386,0.06820657,-0.08817679,0.2070706,0.1949801,-0.4420642,0.005552394,1.367152,-0.07122235,-0.3436852,0.179925,0.08005485,-0.03998108,-0.4070671,-0.06122306,0.347341,0.0523001,0.17546,-0.05691051,-0.03248036,-2.277824,4.471426
05Sneak_DEFAULT_VYV_90Left,11,-1.594614,3.821522,0.04069868,0.06708457,-0.1211098,0.2104643,0.2087807,-0.4173022,0.005850442,1.363598,-0.07029796,-0.3915548,0.169549,0.07334821,-0.01122005,-0.3293303,0.03393695,0.1380059,0.2476206,0.002980474,-0.03553867,0.009243861,-2.32768,4.476177
05Sneak_DEFAULT_VYV_90Left,12,-1.621353,3.836862,0.04581312,0.06525591,-0.1518706,0.2175659,0.2004638,-0.3683998,0.01622348,1.36311,-0.06794827,-0.2673864,0.1533985,0.0511444,-0.01828656,-0.307608,0.0710167,-0.0831686,0.4890236,0.1037304,-0.00488162,0.0234969,-2.35913,4.486105
05Sneak_DEFAULT_VYV_90Left,13,-1.652698,3.851833,0.04471482,0.06436746,-0.1811984,0.219934,0.1816711,-0.3138528,0.02721137,1.365845,-0.0637702,-0.3134561,0.1497102,-0.01098305,-0.008884519,-0.2932774,0.02368093,-0.1879269,0.5454704,0.109879,0.027349,0.04178077,-2.396558,4.494656
05Sneak_DEFAULT_VYV_90Left,14,-1.678731,3.867262,0.04025584,0.06344354,-0.2085042,0.2182163,0.1538973,-0.2424258,0.04264076,1.371361,-0.06469274,-0.2603269,0.1542878,-0.04458982,-0.009239167,-0.2730583,-0.01717731,-0.2777387,0.7142692,0.1542939,0.0551641,-0.009225383,-2.435654,4.49424
05Sneak_DEFAULT_VYV_90Left,15,-1.703681,3.88375,0.03765974,0.06661537,-0.2304384,0.2180051,0.1362858,-0.1797241,0.0562327,1.378929,-0.06457166,-0.2494955,0.1648855,-0.02596095,0.03171831,-0.219342,-0.002111942,-0.1761143,0.6270179,0.1359194,0.07568002,0.001210794,-2.472526,4.496157
05Sneak_DEFAULT_VYV_90Left,16,-1.728131,3.901104,0.03438837,0.07104303,-0.2599199,0.2174283,0.1120751,-0.06920972,0.0745169,1.38841,-0.06654049,-0.244503,0.1735353,-0.03271371,0.04427657,-0.2948156,-0.005767941,-0.2421073,1.105143,0.182842,0.09480596,-0.01968831,-2.512391,4.493445
05Sneak_DEFAULT_VYV_90Left,17,-1.751936,3.916929,0.03046173,0.07618851,-0.2813642,0.2120282,0.104212,0.02057402,0.08447205,1.394263,-0.0724285,-0.238049,0.1582551,-0.03926639,0.05145483,-0.2144429,-0.05400062,-0.07863134,0.8978374,0.09955153,0.05853295,-0.05888015,-2.546234,4.49408
05Sneak_DEFAULT_VYV_90Left,18,-1.773713,3.932421,0.02917001,0.07983288,-0.2982072,0.2079635,0.1017965,0.07180279,0.09323543,1.395283,-0.07744747,-0.2177715,0.1549149,-0.01291718,0.0364437,-0.1684293,-0.04064754,-0.02415478,0.5122877,0.0876338,0.01019716,-0.05018964,-2.580232,4.490758
05Sneak_DEFAULT_VYV_90Left,19,-1.792882,3.946861,0.02883594,0.08248667,-0.3141822,0.2084938,0.09523819,0.08939761,0.09953907,1.391548,-0.07950324,-0.1916885,0.1443958,-0.003340784,0.02653785,-0.1597503,0.005303621,-0.06558292,0.1759481,0.06303638,-0.03735065,-0.02055772,-2.614727,4.481528
05Sneak_DEFAULT_VYV_90Left,20,-1.820464,3.961187,0.02939804,0.08898134,-0.3401828,0.2148572,0.07765643,0.06712348,0.105159,1.382772,-0.08057737,-0.2758193,0.1432633,0.005621016,0.06494671,-0.2600059,0.06363377,-0.1758176,-0.2227413,0.05619898,-0.08775592,-0.01074135,-2.664906,4.45898
05Sneak_DEFAULT_VYV_90Left,21,-1.855925,3.975274,0.02952591,0.0953327,-0.3662209,0.2188435,0.05565433,0.01583213,0.1096369,1.369031,-0.08011576,-0.3546143,0.1408672,0.001278687,0.06351359,-0.2603811,0.03986329,-0.220021,-0.5129135,0.04477896,-0.1374149,0.004616156,-2.728014,4.423379
05Sneak_DEFAULT_VYV_90Left,22,-1.887855,3.98838,0.03471151,0.1088452,-0.3794331,0.2164384,0.04414769,-0.02659622,0.1147121,1.358297,-0.07452174,-0.3192949,0.1310635,0.05185604,0.1351245,-0.1321223,-0.02405167,-0.1150664,-0.4242835,0.05075261,-0.1073337,0.05594015,-2.787462,4.380346
05Sneak_DEFAULT_VYV_90Left,23,-1.914378,4.00075,0.05114941,0.1296105,-0.3818719,0.2138261,0.04023205,-0.07175269,0.1336517,1.348342,-0.07079373,-0.2652335,0.1236963,0.164379,0.2076536,-0.02438813,-0.02612248,-0.03915638,-0.4515647,0.1893962,-0.09955168,0.03728017,-2.835282,4.33972
05Sneak_DEFAULT_VYV_90Left,24,-1.942617,4.011995,0.06302348,0.1411908,-0.3772199,0.2123989,0.03719737,-0.1209734,0.1442635,1.338298,-0.07364231,-0.2823853,0.1124525,0.1187407,0.1158032,0.04651994,-0.01427189,-0.03034674,-0.4922067,0.1061177,-0.1004374,-0.0284858,-2.881267,4.292974
05Sneak_DEFAULT_VYV_90Left,25,-1.976076,4.023972,0.06075373,0.1427885,-0.3606102,0.2044081,0.03378147,-0.1679274,0.1427807,1.330481,-0.0772695,-0.3345919,0.119772,-0.02269752,0.01597703,0.1660979,-0.07990852,-0.03415905,-0.4695404,-0.01482859,-0.07817864,-0.03627196,-2.930476,4.237852
05Sneak_DEFAULT_VYV_90Left,26,-2.000827,4.037467,0.05931704,0.1372966,-0.3209724,0.1960969,0.03215348,-0.2102602,0.1414129,1.326371,-0.08228716,-0.2475107,0.1349545,-0.01436681,-0.05491897,0.3963777,-0.08311227,-0.01627989,-0.423328,-0.01367733,-0.04109859,-0.05017653,-2.965993,4.183723
05Sneak_DEFAULT_VYV_90Left,27,-2.021385,4.046868,0.05803659,0.1318588,-0.2861723,0.1953845,0.03323358,-0.2342418,0.1373065,1.326427,-0.08182533,-0.2055836,0.09400368,-0.01280457,-0.05437821,0.3480005,-0.007123947,0.01080103,-0.2398157,-0.04106462,0.0005590916,0.004618242,-2.990916,4.158195
05Sneak_DEFAULT_VYV_90Left,28,-2.04133,4.056482,0.05016376,0.1234436,-0.2429505,0.1911258,0.0364587,-0.2625413,0.1259063,1.329831,-0.08289708,-0.1994467,0.09613991,-0.07872824,-0.08415163,0.4322188,-0.04258648,0.03225114,-0.2829956,-0.1140016,0.0340426,-0.01071751,-3.014935,4.114754
05Sneak_DEFAULT_VYV_90Left,29,-2.066658,4.063629,0.03420076,0.110717,-0.1850405,0.1823796,0.04110738,-0.2917697,0.1130236,1.33575,-0.08634489,-0.2532768,0.07146835,-0.1596301,-0.1272663,0.5790997,-0.08746222,0.04648685,-0.2922833,-0.128827,0.05919576,-0.03447808,-3.041522,4.072818
05Sneak_DEFAULT_VYV_90Left,30,-2.097348,4.069204,0.02075477,0.09826636,-0.1129477,0.1835681,0.04993953,-0.3174805,0.09195469,1.344357,-0.07614087,-0.3069019,0.0557518,-0.1344599,-0.1245067,0.7209282,0.01188517,0.08832145,-0.2571088,-0.2106891,0.08606791,0.1020402,-3.074569,4.045699
05Sneak_DEFAULT_VYV_90Left,31,-2.125259,4.069704,0.002249436,0.090776,-0.05621754,0.1795152,0.05773616,-0.3360119,0.07866509,1.352928,-0.07364685,-0.2791166,0.004997253,-0.1850533,-0.07490359,0.5673013,-0.04052937,0.07796634,-0.1853135,-0.1328961,0.08570671,0.02494015,-3.10233,4.013156
05Sneak_DEFAULT_VYV_90Left,32,-2.150941,4.071937,-0.02364239,0.08210962,0.02222756,0.1719334,0.06205273,-0.3625438,0.06696283,1.361317,-0.08127945,-0.2568197,0.02233505,-0.2589183,-0.08666374,0.7844509,-0.0758183,0.04316572,-0.2653188,-0.1170225,0.08389473,-0.07632598,-3.124024,3.971381
05Sneak_DEFAULT_VYV_90Left,33,-2.173674,4.075041,-0.04560491,0.08387615,0.09660232,0.1621786,0.06395608,-0.3881227,0.05364496,1.367228,-0.09069997,-0.2273273,0.0310421,-0.2196252,0.01766525,0.7437477,-0.09754792,0.01903348,-0.2557895,-0.1331788,0.05910158,-0.09420522,-3.139205,3.928126
05Sneak_DEFAULT_VYV_90Left,34,-2.194932,4.073895,-0.05616493,0.09061966,0.1347614,0.1497855,0.06599248,-0.4069594,0.04552554,1.371119,-0.1015196,-0.212574,-0.0114584,-0.1056001,0.06743513,0.3815909,-0.1239307,0.020364,-0.1883665,-0.08119412,0.03891826,-0.1081958,-3.153577,3.897884
05Sneak_DEFAULT_VYV_90Left,35,-2.216311,4.069693,-0.04907828,0.09379616,0.1397166,0.1353027,0.06907176,-0.4188097,0.03650762,1.372928,-0.1128896,-0.2137995,-0.04202843,0.07086646,0.03176495,0.04955143,-0.1448281,0.0307928,-0.1185033,-0.09017926,0.01808405,-0.1137009,-3.16639,3.862142
05Sneak_DEFAULT_VYV_90Left,36,-2.242686,4.060264,-0.02953709,0.09132011,0.1194834,0.130732,0.07694011,-0.4343637,0.0280316,1.372311,-0.1168264,-0.2637434,-0.09428978,0.1954119,-0.02476044,-0.2023317,-0.04570648,0.0786835,-0.1555398,-0.08476015,-0.00616312,-0.03936715,-3.186872,3.829258
05Sneak_DEFAULT_VYV_90Left,37,-2.280037,4.045317,0.001099209,0.08182121,0.0553143,0.1331684,0.1076256,-0.4745023,0.01957659,1.369622,-0.1136266,-0.3735161,-0.1494694,0.306363,-0.09498902,-0.6416908,0.02436355,0.3068549,-0.401386,-0.08455016,-0.02689719,0.03199749,-3.212877,3.767062
05Sneak_DEFAULT_VYV_90Left,38,-2.319044,4.027052,0.009704993,0.07567853,0.0246393,0.1341887,0.122501,-0.4880631,0.01904363,1.36528,-0.1126477,-0.3900623,-0.1826477,0.08605784,-0.06142676,-0.30675,0.01020357,0.1487539,-0.1356086,-0.005329587,-0.0434196,0.009788647,-3.245383,3.727483
05Sneak_DEFAULT_VYV_90Left,39,-2.361132,4.005141,0.01844885,0.06961497,-0.01330022,0.1370344,0.1454611,-0.498807,0.01929009,1.360375,-0.1121908,-0.4208803,-0.2191067,0.08743853,-0.06063566,-0.3793952,0.0284566,0.229601,-0.1074392,0.002464615,-0.04904389,0.004569441,-3.279076,3.681291
05Sneak_DEFAULT_VYV_90Left,40,-2.398673,3.981663,0.02836621,0.06371019,-0.05061233,0.1451861,0.164217,-0.494738,0.02297141,1.357151,-0.10763,-0.3754115,-0.2347827,0.0991736,-0.05904779,-0.3731211,0.08151665,0.1875587,0.0406906,0.03681317,-0.03224492,0.04560754,-3.310069,3.637698
05Sneak_DEFAULT_VYV_90Left,41,-2.431648,3.96003,0.03645458,0.05827842,-0.0946188,0.1537985,0.1735034,-0.471569,0.03260252,1.356493,-0.1026012,-0.3297472,-0.2163267,0.08088371,-0.05431775,-0.4400647,0.08612454,0.09286389,0.2316901,0.09631112,-0.006582737,0.05028799,-3.333443,3.589934
05Sneak_DEFAULT_VYV_90Left,42,-2.460641,3.940381,0.03663278,0.05645218,-0.1142436,0.1563761,0.1715984,-0.4496973,0.0380032,1.359142,-0.1014934,-0.2899361,-0.1964951,0.001782067,-0.01826234,-0.196248,0.02577618,-0.0190495,0.2187163,0.0540068,0.02649426,0.01107864,-3.355029,3.552567
05Sneak_DEFAULT_VYV_90Left,43,-2.486153,3.921971,0.03758088,0.05431107,-0.1423901,0.162237,0.1617611,-0.4094495,0.04680484,1.366008,-0.1036691,-0.2551222,-0.1841021,0.009481013,-0.02141111,-0.2814654,0.0586091,-0.09837314,0.4024783,0.08801643,0.06865978,-0.02175733,-3.372854,3.518076
05Sneak_DEFAULT_VYV_90Left,44,-2.509472,3.905446,0.0351907,0.05154564,-0.1662842,0.1647615,0.1465874,-0.358353,0.05588645,1.375534,-0.1071962,-0.2331853,-0.1652455,-0.02390184,-0.02765432,-0.2389407,0.02524495,-0.1517372,0.5109656,0.0908161,0.09526372,-0.03527068,-3.390478,3.4909
05Sneak_DEFAULT_VYV_90Left,45,-2.531984,3.889691,0.03167339,0.04935038,-0.1877353,0.166299,0.1312719,-0.2962638,0.06656311,1.387013,-0.1078907,-0.2251172,-0.1575494,-0.03517315,-0.02195258,-0.2145106,0.01537412,-0.153155,0.620892,0.1067666,0.1147854,-0.006944761,-3.410158,3.468728
05Sneak_DEFAULT_VYV_90Left,46,-2.5541,3.875406,0.02955587,0.04862079,-0.2085299,0.1670322,0.1180824,-0.2280089,0.07642011,1.398456,-0.1084212,-0.2211618,-0.1428556,-0.02117515,-0.007295944,-0.2079462,0.007332563,-0.1318943,0.682549,0.09857006,0.1144266,-0.005305111,-3.430233,3.449625
05Sneak_DEFAULT_VYV_90Left,47,-2.576022,3.862273,0.02820628,0.05083428,-0.2250858,0.1657559,0.1111774,-0.1683367,0.08490872,1.408359,-0.109739,-0.2192235,-0.1313233,-0.01349596,0.02213489,-0.1655594,-0.01276329,-0.06904997,0.5967219,0.0848861,0.09903669,-0.01317807,-3.450984,3.433905
05Sneak_DEFAULT_VYV_90Left,48,-2.59727,3.850229,0.02694656,0.05064831,-0.2434188,0.1605313,0.1046376,-0.09960135,0.09078038,1.41612,-0.1134825,-0.2124763,-0.1204467,-0.01259718,-0.001859665,-0.1833299,-0.05224541,-0.06539881,0.6873531,0.05871654,0.07760882,-0.03743492,-3.470634,3.419589
05Sneak_DEFAULT_VYV_90Left,49,-2.616906,3.839143,0.02422808,0.04683653,-0.26748,0.1500009,0.1019051,-0.002494684,0.09538995,1.422209,-0.1196774,-0.1963639,-0.1108575,-0.02718482,-0.03811784,-0.2406122,-0.1053043,-0.02732486,0.9710667,0.04609577,0.06089091,-0.06194972,-3.488667,3.407462
05Sneak_DEFAULT_VYV_90Left,50,-2.636519,3.828999,0.02260325,0.04691552,-0.2798059,0.14384,0.1077953,0.04918268,0.09550115,1.426475,-0.1216188,-0.1961303,-0.10144,-0.0162483,0.0007899478,-0.1232585,-0.06160915,0.05890235,0.5167736,0.001111925,0.04265428,-0.01941346,-3.508201,3.397663
05Sneak_DEFAULT_VYV_90Right,0,9.796494E-08,-2.456122E-07,-0.08360318,0.07675792,-0.01010378,0.08355995,0.07675802,-0.01010376,1.979405E-07,1.542434,-0.0391136,-13.06763,36.62219,-13.25354,0.1795751,36.48909,-11.08417,0.3687856,35.73752,-14.9834,-1.484952,38.23003,-0.7153029,0.662699
05Sneak_DEFAULT_VYV_90Right,1,-1.30591,3.662601,-0.08532996,0.1070335,0.03561716,0.1191108,0.04511618,-0.292879,-0.02361784,1.407967,-0.1082513,-13.05911,36.62602,-0.01726784,0.3027561,0.4572093,0.3555085,-0.3164184,-2.827752,-0.2361804,-1.344671,-0.6913769,-2.021258,4.325307
05Sneak_DEFAULT_VYV_90Right,2,-1.301947,3.666811,-0.08581802,0.1072547,0.03617439,0.1186227,0.04533749,-0.2923219,-0.0241025,1.408095,-0.1074516,0.03963232,0.04209995,-0.004880503,0.002211854,0.005572289,-0.004880652,0.002213083,0.005570948,-0.004846621,0.001283884,0.007996857,-2.017699,4.3293
05Sneak_DEFAULT_VYV_90Right,3,-1.309156,3.675514,-0.08497089,0.1064815,0.03619497,0.1198698,0.04455874,-0.2922962,-0.02286522,1.407593,-0.1081495,-0.07208824,0.08702278,0.008471236,-0.007732436,0.000205785,0.01247026,-0.007787496,0.000256896,0.01237286,-0.005025864,-0.006978512,-2.025852,4.336918
05Sneak_DEFAULT_VYV_90Right,4,-1.33346,3.689921,-0.07738593,0.1080707,0.08654322,0.1287518,0.04411387,-0.3237155,-0.02151516,1.406291,-0.1029458,-0.2430367,0.1440716,0.07584959,0.01589224,0.5034825,0.08882083,-0.004448667,-0.3141931,0.01350055,-0.01301408,0.05203687,-2.046995,4.357304
05Sneak_DEFAULT_VYV_90Right,5,-1.356562,3.706769,-0.05964271,0.1045338,0.0882425,0.1379447,0.04812175,-0.3496072,-0.02290098,1.401453,-0.09898893,-0.2310205,0.1684809,0.1774322,-0.03536887,0.01699284,0.09192884,0.04007883,-0.2589172,-0.01385821,-0.04838347,0.03956839,-2.068438,4.377491
05Sneak_DEFAULT_VYV_90Right,6,-1.393287,3.726118,-0.03011648,0.09773449,0.06811288,0.1598335,0.06158084,-0.3812537,-0.02285928,1.392466,-0.09012693,-0.3672552,0.1934862,0.2952623,-0.0679931,-0.2012962,0.2188876,0.1345908,-0.3164652,0.0004169717,-0.08987069,0.08861996,-2.096254,4.408888
05Sneak_DEFAULT_VYV_90Right,7,-1.440148,3.745422,-0.006832675,0.087956,0.03105398,0.1847987,0.08661796,-0.4144047,-0.0309315,1.383653,-0.08281464,-0.4686046,0.1930428,0.2328381,-0.09778485,-0.370589,0.249652,0.2503712,-0.33151,-0.08072211,-0.08813143,0.0731229,-2.127895,4.446112
05Sneak_DEFAULT_VYV_90Right,8,-1.483891,3.7665,0.01556784,0.07863883,-0.01093068,0.2039552,0.1208008,-0.4403123,-0.02513423,1.377618,-0.0750697,-0.437429,0.2107811,0.2240052,-0.09317175,-0.4198466,0.1915655,0.3418285,-0.2590752,0.05797261,-0.06034851,0.07744938,-2.171366,4.469514
05Sneak_DEFAULT_VYV_90Right,9,-1.52109,3.786575,0.02535838,0.07220468,-0.04747008,0.2131929,0.160246,-0.4472942,-0.01199361,1.372843,-0.06797431,-0.371995,0.2007484,0.09790534,-0.0643415,-0.365394,0.09237632,0.3944517,-0.06981969,0.1314062,-0.04774809,0.07095389,-2.217196,4.482554
05Sneak_DEFAULT_VYV_90Right,10,-1.555459,3.804567,0.03336386,0.06820657,-0.08817679,0.2070706,0.1949801,-0.4420642,0.005552394,1.367152,-0.07122235,-0.3436852,0.179925,0.08005485,-0.03998108,-0.4070671,-0.06122306,0.347341,0.0523001,0.17546,-0.05691051,-0.03248036,-2.277824,4.471426
05Sneak_DEFAULT_VYV_90Right,11,-1.594614,3.821522,0.04069868,0.06708457,-0.1211098,0.2104643,0.2087807,-0.4173022,0.005850442,1.363598,-0.07029796,-0.3915548,0.169549,0.07334821,-0.01122005,-0.3293303,0.03393695,0.1380059,0.2476206,0.002980474,-0.03553867,0.009243861,-2.32768,4.476177
05Sneak_DEFAULT_VYV_90Right,12,-1.621353,3.836862,0.04581312,0.06525591,-0.1518706,0.2175659,0.2004638,-0.3683998,0.01622348,1.36311,-0.06794827,-0.2673864,0.1533985,0.0511444,-0.01828656,-0.307608,0.0710167,-0.0831686,0.4890236,0.1037304,-0.00488162,0.0234969,-2.35913,4.486105
05Sneak_DEFAULT_VYV_90Right,13,-1.652698,3.851833,0.04471482,0.06436746,-0.1811984,0.219934,0.1816711,-0.3138528,0.02721137,1.365845,-0.0637702,-0.3134561,0.1497102,-0.01098305,-0.008884519,-0.2932774,0.02368093,-0.1879269,0.5454704,0.109879,0.027349,0.04178077,-2.396558,4.494656
05Sneak_DEFAULT_VYV_90Right,14,-1.678731,3.867262,0.04025584,0.06344354,-0.2085042,0.2182163,0.1538973,-0.2424258,0.04264076,1.371361,-0.06469274,-0.2603269,0.1542878,-0.04458982,-0.009239167,-0.2730583,-0.01717731,-0.2777387,0.7142692,0.1542939,0.0551641,-0.009225383,-2.435654,4.49424
05Sneak_DEFAULT_VYV_90Right,15,-1.703681,3.88375,0.03765974,0.06661537,-0.2304384,0.2180051,0.1362858,-0.1797241,0.0562327,1.378929,-0.06457166,-0.2494955,0.1648855,-0.02596095,0.03171831,-0.219342,-0.002111942,-0.1761143,0.6270179,0.1359194,0.07568002,0.001210794,-2.472526,4.496157
05Sneak_DEFAULT_VYV_90Right,16,-1.728131,3.901104,0.03438837,0.07104303,-0.2599199,0.2174283,0.1120751,-0.06920972,0.0745169,1.38841,-0.06654049,-0.244503,0.1735353,-0.03271371,0.04427657,-0.2948156,-0.005767941,-0.2421073,1.105143,0.182842,0.09480596,-0.01968831,-2.512391,4.493445
05Sneak_DEFAULT_VYV_90Right,17,-1.751936,3.916929,0.03046173,0.07618851,-0.2813642,0.2120282,0.104212,0.02057402,0.08447205,1.394263,-0.0724285,-0.238049,0.1582551,-0.03926639,0.05145483,-0.2144429,-0.05400062,-0.07863134,0.8978374,0.09955153,0.05853295,-0.05888015,-2.546234,4.49408
05Sneak_DEFAULT_VYV_90Right,18,-1.773713,3.932421,0.02917001,0.07983288,-0.2982072,0.2079635,0.1017965,0.07180279,0.09323543,1.395283,-0.07744747,-0.2177715,0.1549149,-0.01291718,0.0364437,-0.1684293,-0.04064754,-0.02415478,0.5122877,0.0876338,0.01019716,-0.05018964,-2.580232,4.490758
05Sneak_DEFAULT_VYV_90Right,19,-1.792882,3.946861,0.02883594,0.08248667,-0.3141822,0.2084938,0.09523819,0.08939761,0.09953907,1.391548,-0.07950324,-0.1916885,0.1443958,-0.003340784,0.02653785,-0.1597503,0.005303621,-0.06558292,0.1759481,0.06303638,-0.03735065,-0.02055772,-2.614727,4.481528
05Sneak_DEFAULT_VYV_90Right,20,-1.820464,3.961187,0.02939804,0.08898134,-0.3401828,0.2148572,0.07765643,0.06712348,0.105159,1.382772,-0.08057737,-0.2758193,0.1432633,0.005621016,0.06494671,-0.2600059,0.06363377,-0.1758176,-0.2227413,0.05619898,-0.08775592,-0.01074135,-2.664906,4.45898
