ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
04Sneak_DEFAULT_VYV_Forward,199,-1.278846,6.150158,-0.07995086,0.04055748,-0.07381159,0.1053931,0.07080152,-0.5333623,-0.08220485,1.263393,-0.2156198,-0.08880615,0.4548597,0.172916,-0.1211646,-0.5304506,-0.0673461,0.3142337,-0.2170116,0.08126989,-0.01654387,-0.02893597,-1.179428,7.068495
04Sneak_DEFAULT_VYV_Forward,200,-1.287968,6.196428,-0.06722815,0.03087638,-0.1167466,0.09420262,0.09125049,-0.5356557,-0.07692908,1.264965,-0.2254398,-0.09121895,0.4627037,0.1272271,-0.09681106,-0.42935,-0.1119047,0.2044897,-0.02293408,0.05275771,0.01571894,-0.0981994,-1.190274,7.110919
04Sneak_DEFAULT_VYV_Forward,201,-1.297078,6.24357,-0.05778255,0.02469164,-0.1538449,0.08428039,0.1037118,-0.5288689,-0.07293217,1.269712,-0.2367453,-0.09110451,0.4714155,0.09445608,-0.06184734,-0.3709835,-0.09922236,0.124613,0.06786823,0.03996909,0.04747152,-0.1130554,-1.200116,7.15425
04Sneak_DEFAULT_VYV_Forward,202,-1.306398,6.290527,-0.05143364,0.02063839,-0.1843901,0.07562431,0.1104353,-0.5069973,-0.06833113,1.278778,-0.2428153,-0.09319782,0.4695749,0.06348904,-0.04053254,-0.3054518,-0.08656077,0.06723486,0.2187163,0.04601039,0.09065986,-0.06069943,-1.208086,7.200143
04Sneak_DEFAULT_VYV_Forward,203,-1.315283,6.335047,-0.04665913,0.01638373,-0.2164752,0.06741682,0.1102307,-0.4699082,-0.06183066,1.291043,-0.2513089,-0.08885384,0.4451942,0.04774507,-0.0425466,-0.3208514,-0.08207493,-0.002045706,0.3708911,0.06500471,0.1226485,-0.08493632,-1.214273,7.243043
04Sneak_DEFAULT_VYV_Forward,204,-1.322995,6.375231,-0.0404605,0.01096598,-0.2466837,0.05792394,0.1033167,-0.411805,-0.04967951,1.304882,-0.2614262,-0.07711887,0.4018402,0.0619863,-0.05417751,-0.3020844,-0.09492878,-0.0691396,0.5810317,0.1215115,0.1383901,-0.1011726,-1.223182,7.281766
04Sneak_DEFAULT_VYV_Forward,205,-1.330253,6.409995,-0.034076,0.005791114,-0.2714952,0.050294,0.09445813,-0.3434559,-0.04057376,1.317164,-0.2721458,-0.07257462,0.3476381,0.06384503,-0.05174863,-0.2481151,-0.07629942,-0.08858621,0.6834912,0.09105746,0.1228189,-0.1071966,-1.228091,7.314379
04Sneak_DEFAULT_VYV_Forward,206,-1.336624,6.438235,-0.02859918,0.001540091,-0.292795,0.0439604,0.08955964,-0.2718023,-0.03005797,1.328247,-0.2809231,-0.06371021,0.2824068,0.05476817,-0.04251023,-0.2129984,-0.06333593,-0.04898481,0.7165354,0.1051579,0.1108348,-0.08777261,-1.229562,7.3408
04Sneak_DEFAULT_VYV_Forward,207,-1.342376,6.45859,-0.02391323,-0.001180728,-0.3111615,0.03794971,0.09074076,-0.2019795,-0.02224308,1.338252,-0.286452,-0.05752087,0.2035475,0.04685955,-0.02720819,-0.1836646,-0.06010693,0.01181118,0.6982284,0.07814899,0.1000476,-0.05528957,-1.230659,7.360462
04Sneak_DEFAULT_VYV_Forward,208,-1.34835,6.47598,-0.0116999,-0.01188087,-0.3415446,0.03556353,0.09761336,-0.07239217,-0.008162221,1.346232,-0.2927043,-0.05973816,0.1738977,0.1221333,-0.1070014,-0.3038308,-0.02386183,0.06872602,1.295873,0.1408085,0.07979512,-0.06252319,-1.230271,7.376715
04Sneak_DEFAULT_VYV_Forward,209,-1.353787,6.497937,-0.004946198,-0.01639275,-0.3600687,0.03167253,0.1169403,0.01916941,-0.001124223,1.35022,-0.2928838,-0.05437851,0.219574,0.06753699,-0.0451188,-0.1852411,-0.03890995,0.193269,0.9156159,0.07037998,0.03988504,-0.0017941,-1.233603,7.399495
04Sneak_DEFAULT_VYV_Forward,210,-1.357285,6.525553,-0.002083491,-0.01904602,-0.3703697,0.02842515,0.1287711,0.06709003,0.000267349,1.349698,-0.2876756,-0.03498077,0.2761602,0.02862707,-0.02653275,-0.1030099,-0.03247388,0.1183088,0.4792063,0.01391572,-0.005224943,0.05208105,-1.237853,7.429296
04Sneak_DEFAULT_VYV_Forward,211,-1.358844,6.559224,-0.002495191,-0.02270295,-0.4067586,0.0134367,0.1473108,0.1329997,-0.001342189,1.342562,-0.2778727,-0.01558781,0.336709,-0.004117002,-0.03656926,-0.363889,-0.1498845,0.1853965,0.6590971,-0.01609538,-0.07135749,0.09802938,-1.245825,7.466361
04Sneak_DEFAULT_VYV_Forward,212,-1.357916,6.59958,-0.005241334,-0.02736224,-0.4300728,-0.002319191,0.1423115,0.1467452,-0.000422226,1.329555,-0.2652656,0.009279251,0.4035616,-0.02746143,-0.04659295,-0.2331424,-0.1575589,-0.0499928,0.137455,0.009199629,-0.1300728,0.1260713,-1.250744,7.510003
04Sneak_DEFAULT_VYV_Forward,213,-1.355288,6.646657,-0.0111672,-0.03183246,-0.4539151,-0.02025522,0.1320488,0.1412424,0.002239854,1.315669,-0.2539816,0.02628803,0.470767,-0.0592587,-0.0447022,-0.2384225,-0.1793603,-0.1026271,-0.0550288,0.0266208,-0.1388597,0.1128402,-1.252618,7.559556
04Sneak_DEFAULT_VYV_Forward,214,-1.350078,6.699352,-0.02924323,-0.02517435,-0.5046376,-0.03694224,0.1083556,0.09422278,0.007604717,1.300542,-0.2391978,0.05209446,0.526948,-0.1807603,0.06658113,-0.5072254,-0.1668703,-0.2369318,-0.4701959,0.05364863,-0.1512623,0.1478377,-1.256857,7.616678
04Sneak_DEFAULT_VYV_Forward,215,-1.344738,6.745907,-0.05305813,-0.000191197,-0.5389674,-0.04013553,0.09463613,0.05097558,0.02773356,1.287513,-0.2297737,0.05339622,0.4655552,-0.238149,0.2498315,-0.3432977,-0.03193282,-0.1371948,-0.432472,0.2012884,-0.1302969,0.09424046,-1.256399,7.665576
04Sneak_DEFAULT_VYV_Forward,216,-1.339912,6.788363,-0.07287455,0.0215309,-0.5535206,-0.04164317,0.08195409,0.02147439,0.03503311,1.279243,-0.225791,0.04826069,0.424552,-0.1981642,0.217221,-0.1455319,-0.0150764,-0.1268204,-0.2950119,0.07299554,-0.08269668,0.03982767,-1.260569,7.709194
04Sneak_DEFAULT_VYV_Forward,217,-1.335575,6.828721,-0.1020686,0.05262203,-0.5647826,-0.04473599,0.06817324,-0.01707939,0.02784842,1.275493,-0.2231018,0.04337788,0.4035807,-0.2919409,0.3109113,-0.11262,-0.03092829,-0.1378085,-0.3855378,-0.07184692,-0.03749847,0.02689153,-1.279495,7.751863
04Sneak_DEFAULT_VYV_Forward,218,-1.331089,6.865719,-0.1151281,0.08590894,-0.5612549,-0.04608154,0.05759123,-0.05925532,0.02111154,1.276006,-0.221204,0.04485607,0.3699827,-0.1305946,0.3328691,0.03527641,-0.01345549,-0.10582,-0.4217592,-0.06736878,0.005125999,0.01897797,-1.278837,7.789628
04Sneak_DEFAULT_VYV_Forward,219,-1.329002,6.900265,-0.1155166,0.1017731,-0.5487977,-0.04596852,0.05460895,-0.0828717,0.01505874,1.280708,-0.2201314,0.02087116,0.3454638,-0.003885254,0.1586416,0.1245725,0.001130253,-0.02982285,-0.2361638,-0.06052808,0.04702449,0.0107263,-1.272238,7.824527
04Sneak_DEFAULT_VYV_Forward,220,-1.327402,6.931572,-0.1202787,0.1064011,-0.5034238,-0.04318284,0.04441341,-0.122028,-0.003798184,1.288722,-0.2222549,0.01599789,0.3130674,-0.04762098,0.04627965,0.4537392,0.02785679,-0.1019554,-0.3915632,-0.1885692,0.08014083,-0.02123535,-1.270257,7.85564
04Sneak_DEFAULT_VYV_Forward,221,-1.329796,6.961696,-0.1279614,0.09989103,-0.4530282,-0.04134191,0.03777638,-0.1485709,-0.02080296,1.298023,-0.2268062,-0.02393723,0.3012371,-0.07682703,-0.06510034,0.5039558,0.01840927,-0.06637022,-0.2654285,-0.1700478,0.09300947,-0.04551277,-1.271258,7.885053
04Sneak_DEFAULT_VYV_Forward,222,-1.332894,6.99165,-0.1344364,0.09788879,-0.4129158,-0.03864778,0.03739852,-0.1677821,-0.02947335,1.309759,-0.2314018,-0.03098011,0.2995443,-0.06475016,-0.02002239,0.4011241,0.02694134,-0.003778636,-0.1921128,-0.08670388,0.117358,-0.04595622,-1.275687,7.915038
04Sneak_DEFAULT_VYV_Forward,223,-1.337666,7.020215,-0.1478211,0.08380655,-0.3121397,-0.02961657,0.02722905,-0.1980634,-0.04834514,1.325965,-0.2325606,-0.04771709,0.2856493,-0.1338461,-0.1408224,1.00776,0.0903121,-0.1016947,-0.3028126,-0.1887179,0.1620603,-0.01158729,-1.282862,7.945916
04Sneak_DEFAULT_VYV_Forward,224,-1.345334,7.049147,-0.1542012,0.08038531,-0.2315606,-0.01795211,0.02512887,-0.2199664,-0.06402247,1.34072,-0.2329639,-0.07668018,0.2893209,-0.06380185,-0.0342124,0.8057916,0.1166446,-0.02100179,-0.2190296,-0.1567732,0.1475537,-0.004033893,-1.292038,7.977241
04Sneak_DEFAULT_VYV_Forward,225,-1.351192,7.078346,-0.1578252,0.08304626,-0.182769,-0.01087025,0.02762058,-0.2341863,-0.07234624,1.351292,-0.2338474,-0.05858898,0.2919912,-0.03623977,0.02660945,0.487916,0.07081855,0.02491714,-0.1421991,-0.08323774,0.1057112,-0.0088346,-1.298569,8.008053
04Sneak_DEFAULT_VYV_Forward,226,-1.354506,7.107523,-0.1622039,0.08388024,-0.08198056,-0.001616663,0.02549618,-0.2642673,-0.08624363,1.35873,-0.2308166,-0.03314018,0.2917671,-0.04378691,0.008339807,1.007884,0.09253591,-0.02124406,-0.3008102,-0.1389739,0.0743854,0.03030851,-1.306655,8.040268
04Sneak_DEFAULT_VYV_Forward,227,-1.356725,7.136898,-0.1584104,0.09252979,-0.0005230944,-0.0006624715,0.02307968,-0.2937801,-0.09433326,1.360669,-0.229731,-0.02218246,0.2937508,0.03793553,0.0864955,0.8145747,0.009541913,-0.02416499,-0.2951279,-0.08089632,0.01939416,0.0108555,-1.312677,8.070879
04Sneak_DEFAULT_VYV_Forward,228,-1.358429,7.167433,-0.1498056,0.100082,0.05188153,0.001096629,0.02164157,-0.3176953,-0.09831902,1.358228,-0.2256174,-0.01704216,0.3053474,0.08604735,0.07552259,0.5240463,0.01759101,-0.01438102,-0.239152,-0.03985763,-0.02441525,0.04113644,-1.313531,8.102736
04Sneak_DEFAULT_VYV_Forward,229,-1.360428,7.199214,-0.1392851,0.09851118,0.07239822,0.005541693,0.01917968,-0.3357953,-0.1000907,1.350835,-0.2202637,-0.01999021,0.317812,0.105205,-0.01570866,0.2051668,0.04445063,-0.02461895,-0.1810002,-0.01771681,-0.0739336,0.05353644,-1.310207,8.135202
04Sneak_DEFAULT_VYV_Forward,230,-1.36386,7.233413,-0.1137079,0.0908922,0.06933163,0.0199795,0.02436124,-0.3751571,-0.103229,1.338941,-0.2128562,-0.03431797,0.3419924,0.2557726,-0.07618986,-0.03066584,0.144378,0.05181562,-0.3936177,-0.03138319,-0.1189351,0.07407501,-1.301979,8.169692
04Sneak_DEFAULT_VYV_Forward,231,-1.368269,7.269189,-0.1025784,0.07818492,0.04092241,0.03280359,0.02925476,-0.4045102,-0.1055829,1.326897,-0.2053432,-0.04409313,0.3577566,0.1112946,-0.1270728,-0.2840922,0.1282409,0.04893523,-0.2935314,-0.02353914,-0.1204431,0.07512972,-1.298214,8.205853
04Sneak_DEFAULT_VYV_Forward,232,-1.3752,7.306962,-0.09360678,0.06519715,-0.0008540118,0.04190939,0.04173002,-0.4383914,-0.1053812,1.318521,-0.1999486,-0.06930828,0.3777266,0.08971609,-0.1298777,-0.4177642,0.09105802,0.1247526,-0.3388119,0.002017021,-0.08375406,0.05394652,-1.301433,8.244116
04Sneak_DEFAULT_VYV_Forward,233,-1.384971,7.34463,-0.08587174,0.05547646,-0.04825206,0.0504858,0.06997732,-0.4699315,-0.09963202,1.312241,-0.1969432,-0.09771347,0.3766823,0.07735044,-0.09720687,-0.4739805,0.08576408,0.282473,-0.3154007,0.05749218,-0.06279945,0.0300543,-1.307773,8.281636
04Sneak_DEFAULT_VYV_Forward,234,-1.393815,7.379879,-0.08032797,0.0480266,-0.0832714,0.05499551,0.1008846,-0.4861467,-0.08850908,1.306457,-0.1975912,-0.08843422,0.3524876,0.05543768,-0.07449865,-0.3501934,0.04509714,0.3090726,-0.1621523,0.1112294,-0.05784154,-0.006480366,-1.317049,8.315471
04Sneak_DEFAULT_VYV_Forward,235,-1.401623,7.414774,-0.07081425,0.03901196,-0.1220285,0.05815726,0.1293221,-0.4933367,-0.08122637,1.302033,-0.1999891,-0.07808208,0.3489542,0.09513721,-0.09014636,-0.3875712,0.03161751,0.2843756,-0.07189989,0.07282704,-0.04424572,-0.0239788,-1.327294,8.348268
04Sneak_DEFAULT_VYV_Forward,236,-1.408338,7.449462,-0.06424211,0.03378105,-0.1465891,0.05613141,0.1422011,-0.4896785,-0.07767157,1.301118,-0.2028689,-0.06714821,0.34688,0.06572142,-0.05230907,-0.2456062,-0.0202585,0.1287892,0.03658175,0.03554799,-0.009143353,-0.02879784,-1.340865,8.381711
04Sneak_DEFAULT_VYV_Forward,237,-1.41523,7.48236,-0.053592,0.02741609,-0.1792761,0.05141678,0.1461082,-0.4546755,-0.06990699,1.30443,-0.208893,-0.06892204,0.3289795,0.1065011,-0.06364962,-0.3268693,-0.04714631,0.03907099,0.3500301,0.07764585,0.03311634,-0.06024092,-1.359809,8.413212
04Sneak_DEFAULT_VYV_Forward,238,-1.420909,7.514634,-0.04915939,0.02364118,-0.2035887,0.04782267,0.1358419,-0.4064232,-0.06206826,1.312283,-0.216807,-0.05678654,0.3227377,0.04432604,-0.03774913,-0.243126,-0.03594115,-0.1026626,0.4825237,0.07838722,0.07852912,-0.07914022,-1.370104,8.443635
04Sneak_DEFAULT_VYV_Forward,239,-1.425528,7.546587,-0.04602476,0.02411325,-0.2263046,0.04645858,0.1266455,-0.3530802,-0.05153872,1.326183,-0.2265749,-0.04619122,0.3195333,0.03134631,0.004720781,-0.2271593,-0.01364082,-0.0919643,0.5334297,0.1052954,0.1389968,-0.09767935,-1.376928,8.473968
04Sneak_DEFAULT_VYV_Forward,240,-1.430725,7.578048,-0.04478001,0.02642514,-0.2470507,0.04315094,0.1194535,-0.2968305,-0.0419636,1.341179,-0.2360245,-0.05197525,0.3146076,0.0124475,0.02311883,-0.2074611,-0.03307648,-0.07191956,0.5624965,0.09575129,0.1499605,-0.09449601,-1.383006,8.504251
04Sneak_DEFAULT_VYV_Forward,241,-1.435403,7.608415,-0.04370438,0.02617685,-0.263079,0.04131312,0.1118935,-0.2375539,-0.03583699,1.351403,-0.2429053,-0.04677773,0.303669,0.01075633,-0.002482887,-0.1602833,-0.01837812,-0.07560052,0.5927667,0.06126601,0.102247,-0.0688076,-1.388378,8.533869
04Sneak_DEFAULT_VYV_Forward,242,-1.439774,7.63676,-0.04205461,0.02620159,-0.2864483,0.04147637,0.1072542,-0.1411996,-0.02649212,1.364755,-0.2509997,-0.04370689,0.2834511,0.01649767,0.0002473779,-0.2336925,0.001632497,-0.0463926,0.9635429,0.09344872,0.1335144,-0.08094385,-1.392347,8.561572
04Sneak_DEFAULT_VYV_Forward,243,-1.443087,7.664042,-0.04121505,0.02704973,-0.299336,0.04157924,0.1126931,-0.08222621,-0.02196735,1.373321,-0.2565726,-0.03313065,0.2728176,0.008395612,0.008481443,-0.1288769,0.001028702,0.05438872,0.5897337,0.04524777,0.08566499,-0.05572915,-1.393505,8.588416
04Sneak_DEFAULT_VYV_Forward,244,-1.446432,7.689579,-0.04148077,0.0200235,-0.3261788,0.04026099,0.1280471,0.0344835,-0.01506145,1.378902,-0.2594477,-0.0334549,0.2553749,-0.002657175,-0.07026234,-0.2684283,-0.01318257,0.1535403,1.167097,0.06905898,0.05580902,-0.02875149,-1.393535,8.614315
04Sneak_DEFAULT_VYV_Forward,245,-1.44741,7.716729,-0.042539,0.01919992,-0.3404886,0.0384959,0.1406402,0.08611187,-0.01484327,1.381033,-0.2565314,-0.009775162,0.2715015,-0.01058236,-0.008235779,-0.1430982,-0.01765087,0.1259311,0.5162838,0.002181781,0.02130866,0.02916366,-1.395816,8.643538
04Sneak_DEFAULT_VYV_Forward,246,-1.447129,7.745319,-0.0455779,0.01921035,-0.3583017,0.03642527,0.1514625,0.1306059,-0.01617543,1.38038,-0.2507468,0.002808571,0.2858973,-0.03038898,0.0001043081,-0.1781303,-0.02070632,0.1082233,0.4449405,-0.0133216,-0.006531477,0.05784601,-1.402267,8.67525
04Sneak_DEFAULT_VYV_Forward,247,-1.44396,7.774979,-0.05233747,0.01741819,-0.3741988,0.03202111,0.1471395,0.145931,-0.01535789,1.373181,-0.2421459,0.03168583,0.2965975,-0.06759565,-0.01792161,-0.1589713,-0.04404157,-0.04322991,0.1532507,0.008175373,-0.07199407,0.08600891,-1.408315,8.707872
04Sneak_DEFAULT_VYV_Forward,248,-1.438939,7.806692,-0.06489181,0.01667872,-0.3968978,0.01921996,0.1322271,0.1429203,-0.01006945,1.362257,-0.2318696,0.05021572,0.3171301,-0.1255434,-0.007394701,-0.2269897,-0.1280115,-0.1491247,-0.03010646,0.05288447,-0.1092374,0.1027626,-1.414017,8.74315
04Sneak_DEFAULT_VYV_Forward,249,-1.431246,7.846096,-0.09833412,0.030545,-0.4426176,-0.005085246,0.100953,0.09287258,0.003810008,1.354976,-0.2132126,0.07692814,0.3940439,-0.3344231,0.1386628,-0.457198,-0.2430521,-0.3127406,-0.5004776,0.1387945,-0.07280827,0.1865701,-1.438392,8.791488
04Sneak_DEFAULT_VYV_Forward,250,-1.425507,7.879062,-0.1109162,0.04081094,-0.455932,-0.01172734,0.08798445,0.0727124,0.007127718,1.350396,-0.2027614,0.05739212,0.3296566,-0.1258205,0.1026593,-0.133144,-0.06642097,-0.1296857,-0.2016018,0.0331771,-0.04579544,0.1045117,-1.442774,8.828771
04Sneak_DEFAULT_VYV_Forward,251,-1.419994,7.909275,-0.1206051,0.05906828,-0.4641837,-0.01720932,0.08477929,0.05543214,0.01129949,1.351375,-0.1986979,0.05513191,0.3021336,-0.09688966,0.1825735,-0.08251697,-0.0548198,-0.03205158,-0.1728026,0.0417177,0.009789467,0.04063532,-1.441344,8.861403
04Sneak_DEFAULT_VYV_Forward,252,-1.414506,7.940128,-0.137854,0.09618771,-0.4769194,-0.02941791,0.07931767,0.02172814,0.01618247,1.355354,-0.1950246,0.05487442,0.3085327,-0.1724883,0.3711942,-0.1273572,-0.1220859,-0.05461618,-0.33704,0.04882985,0.03978848,0.03673315,-1.449127,8.895117
04Sneak_DEFAULT_VYV_Forward,253,-1.410148,7.970244,-0.1476707,0.1155688,-0.4779135,-0.03870863,0.07287861,-0.004782484,0.01191182,1.360801,-0.1914514,0.04357815,0.301156,-0.09816706,0.1938111,-0.009941161,-0.09290725,-0.06439067,-0.2651063,-0.04270652,0.05446792,0.03573209,-1.460302,8.927682
04Sneak_DEFAULT_VYV_Forward,254,-1.406529,7.998917,-0.1440903,0.1242386,-0.4638436,-0.0460822,0.06739528,-0.03300356,0.003916719,1.370276,-0.1878468,0.03619671,0.286727,0.03580421,0.08669794,0.1406989,-0.07373564,-0.05483322,-0.2822108,-0.07995103,0.0947547,0.03604606,-1.459005,8.959228
04Sneak_DEFAULT_VYV_Forward,255,-1.404555,8.023398,-0.1422876,0.1298351,-0.4567831,-0.04712695,0.07272653,-0.04083502,0.00132749,1.380315,-0.188938,0.01973152,0.2448177,0.01802683,0.05596459,0.07060468,-0.01044754,0.05331241,-0.07831454,-0.02589229,0.1003838,-0.01091242,-1.45608,8.984694
04Sneak_DEFAULT_VYV_Forward,256,-1.403977,8.048637,-0.142833,0.1208902,-0.4183513,-0.04754823,0.07281474,-0.0615125,-0.008995849,1.397696,-0.1876133,0.005788803,0.2523899,-0.00545457,-0.08944832,0.3843185,-0.004212819,0.0008821487,-0.2067749,-0.1032334,0.1738143,0.01324728,-1.464731,9.012545
04Sneak_DEFAULT_VYV_Forward,257,-1.405907,8.07092,-0.1431645,0.1124855,-0.380896,-0.0447509,0.07797211,-0.07626745,-0.02191731,1.417456,-0.1894797,-0.01930237,0.222826,-0.003314465,-0.08404709,0.3745529,0.02797332,0.05157374,-0.1475495,-0.1292146,0.1975989,-0.0186646,-1.474123,9.036366
04Sneak_DEFAULT_VYV_Forward,258,-1.408673,8.090849,-0.1452694,0.1070477,-0.3499553,-0.04417047,0.08274672,-0.08314116,-0.02626664,1.432157,-0.1895668,-0.02766609,0.1992893,-0.02104893,-0.05437791,0.3094071,0.005804375,0.04774608,-0.06873704,-0.04349336,0.1470053,-0.0008705258,-1.485241,9.057661
04Sneak_DEFAULT_VYV_Forward,259,-1.411039,8.11175,-0.1440942,0.08795976,-0.2754361,-0.03973629,0.08334083,-0.09572639,-0.02975017,1.452518,-0.1824279,-0.02365112,0.2090073,0.01175195,-0.1908798,0.7451916,0.04434172,0.005941093,-0.1258524,-0.03483532,0.203613,0.07138938,-1.503219,9.081987
04Sneak_DEFAULT_VYV_Forward,260,-1.413368,8.130651,-0.1439693,0.08255585,-0.2298993,-0.03804365,0.08755676,-0.1043103,-0.03222031,1.467626,-0.1758546,-0.02329826,0.1890087,0.001249164,-0.05403906,0.4553683,0.01692645,0.04215926,-0.08583903,-0.02470134,0.1510811,0.0657329,-1.514764,9.103239
04Sneak_DEFAULT_VYV_Forward,261,-1.415372,8.149374,-0.1446364,0.07978697,-0.184921,-0.03642807,0.09229958,-0.1133233,-0.03268532,1.48187,-0.169674,-0.0200367,0.1872349,-0.006671101,-0.02768882,0.4497831,0.01615576,0.04742824,-0.09013049,-0.004650094,0.1424372,0.0618054,-1.524632,9.124098
04Sneak_DEFAULT_VYV_Forward,262,-1.417153,8.167951,-0.1461037,0.08043867,-0.1413465,-0.0360228,0.09742997,-0.1209316,-0.03147617,1.49498,-0.1633908,-0.0178051,0.1857662,-0.01467347,0.006516948,0.4357445,0.004052669,0.05130388,-0.07608227,0.01209144,0.131098,0.06283268,-1.534372,9.144667
04Sneak_DEFAULT_VYV_Forward,263,-1.418221,8.18806,-0.1403876,0.07869308,-0.08950651,-0.03622914,0.09678793,-0.1286243,-0.02466964,1.503376,-0.1526915,-0.01068115,0.2010918,0.05716145,-0.01745582,0.5184004,-0.002063364,-0.006420389,-0.07692777,0.06806534,0.08396864,0.1069924,-1.544002,9.167449
04Sneak_DEFAULT_VYV_Forward,264,-1.418694,8.208443,-0.1316356,0.08097062,-0.05181471,-0.03923123,0.09875838,-0.1370433,-0.01400726,1.510713,-0.1410278,-0.004730225,0.2038288,0.08751929,0.02277538,0.376918,-0.03002092,0.01970455,-0.08418947,0.1066238,0.07336736,0.1166373,-1.553855,9.190104
04Sneak_DEFAULT_VYV_Forward,265,-1.419848,8.226259,-0.1261455,0.08346125,-0.03807672,-0.03972913,0.1025059,-0.1423566,-0.004226439,1.514856,-0.1337925,-0.01153946,0.1781654,0.05490124,0.02490625,0.1373799,-0.004978962,0.0374753,-0.05313322,0.09780824,0.04142284,0.07235289,-1.560357,9.209141
04Sneak_DEFAULT_VYV_Forward,266,-1.420879,8.245119,-0.1195277,0.08380485,-0.02611252,-0.04072193,0.1066952,-0.1506045,0.006737061,1.516737,-0.1221087,-0.01031876,0.1885986,0.06617844,0.003435984,0.119642,-0.009927973,0.04189312,-0.08247852,0.109635,0.0188148,0.1168379,-1.568268,9.229445
04Sneak_DEFAULT_VYV_Forward,267,-1.422126,8.263247,-0.1139299,0.08178847,-0.02504927,-0.04084326,0.1089827,-0.1587738,0.0146412,1.515182,-0.1117777,-0.01246452,0.181284,0.05597785,-0.02016373,0.01063257,-0.001213364,0.02287425,-0.08169323,0.07904135,-0.01554489,0.1033103,-1.574855,9.24859
04Sneak_DEFAULT_VYV_Forward,268,-1.423594,8.284065,-0.1081652,0.08263145,-0.04206758,-0.03786947,0.1185688,-0.1754887,0.02753578,1.514039,-0.09514777,-0.01467705,0.2081776,0.05764663,0.008429736,-0.1701831,0.02973795,0.09586148,-0.1671493,0.1289459,-0.01143813,0.166299,-1.580939,9.271017
04Sneak_DEFAULT_VYV_Forward,269,-1.425291,8.302992,-0.1090489,0.08452291,-0.05511953,-0.03320765,0.1290533,-0.1871863,0.03499225,1.512715,-0.08390138,-0.0169754,0.1892662,-0.00883691,0.01891464,-0.1305195,0.04661817,0.1048454,-0.1169756,0.07456467,-0.01324058,0.1124639,-1.584384,9.291083
04Sneak_DEFAULT_VYV_Forward,270,-1.427673,8.318254,-0.1078551,0.08350921,-0.05938768,-0.03011886,0.1342663,-0.1928695,0.03292814,1.511457,-0.08124942,-0.02381325,0.152626,0.01193762,-0.01013704,-0.04268155,0.03088795,0.05212992,-0.05683199,-0.02064109,-0.01258016,0.02651952,-1.589419,9.30635
04Sneak_DEFAULT_VYV_Forward,271,-1.430403,8.335276,-0.1021461,0.08085656,-0.07444186,-0.02023505,0.1499388,-0.2043369,0.02011997,1.510444,-0.08501202,-0.02730489,0.1702118,0.05709074,-0.02652645,-0.1505418,0.09883806,0.1567248,-0.1146746,-0.1280817,-0.01013041,-0.03762595,-1.593477,9.323457
04Sneak_DEFAULT_VYV_Forward,272,-1.435317,8.348475,-0.09449038,0.07795586,-0.09052364,-0.008403193,0.1597378,-0.2101849,0.01013489,1.508905,-0.09240567,-0.04914284,0.1319885,0.07655695,-0.02900697,-0.1608178,0.1183186,0.09798944,-0.05847976,-0.09985074,-0.01538873,-0.07393651,-1.582722,9.338834
05Sneak_DEFAULT_VYV_45Left,0,9.79649E-08,-2.456122E-07,-0.08360317,0.07675768,-0.01010382,0.08355996,0.07675778,-0.01010376,1.998031E-07,1.542434,-0.0391136,-1.044512,14.784,-0.6428135,0.7429237,10.88968,-1.286943,-0.1425712,16.33033,-1.431945,-2.043903,17.61961,-0.003240722,0.9681973
05Sneak_DEFAULT_VYV_45Left,1,-0.1044749,1.477805,-0.04255689,0.04274907,-0.4250235,0.06432711,0.09536444,0.1227644,0.02643955,1.3556,-0.1162137,-1.04475,14.77806,0.4104627,-0.3400861,-4.149197,-0.1923285,0.1860666,1.328682,0.2643935,-1.868341,-0.7710011,-0.1077227,2.446028
05Sneak_DEFAULT_VYV_45Left,2,-0.1045463,1.475768,-0.04256665,0.04266339,-0.4243337,0.0643139,0.09495531,0.1227939,0.02642915,1.355532,-0.1155684,-0.0007140636,-0.02037406,-9.75281E-05,-0.0008567795,0.006898046,-0.0001321733,-0.004091337,0.0002948195,-0.0001040474,-0.0006759167,0.006453246,-0.1078447,2.444184
05Sneak_DEFAULT_VYV_45Left,3,-0.1042191,1.484407,-0.04276374,0.03974572,-0.4226554,0.06411786,0.09215657,0.1247153,0.02623973,1.352419,-0.1134122,0.003272295,0.08639097,-0.001970977,-0.0291767,0.01678318,-0.001960322,-0.02798736,0.01921386,-0.001894198,-0.03113031,0.02156146,-0.1076964,2.453079
05Sneak_DEFAULT_VYV_45Left,4,-0.1022389,1.518462,-0.05951706,0.06526966,-0.4642297,0.0568252,0.08068305,0.07316582,0.01927134,1.341313,-0.1083735,0.01980178,0.3405464,-0.1675331,0.2552393,-0.415743,-0.07292662,-0.1147353,-0.5154949,-0.06968386,-0.1110566,0.05038701,-0.1230127,2.487051
